Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:20:24.420,-,-,-,-,-,-,-,-,-,-
13:20:24.524,-,-,-,-,-,-,-,-,-,-
13:20:24.642,-,-,-,-,-,-,-,-,-,-
13:20:24.760,-,-,-,-,-,-,-,-,-,-
13:20:24.880,-,-,-,-,-,-,-,-,-,-
13:20:25.001,-,-,-,-,-,-,-,-,-,-
13:20:25.120,-,-,-,-,-,-,-,-,-,-
13:20:25.220,-,-,-,-,-,-,-,-,-,-
13:20:25.321,-,-,-,-,-,-,-,-,-,-
13:20:25.421,-,-,-,-,-,-,-,-,-,-
13:20:25.539,-,-,-,-,-,-,-,-,-,-
13:20:25.641,-,-,-,-,-,-,-,-,-,-
13:20:25.761,-,-,-,-,-,-,-,-,-,-
13:20:25.880,-,-,-,-,-,-,-,-,-,-
13:20:25.980,-,-,-,-,-,-,-,-,-,-
13:20:26.081,-,-,-,-,-,-,-,-,-,-
13:20:26.199,-,-,-,-,-,-,-,-,-,-
13:20:26.320,-,-,-,-,-,-,-,-,-,-
13:20:26.420,-,-,-,-,-,-,-,-,-,-
13:20:26.520,-,-,-,-,-,-,-,-,-,-
13:20:26.621,-,-,-,-,-,-,-,-,-,-
13:20:26.721,-,-,-,-,-,-,-,-,-,-
13:20:26.840,-,-,-,-,-,-,-,-,-,-
13:20:26.960,-,-,-,-,-,-,-,-,-,-
13:20:27.081,-,-,-,-,-,-,-,-,-,-
13:20:27.201,-,-,-,-,-,-,-,-,-,-
13:20:27.302,-,-,-,-,-,-,-,-,-,-
13:20:27.419,-,-,-,-,-,-,-,-,-,-
13:20:27.521,-,-,-,-,-,-,-,-,-,-
13:20:27.639,-,-,-,-,-,-,-,-,-,-
13:20:27.750,-,-,-,-,-,-,-,-,-,-
13:20:27.858,-,-,-,-,-,-,-,-,-,-
13:20:27.971,-,-,-,-,-,"[581,190]","[616,162]","[628,185]",-,-
13:20:28.083,-,-,-,-,-,"[464,242]","[488,197]","[527,186]","[585,183]","[634,213]"
13:20:28.190,-,-,-,-,-,"[394,289]","[449,209]","[505,156]","[569,175]",-
13:20:28.297,-,-,-,-,-,"[366,332]","[437,239]","[508,161]","[571,194]",-
13:20:28.403,-,-,-,-,-,"[395,321]","[473,269]","[550,138]","[610,199]",-
13:20:28.511,-,-,-,-,-,"[418,309]","[485,269]","[567,133]","[630,191]",-
13:20:28.618,-,-,-,-,-,"[406,311]","[483,257]","[557,120]","[623,181]",-
13:20:28.725,-,-,-,-,-,"[399,314]","[476,250]","[548,119]","[611,172]",-
13:20:28.832,-,-,-,-,-,"[392,325]","[468,261]","[534,125]","[599,170]",-
13:20:28.939,-,-,-,-,-,"[390,323]","[463,259]","[531,125]","[590,166]",-
13:20:29.046,-,-,-,-,-,"[392,318]","[465,256]","[529,124]","[590,164]",-
13:20:29.151,-,-,-,-,-,"[390,320]","[465,256]","[529,122]","[590,162]",-
13:20:29.257,-,-,-,-,-,"[389,320]","[463,254]","[526,122]","[589,164]",-
13:20:29.362,-,-,-,-,-,"[390,318]","[465,254]","[528,120]","[591,160]",-
13:20:29.468,-,-,-,-,-,"[396,318]","[471,252]","[533,117]","[596,160]",-
13:20:29.574,-,-,-,-,-,"[395,321]","[471,256]","[538,118]","[603,166]",-
13:20:29.679,-,-,-,-,-,"[397,323]","[471,256]","[539,118]","[603,168]",-
13:20:29.783,-,-,-,-,-,"[394,323]","[469,254]","[541,122]","[603,168]",-
13:20:29.891,-,-,-,-,-,"[395,321]","[469,254]","[539,120]","[600,166]",-
13:20:29.997,-,-,-,-,-,"[395,323]","[469,250]","[539,120]","[600,168]",-
13:20:30.104,-,-,-,-,-,"[394,323]","[468,250]","[538,120]","[598,168]",-
13:20:30.210,-,-,-,-,-,"[394,325]","[468,252]","[537,124]","[597,166]",-
13:20:30.316,-,-,-,-,-,"[395,323]","[468,250]","[538,122]","[598,168]",-
13:20:30.422,-,-,-,-,-,"[394,325]","[468,252]","[534,125]","[597,166]",-
13:20:30.527,-,-,-,-,-,"[389,330]","[461,254]","[527,129]","[588,168]",-
13:20:30.634,-,-,-,-,-,"[389,325]","[458,254]","[524,127]","[584,164]",-
13:20:30.743,-,-,-,-,-,"[390,325]","[461,250]","[527,125]","[586,166]",-
13:20:30.849,-,-,-,-,-,"[390,323]","[460,250]","[525,125]","[586,164]",-
13:20:30.956,-,-,-,-,-,"[389,323]","[458,248]","[524,125]","[586,164]",-
13:20:31.062,-,-,-,-,-,"[389,323]","[460,248]","[525,127]","[585,162]",-
13:20:31.169,-,-,-,-,-,"[392,323]","[458,250]","[525,123]","[584,164]",-
13:20:31.275,-,-,-,-,-,"[390,323]","[461,248]","[525,125]","[586,164]",-
13:20:31.380,-,-,-,-,-,"[392,320]","[463,246]","[528,125]","[587,164]",-
13:20:31.486,-,-,-,-,-,"[392,323]","[463,250]","[528,125]","[589,166]",-
13:20:31.594,-,-,-,-,-,"[392,323]","[461,250]","[528,125]","[589,164]",-
13:20:31.700,-,-,-,-,-,"[392,320]","[463,248]","[530,125]","[589,164]",-
13:20:31.808,-,-,-,-,-,"[392,320]","[461,248]","[530,125]","[589,164]",-
13:20:31.911,-,-,-,-,-,"[394,320]","[463,250]","[530,125]","[590,166]",-
13:20:32.020,-,-,-,-,-,"[392,320]","[463,248]","[530,125]","[589,164]",-
