Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:20:41.157,0,is she done yet,tap,611.64,27.26,,,,,I,
13:20:41.307,0,is she done yet,tap,122.89,121.09,,,,,S,
13:20:43.491,0,is she done yet,swipe,149.50,124.60,456.19,106.39,389.07,110.37,S,G
13:20:43.908,0,is she done yet,tap,178.91,30.77,,,,,E,
13:20:47.476,0,is she done yet,swipe,150.90,121.79,449.19,114.09,390.82,115.60,S,G
13:20:47.868,0,is she done yet,tap,190.81,37.77,,,,,E,
13:20:51.645,0,is she done yet,swipe,156.50,120.39,452.69,117.59,396.49,118.12,S,G
13:20:51.979,0,is she done yet,tap,197.11,46.17,,,,,E,
13:20:54.380,0,is she done yet,tap,130.59,107.79,,,,,S,
13:20:54.498,0,is she done yet,tap,449.89,118.29,,,,,H,
13:20:54.805,0,is she done yet,tap,185.21,26.56,,,,,E,
13:20:56.506,0,is she done yet,swipe,223.72,133.00,675.36,46.17,459.40,87.69,D,H
13:20:56.890,0,is she done yet,tap,486.30,201.62,,,,,N,
13:20:57.223,0,is she done yet,tap,185.91,25.86,,,,,E,
13:21:00.583,0,is she done yet,swipe,210.42,123.89,690.77,44.77,447.22,84.89,D,H
13:21:00.967,0,is she done yet,tap,489.80,200.92,,,,,N,
13:21:01.384,0,is she done yet,tap,178.91,22.36,,,,,E,
13:21:03.752,0,is she done yet,tap,197.11,100.79,,,,,D,
13:21:03.844,0,is she done yet,tap,659.26,34.27,,,,,O,
13:21:04.077,0,is she done yet,tap,503.11,182.71,,,,,N,
13:21:04.269,0,is she done yet,tap,181.01,27.26,,,,,E,
13:21:05.478,0,is she done yet,tap,437.99,42.67,,,,,Y,
13:21:05.619,0,is she done yet,swipe,190.11,29.37,173.30,30.77,0.00,45.21,E,Q
13:21:05.845,0,is she done yet,tap,158.60,127.40,,,,,S,
13:21:08.580,0,is she done yet,tap,437.99,32.17,,,,,Y,
13:21:08.813,0,is she done yet,tap,190.81,30.77,,,,,E,
13:21:08.921,0,is she done yet,tap,339.96,44.77,,,,,T,
13:21:11.506,1,are you talking to me,tap,45.86,106.39,,,,,A,
13:21:11.565,1,are you talking to me,swipe,253.83,48.27,241.23,30.77,219.07,0.00,R,E
13:21:11.706,1,are you talking to me,swipe,196.41,25.86,192.21,48.27,156.26,240.00,E,
13:21:13.983,1,are you talking to me,tap,59.17,124.60,,,,,A,
13:21:14.216,1,are you talking to me,tap,272.74,34.27,,,,,R,
13:21:14.425,1,are you talking to me,tap,195.71,39.87,,,,,E,
13:21:15.875,1,are you talking to me,swipe,429.58,32.87,661.36,30.77,669.57,30.69,Y,O
13:21:16.167,1,are you talking to me,tap,510.11,31.47,,,,,U,
13:21:17.609,1,are you talking to me,tap,350.46,29.37,,,,,T,
13:21:17.776,1,are you talking to me,tap,75.97,113.39,,,,,A,
13:21:18.252,1,are you talking to me,tap,687.96,113.39,,,,,L,
13:21:18.552,1,are you talking to me,tap,587.13,35.67,,,,,I,
13:21:19.352,1,are you talking to me,swipe,615.14,115.49,573.13,40.57,550.38,0.00,K,U
13:21:19.719,1,are you talking to me,tap,494.00,191.12,,,,,N,
13:21:20.061,1,are you talking to me,tap,379.17,111.29,,,,,G,
13:21:22.662,1,are you talking to me,swipe,362.36,25.86,71.07,118.29,133.60,98.45,T,S
13:21:24.897,1,are you talking to me,swipe,696.37,112.69,593.44,100.09,458.15,83.52,L,H
13:21:25.947,1,are you talking to me,swipe,594.14,19.56,490.50,196.02,472.59,226.51,I,N
13:21:26.289,1,are you talking to me,tap,378.47,111.29,,,,,G,
13:21:28.974,1,are you talking to me,swipe,344.86,42.67,667.66,27.26,584.58,31.23,T,I
13:21:31.217,1,are you talking to me,tap,351.86,21.66,,,,,T,
13:21:32.318,1,are you talking to me,tap,676.76,35.67,,,,,O,
13:21:33.385,1,are you talking to me,tap,564.73,190.42,,,,,M,
13:21:33.577,1,are you talking to me,tap,181.01,22.36,,,,,E,
13:21:36.228,2,he called seven times,tap,446.39,111.99,,,,,H,
13:21:36.412,2,he called seven times,tap,181.71,33.57,,,,,E,
13:21:38.463,2,he called seven times,swipe,278.34,204.42,74.57,117.59,57.55,110.34,C,A
13:21:39.080,2,he called seven times,tap,697.07,96.59,,,,,L,
13:21:39.238,2,he called seven times,tap,692.17,103.59,,,,,L,
13:21:39.563,2,he called seven times,tap,190.81,33.57,,,,,E,
13:21:39.788,2,he called seven times,tap,223.72,117.59,,,,,D,
13:21:41.731,2,he called seven times,swipe,129.19,107.09,204.81,25.86,228.89,0.00,S,E
13:21:42.481,2,he called seven times,swipe,346.96,198.82,194.31,30.77,185.59,21.17,V,E
13:21:43.007,2,he called seven times,tap,497.51,198.12,,,,,N,
13:21:45.050,2,he called seven times,swipe,342.76,36.37,608.14,34.27,582.75,34.47,T,I
13:21:45.933,2,he called seven times,swipe,578.03,193.22,195.71,16.76,360.12,92.64,M,G
13:21:46.275,2,he called seven times,tap,143.19,124.60,,,,,S,
13:21:50.436,3,frequently asked questions,swipe,302.14,109.89,290.94,16.76,288.92,0.00,F,R
13:21:52.845,3,frequently asked questions,swipe,50.77,34.27,514.31,30.77,290.76,32.45,Q,R
13:21:54.513,3,frequently asked questions,swipe,185.21,18.86,497.51,217.72,387.65,147.77,E,G
13:21:55.338,3,frequently asked questions,tap,369.37,38.47,,,,,T,
13:21:55.947,3,frequently asked questions,tap,681.66,106.39,,,,,L,
13:21:56.264,3,frequently asked questions,tap,426.08,32.87,,,,,Y,
13:21:58.765,3,frequently asked questions,tap,286.04,119.69,,,,,F,
