Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:22:53.561,0,love means many things,tap,685.86,115.49,,,,,L,
17:22:53.694,0,love means many things,tap,680.96,46.87,,,,,O,
17:22:53.987,0,love means many things,swipe,324.55,191.12,229.32,55.27,190.57,0.00,V,E
17:22:56.137,0,love means many things,tap,591.33,205.82,,,,,M,
17:22:56.312,0,love means many things,tap,188.71,41.27,,,,,E,
17:22:56.679,0,love means many things,tap,58.47,116.89,,,,,A,
17:22:57.129,0,love means many things,swipe,526.21,217.02,353.26,177.81,292.15,163.96,N,C
17:22:58.313,0,love means many things,tap,557.72,217.02,,,,,M,
17:22:58.472,0,love means many things,tap,46.56,97.29,,,,,A,
17:22:58.755,0,love means many things,swipe,504.51,210.02,447.09,76.98,413.87,0.00,N,Y
17:22:59.606,0,love means many things,tap,321.75,46.17,,,,,T,
17:22:59.772,0,love means many things,tap,435.19,100.79,,,,,H,
17:22:59.939,0,love means many things,tap,562.63,38.47,,,,,I,
17:23:00.139,0,love means many things,tap,514.31,212.82,,,,,N,
17:23:02.874,0,love means many things,tap,575.93,201.62,,,,,M,
17:23:02.991,0,love means many things,tap,71.77,118.99,,,,,A,
17:23:03.324,0,love means many things,swipe,517.81,209.32,435.89,51.77,408.96,0.00,N,Y
17:23:04.392,0,love means many things,tap,348.36,46.17,,,,,T,
17:23:04.600,0,love means many things,tap,449.89,106.39,,,,,H,
17:23:05.159,0,love means many things,tap,796.50,12.56,,,,,P,
17:23:07.001,0,love means many things,tap,566.83,201.62,,,,,M,
17:23:07.110,0,love means many things,tap,80.18,123.89,,,,,A,
17:23:07.427,0,love means many things,swipe,512.21,198.12,439.39,43.37,418.98,0.00,N,Y
17:23:08.260,0,love means many things,tap,359.56,42.67,,,,,T,
17:23:08.385,0,love means many things,tap,454.79,116.89,,,,,H,
17:23:08.552,0,love means many things,tap,573.13,25.16,,,,,I,
17:23:08.744,0,love means many things,tap,507.31,222.63,,,,,N,
17:23:09.219,0,love means many things,swipe,393.17,126.00,207.61,137.20,153.61,140.46,G,S
17:23:12.463,1,the power of denial,tap,341.36,44.07,,,,,T,
17:23:12.854,1,the power of denial,swipe,459.69,131.60,276.94,72.08,231.49,57.28,H,E
17:23:14.064,1,the power of denial,tap,722.98,37.77,,,,,P,
17:23:14.222,1,the power of denial,tap,658.56,39.87,,,,,O,
17:23:14.455,1,the power of denial,tap,138.29,34.27,,,,,W,
17:23:14.756,1,the power of denial,swipe,204.81,38.47,266.43,35.67,444.57,27.57,E,Y
17:23:16.190,1,the power of denial,tap,720.88,35.67,,,,,P,
17:23:16.340,1,the power of denial,tap,669.06,48.27,,,,,O,
17:23:16.465,1,the power of denial,tap,134.09,46.87,,,,,W,
17:23:16.673,1,the power of denial,tap,219.52,48.27,,,,,E,
17:23:16.849,1,the power of denial,tap,293.74,44.77,,,,,R,
17:23:17.849,1,the power of denial,swipe,660.66,46.17,542.32,95.19,438.92,138.01,O,H
17:23:19.200,1,the power of denial,swipe,668.36,42.67,510.81,118.29,451.99,146.53,O,H
17:23:20.226,1,the power of denial,tap,655.05,50.37,,,,,O,
17:23:20.375,1,the power of denial,tap,279.74,123.89,,,,,F,
17:23:21.034,1,the power of denial,tap,204.11,124.60,,,,,D,
17:23:21.234,1,the power of denial,tap,188.71,51.07,,,,,E,
17:23:21.401,1,the power of denial,tap,493.30,199.52,,,,,N,
17:23:21.510,1,the power of denial,tap,76.67,120.39,,,,,A,
17:23:21.960,1,the power of denial,swipe,592.04,40.57,660.66,115.49,754.13,217.55,I,.
17:23:23.994,1,the power of denial,tap,220.22,104.29,,,,,D,
17:23:24.178,1,the power of denial,tap,181.01,47.57,,,,,E,
17:23:24.328,1,the power of denial,tap,516.41,200.92,,,,,N,
17:23:24.437,1,the power of denial,tap,68.27,121.09,,,,,A,
17:23:24.720,1,the power of denial,swipe,585.73,35.67,673.96,121.09,758.15,202.61,I,.
17:23:27.163,2,sent this by registered mail,tap,150.20,141.40,,,,,S,
17:23:27.346,2,sent this by registered mail,tap,197.81,50.37,,,,,E,
17:23:27.696,2,sent this by registered mail,swipe,522.71,218.42,400.88,123.89,333.09,71.31,N,T
17:23:29.239,2,sent this by registered mail,tap,347.66,38.47,,,,,T,
17:23:29.397,2,sent this by registered mail,tap,440.79,116.89,,,,,H,
17:23:29.714,2,sent this by registered mail,swipe,584.33,65.78,401.58,97.99,347.98,107.43,I,G
17:23:31.257,2,sent this by registered mail,swipe,423.28,220.53,430.98,91.68,436.47,0.00,B,Y
17:23:32.782,2,sent this by registered mail,swipe,267.13,51.07,163.50,46.17,27.40,39.73,R,Q
17:23:33.008,2,sent this by registered mail,tap,364.46,115.49,,,,,G,
17:23:33.108,2,sent this by registered mail,tap,572.43,63.68,,,,,I,
17:23:33.216,2,sent this by registered mail,tap,143.19,124.60,,,,,S,
17:23:33.308,2,sent this by registered mail,tap,370.77,53.87,,,,,T,
17:23:33.458,2,sent this by registered mail,tap,188.71,48.97,,,,,E,
17:23:33.550,2,sent this by registered mail,tap,266.43,25.86,,,,,R,
17:23:33.616,2,sent this by registered mail,tap,194.31,27.26,,,,,E,
17:23:33.775,2,sent this by registered mail,tap,226.52,108.49,,,,,D,
17:23:34.917,2,sent this by registered mail,tap,560.53,217.72,,,,,M,
17:23:35.034,2,sent this by registered mail,tap,82.98,128.80,,,,,A,
17:23:35.234,2,sent this by registered mail,swipe,574.53,39.17,653.65,130.90,731.29,220.90,I,.
17:23:37.368,3,he called seven times,swipe,469.50,140.00,358.16,91.68,249.33,44.46,H,R
17:23:38.094,3,he called seven times,tap,245.43,217.72,,,,,C,
17:23:38.261,3,he called seven times,tap,100.48,133.70,,,,,S,
17:23:38.344,3,he called seven times,tap,677.46,140.00,,,,,L,
17:23:38.478,3,he called seven times,tap,666.26,150.50,,,,,L,
17:23:38.586,3,he called seven times,tap,195.01,65.78,,,,,E,
17:23:39.736,3,he called seven times,swipe,455.49,142.80,337.16,88.88,237.09,43.29,H,E
17:23:40.488,3,he called seven times,tap,255.93,200.22,,,,,C,
17:23:40.687,3,he called seven times,tap,93.48,119.69,,,,,A,
17:23:40.854,3,he called seven times,tap,679.56,132.30,,,,,L,
17:23:40.954,3,he called seven times,tap,673.96,145.60,,,,,L,
17:23:41.187,3,he called seven times,swipe,188.01,40.57,232.82,137.90,279.83,240.00,E, 
17:23:42.121,3,he called seven times,tap,153.00,136.50,,,,,S,
17:23:42.272,3,he called seven times,tap,208.32,58.07,,,,,E,
17:23:42.588,3,he called seven times,tap,316.85,182.01,,,,,V,
17:23:43.314,3,he called seven times,swipe,206.21,52.47,451.29,215.62,405.99,185.47,E,B
17:23:44.248,3,he called seven times,tap,342.06,59.47,,,,,T,
17:23:44.389,3,he called seven times,tap,559.82,42.67,,,,,U,
17:23:44.598,3,he called seven times,tap,568.93,218.42,,,,,M,
17:23:45.206,3,he called seven times,swipe,206.21,60.88,162.80,136.50,103.38,240.00,E,
17:23:47.441,4,with each step forward,tap,131.29,40.57,,,,,W,
17:23:47.516,4,with each step forward,tap,564.03,62.28,,,,,I,
17:23:47.858,4,with each step forward,swipe,342.76,40.57,414.18,116.19,507.55,215.05,T,N
17:23:48.592,4,with each step forward,tap,191.51,40.57,,,,,E,
17:23:48.833,4,with each step forward,tap,58.47,144.90,,,,,A,
17:23:49.417,4,with each step forward,swipe,227.92,219.12,354.66,151.20,439.46,105.76,C,H
17:23:50.243,4,with each step forward,tap,148.10,126.70,,,,,S,
17:23:50.443,4,with each step forward,tap,356.06,54.57,,,,,T,
17:23:51.093,4,with each step forward,swipe,195.71,42.67,574.53,60.88,435.43,54.19,E,Y
17:23:52.285,4,with each step forward,tap,136.89,115.49,,,,,S,
17:23:52.452,4,with each step forward,tap,354.66,48.27,,,,,T,
17:23:52.736,4,with each step forward,swipe,171.20,44.07,352.56,33.57,410.80,30.19,E,Y
17:23:53.995,4,with each step forward,swipe,185.21,60.88,430.98,79.78,424.50,79.28,E,Y
17:23:55.379,4,with each step forward,tap,150.90,140.70,,,,,S,
17:23:55.504,4,with each step forward,tap,356.76,30.77,,,,,T,
17:23:55.846,4,with each step forward,swipe,181.71,37.77,461.09,37.77,421.71,37.77,E,Y
17:23:57.105,4,with each step forward,tap,138.99,123.89,,,,,S,
17:23:57.347,4,with each step forward,tap,354.66,40.57,,,,,T,
17:23:57.472,4,with each step forward,tap,201.31,30.77,,,,,E,
17:23:57.672,4,with each step forward,tap,736.28,51.07,,,,,P,
17:23:58.481,4,with each step forward,tap,286.74,113.39,,,,,F,
17:23:58.614,4,with each step forward,tap,643.85,57.37,,,,,O,
17:23:58.706,4,with each step forward,tap,278.34,63.68,,,,,R,
17:23:58.956,4,with each step forward,tap,103.98,42.67,,,,,W,
17:23:59.223,4,with each step forward,tap,45.16,121.09,,,,,A,
17:23:59.556,4,with each step forward,swipe,271.33,52.47,190.81,121.09,88.67,208.14,R,Z
17:24:02.449,5,are you talking to me,swipe,59.17,113.39,220.22,80.48,294.31,65.34,A,R
17:24:02.683,5,are you talking to me,tap,213.22,48.97,,,,,E,
17:24:04.901,5,are you talking to me,tap,35.36,115.49,,,,,A,
17:24:05.260,5,are you talking to me,tap,258.03,37.07,,,,,R,
17:24:05.543,5,are you talking to me,swipe,178.21,45.47,115.19,39.17,0.00,27.65,E,Q
17:24:06.519,5,are you talking to me,tap,19.26,129.50,,,,,,
17:24:06.752,5,are you talking to me,tap,279.74,49.67,,,,,R,
17:24:06.986,5,are you talking to me,tap,196.41,47.57,,,,,E,
17:24:07.669,5,are you talking to me,tap,52.17,113.39,,,,,A,
17:24:07.869,5,are you talking to me,tap,267.13,38.47,,,,,R,
17:24:08.087,5,are you talking to me,tap,186.61,42.67,,,,,E,
17:24:08.337,5,are you talking to me,tap,430.28,41.27,,,,,Y,
17:24:08.561,5,are you talking to me,swipe,653.65,37.07,531.12,23.06,415.21,9.82,O,Y
17:24:10.429,5,are you talking to me,tap,344.86,45.47,,,,,T,
17:24:10.596,5,are you talking to me,tap,114.49,94.49,,,,,S,
17:24:10.713,5,are you talking to me,tap,685.16,123.19,,,,,L,
17:24:10.863,5,are you talking to me,tap,601.84,127.40,,,,,K,
17:24:11.029,5,are you talking to me,tap,585.73,41.27,,,,,I,
17:24:11.413,5,are you talking to me,swipe,507.31,209.32,411.38,153.30,300.06,88.30,N,F
17:24:13.889,5,are you talking to me,swipe,350.46,46.87,470.20,51.07,590.31,55.29,T,I
17:24:15.307,5,are you talking to me,tap,347.66,41.27,,,,,T,
17:24:15.432,5,are you talking to me,tap,664.86,45.47,,,,,O,
17:24:16.266,5,are you talking to me,swipe,571.03,226.83,398.07,163.81,345.53,144.66,M,G
17:24:17.675,5,are you talking to me,swipe,590.63,217.72,416.28,146.30,368.55,126.75,M,G
17:24:18.867,5,are you talking to me,tap,587.83,204.42,,,,,M,
17:24:19.009,5,are you talking to me,tap,206.91,48.97,,,,,E,
17:24:20.894,6,protect your environment,tap,715.97,57.37,,,,,O,
17:24:21.035,6,protect your environment,tap,276.24,46.17,,,,,R,
17:24:21.085,6,protect your environment,tap,663.46,50.37,,,,,O,
17:24:21.228,6,protect your environment,tap,347.66,35.67,,,,,T,
17:24:21.385,6,protect your environment,swipe,213.22,32.87,203.41,61.58,142.49,240.00,E,
17:24:21.702,6,protect your environment,swipe,256.63,215.62,345.56,78.38,387.14,14.21,C,T
17:24:23.411,6,protect your environment,tap,729.28,49.67,,,,,P,
17:24:23.611,6,protect your environment,tap,269.23,55.27,,,,,R,
17:24:23.711,6,protect your environment,tap,672.56,45.47,,,,,O,
17:24:23.853,6,protect your environment,tap,348.36,35.67,,,,,T,
17:24:24.078,6,protect your environment,tap,197.11,29.37,,,,,E,
17:24:24.437,6,protect your environment,swipe,251.03,201.62,313.35,102.19,377.40,0.00,C,T
17:24:25.437,6,protect your environment,tap,430.28,54.57,,,,,Y,
17:24:25.621,6,protect your environment,tap,659.96,45.47,,,,,O,
17:24:26.229,6,protect your environment,swipe,525.51,46.17,377.07,44.07,285.54,42.77,U,R
17:24:28.222,6,protect your environment,tap,219.52,44.77,,,,,E,
17:24:28.331,6,protect your environment,tap,486.30,203.72,,,,,N,
17:24:28.448,6,protect your environment,tap,334.35,193.92,,,,,V,
17:24:28.531,6,protect your environment,tap,571.73,49.67,,,,,I,
17:24:28.647,6,protect your environment,tap,271.33,54.57,,,,,R,
17:24:28.731,6,protect your environment,tap,480.70,191.12,,,,,N,
17:24:29.623,6,protect your environment,tap,680.96,58.07,,,,,O,
17:24:29.840,6,protect your environment,tap,490.50,201.62,,,,,N,
17:24:30.190,6,protect your environment,tap,565.43,217.02,,,,,M,
17:24:31.549,6,protect your environment,tap,213.92,50.37,,,,,E,
17:24:31.741,6,protect your environment,tap,486.30,207.92,,,,,N,
17:24:31.858,6,protect your environment,tap,335.05,190.42,,,,,V,
17:24:32.025,6,protect your environment,tap,575.23,54.57,,,,,I,
17:24:32.166,6,protect your environment,tap,271.33,47.57,,,,,R,
17:24:32.550,6,protect your environment,tap,653.65,60.88,,,,,O,
17:24:32.775,6,protect your environment,tap,508.71,210.02,,,,,N,
17:24:32.992,6,protect your environment,tap,562.63,210.72,,,,,M,
17:24:33.192,6,protect your environment,tap,192.21,44.07,,,,,E,
17:24:33.892,6,protect your environment,swipe,519.21,223.33,413.48,116.19,350.63,52.51,N,T
17:24:36.110,7,is she done yet,tap,582.23,59.47,,,,,I,
17:24:36.277,7,is she done yet,tap,140.39,128.10,,,,,S,
17:24:36.769,7,is she done yet,tap,142.49,126.70,,,,,S,
17:24:37.111,7,is she done yet,swipe,466.70,143.50,331.55,99.39,238.54,69.03,H,E
17:24:38.470,7,is she done yet,tap,156.50,136.50,,,,,S,
17:24:38.828,7,is she done yet,swipe,482.80,141.40,362.36,67.88,277.95,16.35,H,R
17:24:40.221,7,is she done yet,tap,143.19,122.49,,,,,S,
17:24:40.613,7,is she done yet,swipe,472.30,138.60,301.44,77.68,246.24,58.00,H,R
17:24:41.505,7,is she done yet,swipe,476.50,128.10,352.56,85.38,249.60,49.90,H,R
17:24:42.322,7,is she done yet,tap,793.00,31.47,,,,,P,
17:24:43.748,7,is she done yet,tap,144.60,126.70,,,,,S,
17:24:43.956,7,is she done yet,tap,451.99,123.19,,,,,H,
17:24:44.081,7,is she done yet,tap,203.41,46.17,,,,,E,
17:24:44.423,7,is she done yet,tap,214.62,127.40,,,,,D,
17:24:44.607,7,is she done yet,tap,662.76,46.87,,,,,O,
17:24:44.890,7,is she done yet,swipe,509.41,210.72,402.28,154.70,296.73,99.52,N,F
17:24:45.974,7,is she done yet,tap,798.60,37.07,,,,,P,
17:24:47.192,7,is she done yet,tap,204.81,124.60,,,,,D,
17:24:47.408,7,is she done yet,tap,676.76,58.07,,,,,O,
17:24:47.758,7,is she done yet,swipe,504.51,226.83,365.86,133.00,305.75,92.31,N,F
17:24:49.051,7,is she done yet,tap,217.42,131.60,,,,,D,
17:24:49.260,7,is she done yet,tap,638.25,55.27,,,,,I,
17:24:49.426,7,is she done yet,tap,502.41,210.02,,,,,N,
17:24:49.518,7,is she done yet,tap,199.91,53.87,,,,,E,
17:24:51.486,7,is she done yet,tap,204.81,133.70,,,,,D,
17:24:51.686,7,is she done yet,tap,652.95,69.28,,,,,O,
17:24:51.894,7,is she done yet,tap,508.01,206.52,,,,,N,
17:24:52.053,7,is she done yet,tap,197.81,36.37,,,,,E,
17:24:52.520,7,is she done yet,tap,437.99,35.67,,,,,Y,
17:24:52.786,7,is she done yet,swipe,179.61,39.87,303.54,54.57,417.93,68.14,E,Y
17:24:54.646,8,want to join us for lunch,tap,101.18,38.47,,,,,W,
17:24:54.829,8,want to join us for lunch,tap,81.58,74.88,,,,,W,
17:24:55.179,8,want to join us for lunch,swipe,512.21,212.82,421.18,139.30,325.50,62.02,N,T
17:24:56.397,8,want to join us for lunch,tap,124.99,52.47,,,,,W,
17:24:56.580,8,want to join us for lunch,tap,68.27,138.60,,,,,A,
17:24:56.872,8,want to join us for lunch,swipe,536.72,217.02,407.88,125.30,341.21,77.83,N,T
17:24:57.956,8,want to join us for lunch,tap,329.45,46.17,,,,,T,
17:24:58.148,8,want to join us for lunch,tap,651.55,59.47,,,,,O,
17:24:58.748,8,want to join us for lunch,tap,513.61,135.10,,,,,J,
17:24:58.932,8,want to join us for lunch,tap,669.76,41.97,,,,,O,
17:25:00.182,8,want to join us for lunch,swipe,588.53,46.17,524.11,193.22,503.62,240.00,I, 
17:25:02.150,8,want to join us for lunch,swipe,526.91,35.67,393.17,91.68,305.55,128.39,U,F
17:25:04.068,8,want to join us for lunch,swipe,279.74,126.70,564.73,95.19,518.28,100.32,F,J
17:25:04.326,8,want to join us for lunch,tap,309.85,49.67,,,,,R,
17:25:05.652,8,want to join us for lunch,swipe,653.65,149.80,507.31,56.67,451.18,20.95,K,Y
17:25:05.985,8,want to join us for lunch,tap,494.70,212.82,,,,,N,
17:25:06.094,8,want to join us for lunch,tap,257.33,212.82,,,,,C,
17:25:06.244,8,want to join us for lunch,tap,458.29,130.90,,,,,H,
17:25:08.295,9,communicate through email,tap,260.13,200.92,,,,,C,
17:25:08.387,9,communicate through email,tap,643.15,63.68,,,,,O,
17:25:08.595,9,communicate through email,tap,571.73,204.42,,,,,M,
17:25:08.712,9,communicate through email,tap,570.33,207.92,,,,,M,
17:25:08.945,9,communicate through email,tap,507.31,50.37,,,,,U,
17:25:09.112,9,communicate through email,tap,496.81,202.32,,,,,N,
17:25:09.254,9,communicate through email,tap,575.93,57.37,,,,,I,
17:25:09.354,9,communicate through email,tap,251.73,221.93,,,,,C,
