Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:22:49.622,-,-,-,-,-,-,-,-,-,-
17:22:49.729,-,-,-,-,-,-,-,-,-,-
17:22:49.834,-,-,-,-,-,-,-,-,-,-
17:22:49.940,-,-,-,-,-,-,-,-,-,-
17:22:50.045,-,-,-,-,-,-,-,-,-,-
17:22:50.152,-,-,-,-,-,-,-,-,-,-
17:22:50.256,-,-,-,-,-,-,-,-,-,-
17:22:50.362,-,-,-,-,-,-,-,-,-,-
17:22:50.470,-,-,-,-,-,-,-,-,-,-
17:22:50.576,-,-,-,-,-,-,-,-,-,-
17:22:50.683,-,-,-,-,-,-,-,-,-,-
17:22:50.788,-,-,-,-,-,-,-,-,-,-
17:22:50.894,-,-,-,-,-,-,-,-,-,-
17:22:50.999,-,-,-,-,-,-,-,-,-,-
17:22:51.106,-,-,-,-,-,-,-,-,-,-
17:22:51.212,-,-,-,-,-,-,-,-,-,-
17:22:51.318,-,-,-,-,-,-,-,-,-,-
17:22:51.424,-,-,-,-,-,-,-,-,-,-
17:22:51.531,-,-,-,-,-,-,-,-,-,-
17:22:51.637,-,-,-,-,-,-,-,-,-,-
17:22:51.740,-,-,-,-,-,-,"[466,14]","[335,43]","[280,11]",-
17:22:51.846,-,-,-,-,-,-,"[510,69]","[381,105]","[322,73]",-
17:22:51.956,-,-,-,-,-,-,"[513,93]","[386,130]","[330,100]","[286,24]"
17:22:52.063,-,-,-,-,-,-,"[508,107]","[378,148]","[321,114]","[275,40]"
17:22:52.183,-,-,-,-,-,-,"[504,109]","[377,158]","[320,125]","[272,45]"
17:22:52.286,-,-,-,-,-,-,"[506,113]","[376,155]","[322,124]","[266,47]"
17:22:52.392,-,-,-,-,-,-,-,-,-,-
17:22:52.501,-,-,-,-,-,-,-,-,-,-
17:22:52.609,-,-,-,-,-,-,-,-,-,-
17:22:52.716,-,-,-,-,-,-,-,-,-,-
17:22:52.822,-,-,-,-,-,-,-,-,-,-
17:22:52.930,-,-,-,-,-,-,-,-,-,-
17:22:53.035,-,-,-,-,-,-,-,-,-,-
17:22:53.150,-,"[8,457]","[49,457]","[81,450]","[45,456]","[633,452]","[638,419]",-,-,-
17:22:53.253,"[63,406]","[104,407]","[143,401]","[166,427]","[140,446]",-,"[509,449]","[530,414]","[559,387]","[618,375]"
17:22:53.355,"[77,353]","[120,339]","[151,348]","[149,373]","[195,454]","[460,454]","[463,418]","[478,352]","[518,328]","[576,330]"
17:22:53.458,"[46,354]","[81,336]","[120,337]","[105,346]","[182,451]","[440,456]","[456,392]","[477,341]","[519,317]","[579,319]"
17:22:53.559,"[30,373]","[81,351]","[118,349]","[104,353]","[175,451]","[435,453]","[452,382]","[476,335]","[521,309]","[581,315]"
17:22:53.661,"[30,387]","[93,352]","[137,355]","[155,385]","[184,471]","[425,445]","[445,361]","[480,326]","[522,300]","[579,300]"
17:22:53.762,"[72,379]","[119,361]","[165,369]","[208,407]",-,"[409,443]","[435,324]","[469,289]","[522,264]","[588,280]"
17:22:53.866,"[49,396]","[129,360]","[179,358]","[244,401]",-,"[413,468]","[434,350]","[461,294]","[512,271]","[583,293]"
17:22:53.968,"[25,400]","[107,346]","[169,334]","[241,378]",-,-,"[430,374]","[458,320]","[500,298]","[566,308]"
17:22:54.070,-,"[48,300]","[108,269]","[199,305]","[263,437]",-,"[419,392]","[444,345]","[483,321]","[542,328]"
17:22:54.173,-,"[28,308]","[84,276]","[150,291]","[258,462]",-,"[404,427]","[420,377]","[453,350]","[506,348]"
17:22:54.275,-,"[53,327]","[110,302]","[162,322]","[253,473]",-,"[390,443]","[405,399]","[440,372]","[486,363]"
17:22:54.379,-,"[60,334]","[115,316]","[155,337]","[234,470]",-,"[396,444]","[407,397]","[440,368]","[486,359]"
17:22:54.480,"[4,390]","[70,346]","[125,340]","[147,352]","[220,472]",-,"[396,448]","[408,401]","[443,374]","[493,367]"
17:22:54.581,"[24,388]","[87,356]","[129,356]","[148,375]","[209,469]",-,"[399,448]","[420,414]","[458,392]","[501,379]"
17:22:54.684,"[18,392]","[88,361]","[129,356]","[152,375]","[205,459]",-,"[422,446]","[439,413]","[476,385]","[522,379]"
17:22:54.785,"[28,387]","[87,356]","[131,356]","[151,371]","[202,468]",-,"[460,429]","[480,398]","[521,370]","[572,363]"
17:22:54.887,"[22,390]","[90,358]","[131,356]","[154,377]","[205,459]",-,"[469,433]","[490,395]","[529,367]","[580,358]"
17:22:54.990,"[41,378]","[93,352]","[137,356]","[158,376]","[208,467]",-,"[472,422]","[493,386]","[531,361]","[582,357]"
17:22:55.093,"[30,385]","[87,354]","[137,353]","[158,372]","[206,461]","[460,448]","[496,407]","[515,369]","[564,338]","[621,343]"
17:22:55.197,"[30,385]","[91,352]","[143,351]","[163,367]","[210,460]","[471,434]","[505,399]","[525,349]","[567,319]","[637,328]"
17:22:55.299,"[0,369]","[75,304]","[139,288]","[207,315]","[259,454]","[435,432]","[477,354]","[501,309]","[548,287]","[617,304]"
17:22:55.403,"[50,319]","[106,256]","[165,231]","[261,269]","[311,450]","[421,444]","[451,376]","[483,321]","[531,291]","[589,305]"
17:22:55.507,"[42,305]","[105,233]","[167,195]","[273,240]","[324,420]","[424,452]","[447,389]","[480,330]","[527,314]","[581,317]"
17:22:55.609,"[12,345]","[79,274]","[137,241]","[237,274]","[298,471]",-,"[434,428]","[454,375]","[491,350]","[547,353]"
17:22:55.712,-,"[62,332]","[126,317]","[195,343]",-,-,"[414,455]","[434,409]","[469,382]","[524,376]"
17:22:55.816,"[4,408]","[72,377]","[124,369]","[163,395]",-,-,"[408,455]","[431,418]","[466,387]","[514,382]"
17:22:55.918,"[17,403]","[72,377]","[119,378]","[143,403]",-,-,"[414,474]","[432,441]","[469,416]","[515,405]"
