Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:22:16.095,-,-,-,-,-,-,-,-,-,-
12:22:16.206,-,-,-,-,-,-,-,-,-,-
12:22:16.312,-,-,-,-,-,-,-,-,-,-
12:22:16.417,-,-,-,-,-,-,-,-,-,-
12:22:16.524,-,-,-,-,-,-,-,-,-,-
12:22:16.630,-,-,-,-,-,-,-,-,-,-
12:22:16.737,-,-,-,-,-,-,-,-,-,-
12:22:16.842,-,-,-,-,-,-,-,-,-,-
12:22:16.948,-,-,-,-,-,-,-,-,-,-
12:22:17.054,-,-,-,-,-,-,-,-,-,-
12:22:17.160,-,-,-,-,-,-,-,-,-,-
12:22:17.266,-,-,-,-,-,-,-,-,-,-
12:22:17.372,-,-,-,-,-,-,-,-,-,-
12:22:17.478,-,-,-,-,-,-,-,-,-,-
12:22:17.584,-,-,-,-,-,-,-,-,-,-
12:22:17.691,-,-,-,-,-,-,-,-,-,-
12:22:17.797,-,-,-,-,-,-,-,-,-,-
12:22:17.904,-,-,-,-,-,-,-,-,-,-
12:22:18.009,-,-,-,-,-,-,-,-,-,-
12:22:18.115,-,-,-,-,-,-,-,-,-,-
12:22:18.220,-,-,-,-,-,-,-,-,-,-
12:22:18.327,-,-,-,-,-,-,-,-,-,-
12:22:18.434,-,-,-,-,-,-,-,-,-,-
12:22:18.548,-,-,-,-,-,-,-,-,-,-
12:22:18.663,-,-,-,-,-,-,-,-,-,-
12:22:18.789,-,-,"[597,273]","[573,120]",-,-,-,-,-,-
12:22:18.908,-,"[625,307]","[559,260]","[545,112]",-,-,-,-,-,-
12:22:19.032,-,"[606,299]","[542,254]","[537,110]",-,-,-,-,-,-
12:22:19.139,-,"[601,303]","[537,251]","[544,108]",-,-,-,-,-,-
12:22:19.256,-,"[596,290]","[537,242]","[554,104]",-,-,-,-,-,-
12:22:19.359,-,"[599,294]","[541,246]","[556,104]",-,-,-,-,-,-
