Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:22:20.895,0,are you talking to me,tap,57.77,101.49,,,,,A,
12:22:21.361,0,are you talking to me,swipe,269.93,13.96,160.70,24.46,31.04,36.93,R,Q
12:22:21.745,0,are you talking to me,tap,436.59,235.23,,,,,B,
12:22:22.312,0,are you talking to me,tap,406.48,39.17,,,,,Y,
12:22:23.120,0,are you talking to me,swipe,662.76,40.57,498.91,22.36,424.23,14.07,O,Y
12:22:25.580,0,are you talking to me,tap,56.37,118.99,,,,,A,
12:22:26.030,0,are you talking to me,swipe,260.83,28.67,141.09,42.67,22.46,56.55,R,Q
12:22:27.373,0,are you talking to me,tap,443.59,28.67,,,,,Y,
12:22:27.906,0,are you talking to me,swipe,677.46,48.27,468.80,51.07,437.48,51.49,O,Y
12:22:29.674,0,are you talking to me,tap,372.87,21.66,,,,,T,
12:22:29.841,0,are you talking to me,tap,70.37,129.50,,,,,A,
12:22:30.574,0,are you talking to me,swipe,684.46,129.50,583.63,112.69,447.73,90.04,L,H
12:22:30.883,0,are you talking to me,tap,591.33,39.17,,,,,I,
12:22:31.500,0,are you talking to me,swipe,498.91,199.52,368.67,120.39,293.79,74.91,N,R
12:22:33.043,0,are you talking to me,tap,347.66,47.57,,,,,T,
12:22:33.176,0,are you talking to me,tap,656.46,50.37,,,,,O,
12:22:34.243,0,are you talking to me,swipe,569.63,201.62,252.43,53.17,352.25,99.89,M,G
12:22:35.444,0,are you talking to me,tap,192.21,34.27,,,,,E,
12:22:36.369,0,are you talking to me,tap,555.62,191.82,,,,,M,
12:22:36.470,0,are you talking to me,tap,206.21,32.87,,,,,E,
12:22:39.088,1,the power of denial,tap,338.56,36.37,,,,,T,
12:22:39.438,1,the power of denial,tap,446.39,116.89,,,,,H,
12:22:39.838,1,the power of denial,tap,185.21,42.67,,,,,E,
12:22:40.939,1,the power of denial,swipe,748.88,51.07,624.95,49.67,508.90,48.36,P,U
12:22:41.506,1,the power of denial,swipe,100.48,48.27,219.52,34.27,338.84,20.23,W,T
12:22:41.964,1,the power of denial,tap,272.04,44.77,,,,,R,
12:22:43.765,1,the power of denial,tap,719.47,43.37,,,,,O,
12:22:43.916,1,the power of denial,tap,654.35,30.07,,,,,O,
12:22:44.407,1,the power of denial,swipe,100.48,35.67,183.11,30.07,339.93,19.43,W,T
12:22:44.774,1,the power of denial,tap,246.83,20.96,,,,,R,
12:22:47.042,1,the power of denial,tap,726.48,47.57,,,,,P,
12:22:47.234,1,the power of denial,tap,665.56,44.77,,,,,O,
12:22:47.709,1,the power of denial,swipe,122.89,51.77,204.11,21.66,262.55,0.00,W,R
12:22:48.051,1,the power of denial,tap,257.33,26.56,,,,,R,
12:22:49.594,1,the power of denial,tap,746.78,53.87,,,,,P,
12:22:49.777,1,the power of denial,tap,664.16,40.57,,,,,O,
12:22:50.060,1,the power of denial,tap,114.49,44.07,,,,,W,
12:22:50.411,1,the power of denial,swipe,192.91,34.97,272.04,21.66,400.87,0.00,E,Y
12:22:52.353,1,the power of denial,tap,734.18,35.67,,,,,P,
12:22:52.545,1,the power of denial,tap,657.16,46.17,,,,,O,
12:22:53.504,1,the power of denial,swipe,113.79,48.97,208.32,32.87,350.38,8.66,W,T
12:22:54.789,1,the power of denial,tap,267.13,41.27,,,,,R,
12:22:56.797,1,the power of denial,swipe,748.88,40.57,734.18,32.17,677.89,0.00,P,O
12:22:56.939,1,the power of denial,tap,672.56,33.57,,,,,O,
12:22:57.098,1,the power of denial,tap,122.89,46.17,,,,,W,
