Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:26:50.709,0,completely sold out of that,tap,246.13,196.02,,,,,C,
13:26:51.041,0,completely sold out of that,swipe,680.26,44.77,554.22,212.82,536.26,236.77,O,N
13:26:52.075,0,completely sold out of that,swipe,741.18,42.67,680.26,120.39,593.13,231.56,P,M
13:26:52.384,0,completely sold out of that,tap,192.91,39.17,,,,,E,
13:26:53.209,0,completely sold out of that,swipe,354.66,53.17,204.81,37.07,116.04,27.53,T,W
13:26:53.851,0,completely sold out of that,swipe,680.26,128.80,482.10,57.37,454.48,47.42,L,Y
13:26:55.561,0,completely sold out of that,tap,132.69,113.39,,,,,S,
13:26:55.861,0,completely sold out of that,swipe,674.66,31.47,685.16,114.79,700.95,240.00,O,
13:26:56.245,0,completely sold out of that,tap,216.02,109.89,,,,,D,
13:26:57.403,0,completely sold out of that,swipe,680.26,42.67,579.43,40.57,440.31,37.67,O,Y
13:26:57.729,0,completely sold out of that,tap,344.86,58.77,,,,,T,
13:26:59.246,0,completely sold out of that,swipe,681.66,48.97,506.61,105.69,453.35,122.95,O,H
13:27:01.814,0,completely sold out of that,tap,663.46,38.47,,,,,O,
13:27:01.998,0,completely sold out of that,tap,275.54,113.39,,,,,F,
13:27:03.007,0,completely sold out of that,swipe,361.66,37.07,449.89,103.59,553.30,181.55,T,M
13:27:03.332,0,completely sold out of that,tap,46.56,113.39,,,,,A,
13:27:03.765,0,completely sold out of that,tap,362.36,46.17,,,,,T,
13:27:07.801,1,he called seven times,swipe,458.29,118.29,350.46,74.88,235.66,28.66,H,E
13:27:09.293,1,he called seven times,swipe,249.63,203.72,147.40,164.51,25.55,117.77,C,A
13:27:09.885,1,he called seven times,tap,683.06,114.09,,,,,L,
13:27:10.519,1,he called seven times,tap,673.96,109.89,,,,,L,
13:27:10.794,1,he called seven times,swipe,183.11,30.77,225.12,93.79,316.24,230.46,E,V
13:27:12.178,1,he called seven times,swipe,142.49,124.60,161.40,77.68,192.70,0.00,S,E
13:27:13.146,1,he called seven times,tap,349.06,194.62,,,,,V,
13:27:13.871,1,he called seven times,swipe,192.91,35.67,332.95,112.69,403.20,151.33,E,G
13:27:15.705,1,he called seven times,swipe,379.17,46.17,547.22,26.56,617.55,18.36,T,I
13:27:16.281,1,he called seven times,tap,561.23,202.32,,,,,M,
13:27:16.989,1,he called seven times,swipe,178.21,39.17,143.89,109.19,79.80,240.00,E,
13:27:20.333,2,protect your environment,swipe,740.48,42.67,641.05,39.87,500.58,35.91,P,U
13:27:20.825,2,protect your environment,tap,680.26,43.37,,,,,O,
13:27:21.367,2,protect your environment,tap,351.16,51.07,,,,,T,
13:27:22.009,2,protect your environment,tap,183.11,39.87,,,,,E,
13:27:22.568,2,protect your environment,swipe,254.53,193.92,301.44,98.69,350.06,0.00,C,T
13:27:24.185,2,protect your environment,swipe,437.99,39.17,610.94,44.77,677.86,46.94,Y,O
13:27:24.911,2,protect your environment,tap,525.51,43.37,,,,,U,
13:27:25.078,2,protect your environment,tap,261.53,34.27,,,,,R,
13:27:27.712,2,protect your environment,swipe,182.41,36.37,352.56,107.09,404.03,128.48,E,G
13:27:28.638,2,protect your environment,tap,329.45,189.02,,,,,V,
13:27:28.846,2,protect your environment,tap,596.94,44.77,,,,,I,
13:27:30.063,2,protect your environment,swipe,269.93,40.57,338.56,54.57,505.09,88.56,R,J
13:27:30.714,2,protect your environment,tap,522.01,200.92,,,,,N,
13:27:31.189,2,protect your environment,swipe,576.63,198.82,496.11,154.00,366.92,82.11,M,G
13:27:31.889,2,protect your environment,swipe,527.61,200.92,433.79,111.29,354.07,35.14,N,T
13:27:35.233,3,the world is a stage,swipe,374.27,47.57,447.09,102.89,565.38,192.74,T,M
13:27:35.650,3,the world is a stage,tap,187.31,31.47,,,,,E,
13:27:37.092,3,the world is a stage,swipe,115.89,40.57,204.81,34.97,355.41,25.48,W,T
13:27:38.235,3,the world is a stage,tap,269.93,37.77,,,,,R,
13:27:38.651,3,the world is a stage,swipe,678.16,133.00,540.22,126.70,438.41,122.04,L,H
13:27:40.027,3,the world is a stage,swipe,600.44,50.37,408.58,93.09,366.17,102.53,I,G
13:27:42.537,3,the world is a stage,tap,601.84,53.17,,,,,I,
13:27:42.687,3,the world is a stage,tap,142.49,111.99,,,,,S,
13:27:43.663,3,the world is a stage,tap,47.96,114.09,,,,,A,
13:27:44.538,3,the world is a stage,swipe,139.69,111.99,238.42,72.08,362.20,22.04,S,T
13:27:45.139,3,the world is a stage,tap,54.97,115.49,,,,,A,
13:27:45.547,3,the world is a stage,swipe,388.27,126.70,283.94,72.78,175.06,16.51,G,E
13:27:49.207,3,the world is a stage,swipe,124.29,116.19,297.24,63.68,353.94,46.46,S,T
13:27:49.824,3,the world is a stage,tap,39.56,117.59,,,,,A,
13:27:50.225,3,the world is a stage,swipe,402.28,127.40,274.84,70.68,183.01,29.81,G,E
13:27:54.777,3,the world is a stage,tap,141.09,128.10,,,,,S,
13:27:54.969,3,the world is a stage,tap,367.26,44.77,,,,,T,
13:27:55.119,3,the world is a stage,tap,48.67,122.49,,,,,A,
13:27:55.444,3,the world is a stage,tap,379.17,114.09,,,,,G,
13:27:55.536,3,the world is a stage,tap,177.51,37.77,,,,,E,
13:27:58.171,4,the stock exchange dipped,swipe,381.97,42.67,455.49,100.09,571.12,190.39,T,M
13:27:58.429,4,the stock exchange dipped,tap,185.91,43.37,,,,,E,
13:27:59.580,4,the stock exchange dipped,swipe,146.00,123.89,253.83,90.28,375.12,52.48,S,T
13:27:59.980,4,the stock exchange dipped,tap,666.96,52.47,,,,,O,
13:28:00.664,4,the stock exchange dipped,swipe,269.23,200.22,515.71,145.60,503.55,148.30,C,J
13:28:02.131,4,the stock exchange dipped,swipe,181.01,41.27,249.63,148.40,308.30,240.00,E, 
13:28:03.791,4,the stock exchange dipped,swipe,257.33,196.02,362.36,178.51,494.06,156.56,C,H
13:28:04.291,4,the stock exchange dipped,tap,58.47,128.80,,,,,A,
13:28:04.883,4,the stock exchange dipped,tap,508.71,200.92,,,,,N,
13:28:05.217,4,the stock exchange dipped,swipe,364.46,114.09,269.23,58.07,170.51,0.00,G,E
13:28:06.609,4,the stock exchange dipped,swipe,202.71,123.19,307.75,91.68,432.59,54.23,D,Y
13:28:07.101,4,the stock exchange dipped,tap,733.48,41.27,,,,,P,
13:28:07.335,4,the stock exchange dipped,tap,723.68,44.07,,,,,P,
13:28:07.710,4,the stock exchange dipped,swipe,182.41,26.56,220.22,87.48,308.97,230.48,E,V
13:28:10.161,4,the stock exchange dipped,tap,206.21,116.19,,,,,D,
13:28:10.278,4,the stock exchange dipped,tap,594.84,46.87,,,,,I,
13:28:10.970,4,the stock exchange dipped,tap,746.08,33.57,,,,,P,
13:28:11.170,4,the stock exchange dipped,tap,744.68,33.57,,,,,P,
13:28:11.687,4,the stock exchange dipped,swipe,201.31,31.47,285.34,97.29,390.25,179.46,E,B
13:28:13.930,4,the stock exchange dipped,tap,205.51,113.39,,,,,D,
13:28:14.063,4,the stock exchange dipped,tap,598.34,46.87,,,,,I,
13:28:14.372,4,the stock exchange dipped,tap,730.68,38.47,,,,,P,
13:28:14.497,4,the stock exchange dipped,tap,734.88,39.87,,,,,P,
13:28:14.822,4,the stock exchange dipped,swipe,187.31,38.47,213.92,103.59,269.65,240.00,E, 
13:28:17.215,4,the stock exchange dipped,tap,208.32,116.19,,,,,D,
13:28:17.348,4,the stock exchange dipped,tap,594.84,45.47,,,,,I,
13:28:17.648,4,the stock exchange dipped,tap,736.98,39.17,,,,,P,
13:28:17.807,4,the stock exchange dipped,tap,732.78,46.17,,,,,P,
13:28:17.999,4,the stock exchange dipped,tap,218.12,42.67,,,,,E,
13:28:18.291,4,the stock exchange dipped,tap,255.23,115.49,,,,,D,
13:28:21.701,5,companies announce a merger,swipe,239.82,204.42,346.96,160.31,461.75,113.04,C,H
13:28:22.243,5,companies announce a merger,tap,582.93,198.12,,,,,M,
13:28:22.668,5,companies announce a merger,tap,743.28,58.07,,,,,P,
13:28:23.076,5,companies announce a merger,swipe,45.86,107.79,154.40,168.01,255.73,224.23,A,C
13:28:24.085,5,companies announce a merger,tap,592.04,60.88,,,,,I,
13:28:24.419,5,companies announce a merger,swipe,184.51,46.87,150.90,95.19,50.16,240.00,E,
13:28:26.262,5,companies announce a merger,tap,56.37,119.69,,,,,A,
13:28:27.154,5,companies announce a merger,tap,518.51,208.62,,,,,N,
13:28:27.587,5,companies announce a merger,swipe,515.71,202.32,627.05,97.99,690.83,38.21,N,O
13:28:28.179,5,companies announce a merger,tap,522.71,32.87,,,,,U,
13:28:28.663,5,companies announce a merger,tap,508.71,191.12,,,,,N,
13:28:28.963,5,companies announce a merger,swipe,251.73,191.82,180.31,47.57,156.75,0.00,C,W
13:28:30.481,5,companies announce a merger,tap,43.06,126.00,,,,,A,
13:28:31.231,5,companies announce a merger,swipe,577.33,205.12,468.80,133.00,377.44,72.29,M,T
13:28:31.690,5,companies announce a merger,tap,251.73,39.87,,,,,R,
13:28:32.240,5,companies announce a merger,tap,397.37,124.60,,,,,G,
13:28:32.465,5,companies announce a merger,swipe,176.81,35.67,248.23,38.47,416.62,45.07,E,Y
13:28:35.316,6,sent this by registered mail,swipe,124.29,132.30,147.40,71.38,174.47,0.00,S,E
13:28:35.742,6,sent this by registered mail,swipe,515.71,200.22,435.89,124.60,341.48,35.16,N,T
13:28:37.560,6,sent this by registered mail,swipe,382.67,40.57,449.19,90.98,573.94,185.53,T,M
13:28:37.826,6,sent this by registered mail,tap,600.44,62.98,,,,,I,
13:28:38.327,6,sent this by registered mail,tap,137.59,114.09,,,,,S,
13:28:39.669,6,sent this by registered mail,swipe,426.78,196.02,445.69,79.78,458.67,0.00,B,Y
13:28:41.053,6,sent this by registered mail,swipe,265.73,39.17,209.02,32.17,27.54,9.76,R,Q
13:28:42.104,6,sent this by registered mail,swipe,393.17,118.99,525.51,62.98,614.19,25.44,G,I
13:28:42.729,6,sent this by registered mail,tap,138.29,118.29,,,,,S,
13:28:43.121,6,sent this by registered mail,tap,370.77,46.17,,,,,T,
13:28:43.522,6,sent this by registered mail,tap,169.80,42.67,,,,,E,
13:28:43.796,6,sent this by registered mail,tap,269.93,42.67,,,,,R,
13:28:44.305,6,sent this by registered mail,swipe,182.41,32.87,202.71,92.39,253.08,240.00,E, 
13:28:45.748,6,sent this by registered mail,tap,578.03,202.32,,,,,M,
13:28:46.515,6,sent this by registered mail,tap,63.37,121.79,,,,,A,
13:28:46.773,6,sent this by registered mail,swipe,603.94,32.17,678.86,90.98,792.72,180.37,I,
13:28:49.958,7,life if but a dream,swipe,684.46,107.79,627.75,70.68,519.73,0.00,L,U
13:28:50.375,7,life if but a dream,swipe,283.94,121.09,188.01,40.57,139.68,0.00,F,W
13:28:51.743,7,life if but a dream,tap,601.14,55.97,,,,,I,
13:28:51.918,7,life if but a dream,tap,286.74,104.99,,,,,F,
13:28:53.643,7,life if but a dream,swipe,438.69,193.92,505.21,76.98,549.00,0.00,B,U
13:28:54.152,7,life if but a dream,tap,380.57,42.67,,,,,T,
13:28:55.661,7,life if but a dream,tap,48.67,124.60,,,,,A,
