Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:26:39.652,-,-,-,-,-,-,-,-,-,-
13:26:39.772,-,-,-,-,-,-,-,-,-,-
13:26:39.895,-,-,-,-,-,-,-,-,-,-
13:26:40.020,-,-,-,-,-,-,-,-,-,-
13:26:40.143,-,-,-,-,-,-,-,-,-,-
13:26:40.259,-,-,-,-,-,-,-,-,-,-
13:26:40.382,-,-,-,-,-,-,-,-,-,-
13:26:40.505,-,-,-,-,-,-,-,-,-,-
13:26:40.623,-,-,-,-,-,-,-,-,-,-
13:26:40.747,-,-,-,-,-,-,-,-,-,-
13:26:40.867,-,-,-,-,-,-,-,-,-,-
13:26:40.986,-,-,-,-,-,-,-,-,-,-
13:26:41.115,-,-,-,-,-,-,-,-,-,-
13:26:41.231,-,-,-,-,-,-,-,-,-,-
13:26:41.350,-,-,-,-,-,-,-,-,-,-
13:26:41.468,-,-,-,-,-,-,-,-,-,-
13:26:41.592,-,-,-,-,-,-,-,-,-,-
13:26:41.709,-,-,-,-,-,-,-,-,-,-
13:26:41.829,-,-,-,-,-,-,-,-,-,-
13:26:41.948,-,-,-,-,-,-,-,-,-,-
13:26:42.069,-,-,-,-,-,-,-,-,-,-
13:26:42.192,-,-,-,-,-,-,-,-,-,-
13:26:42.312,-,-,-,-,-,-,-,-,-,-
13:26:42.433,-,-,-,-,-,-,-,-,-,-
13:26:42.556,-,-,-,-,-,-,-,-,-,-
13:26:42.674,-,-,-,-,-,-,-,-,-,-
13:26:42.797,-,-,-,-,-,-,-,-,-,-
13:26:42.920,-,-,-,-,-,-,-,-,-,-
13:26:43.044,-,-,-,-,-,-,-,-,-,-
13:26:43.164,-,-,-,-,-,-,-,-,-,-
13:26:43.287,-,-,-,-,-,-,-,-,-,-
13:26:43.408,-,-,-,-,-,-,-,-,-,-
13:26:43.529,-,-,-,-,-,-,-,-,-,-
13:26:43.647,-,-,-,-,-,-,-,-,-,-
13:26:43.768,-,-,-,-,-,-,-,-,-,-
13:26:43.892,-,-,-,-,-,-,-,-,-,-
13:26:44.015,-,-,-,-,-,-,-,-,-,-
13:26:44.135,-,-,-,-,-,-,-,-,-,-
13:26:44.254,-,-,-,-,-,-,-,-,-,-
13:26:44.378,-,-,-,-,-,-,-,-,-,-
13:26:44.496,-,-,-,-,-,-,-,-,-,-
13:26:44.620,-,-,-,-,-,-,-,-,-,-
13:26:44.738,-,-,-,-,-,-,-,-,-,-
13:26:44.863,-,-,-,-,-,-,-,-,-,-
13:26:44.980,-,-,-,-,-,-,-,-,-,-
13:26:45.085,-,-,-,-,-,-,-,-,-,-
13:26:45.204,-,-,-,-,-,"[565,317]","[585,162]",-,-,-
13:26:45.323,-,-,-,-,-,"[540,268]","[562,103]",-,-,-
13:26:45.447,-,-,-,-,-,"[533,264]","[557,102]",-,-,-
13:26:45.566,-,-,-,-,-,"[528,260]","[556,93]",-,-,-
13:26:45.689,-,-,-,-,-,"[551,274]","[610,74]",-,-,-
13:26:45.811,-,-,-,-,-,-,-,-,-,-
13:26:45.933,-,-,-,-,-,-,-,-,-,-
13:26:46.053,-,-,-,-,-,-,-,-,-,-
13:26:46.173,-,-,-,-,-,-,-,-,-,-
13:26:46.296,-,-,-,-,-,-,-,-,-,-
13:26:46.418,-,-,-,-,-,-,-,-,-,-
13:26:46.539,-,-,-,-,-,-,-,-,-,-
13:26:46.659,-,-,-,-,-,-,-,-,-,-
13:26:46.781,-,-,-,-,-,-,-,-,-,-
13:26:46.903,-,-,-,-,-,-,-,-,-,-
13:26:47.024,-,-,-,-,-,-,-,-,-,-
13:26:47.145,-,-,-,-,-,-,-,-,-,-
13:26:47.265,-,-,-,-,-,-,-,-,-,-
13:26:47.388,-,-,-,-,-,-,-,-,-,-
13:26:47.509,-,-,-,-,-,-,-,-,-,-
13:26:47.630,-,-,-,-,-,-,-,-,-,-
13:26:47.752,-,-,-,-,-,-,-,-,-,-
13:26:47.873,-,-,-,-,-,-,-,-,-,-
13:26:47.994,-,-,-,-,-,-,-,-,-,-
13:26:48.116,-,-,-,-,-,-,-,-,-,-
13:26:48.236,-,-,-,-,-,-,-,-,-,-
13:26:48.358,-,-,-,-,-,-,-,-,-,-
13:26:48.480,-,-,-,-,-,-,-,-,-,-
13:26:48.601,-,-,-,-,-,-,-,-,-,-
13:26:48.722,-,-,-,-,-,-,-,-,-,-
13:26:48.843,-,-,-,-,-,"[609,462]",-,-,-,-
13:26:48.965,"[490,392]","[514,333]","[562,302]","[601,302]",-,"[470,417]","[465,344]","[513,317]","[561,315]",-
13:26:49.087,"[490,392]","[514,333]","[562,302]","[601,302]",-,"[438,418]","[439,345]","[481,334]","[534,342]","[612,310]"
13:26:49.209,"[490,392]","[514,333]","[562,302]","[601,302]",-,"[457,422]","[463,350]","[499,342]","[551,342]","[638,331]"
13:26:49.328,"[490,392]","[514,333]","[562,302]","[601,302]",-,"[471,428]","[474,358]","[509,348]","[558,343]",-
13:26:49.450,"[490,392]","[514,333]","[562,302]","[601,302]",-,"[473,432]","[473,361]","[513,352]","[560,346]",-
13:26:49.571,"[490,392]","[514,333]","[562,302]","[601,302]",-,"[433,473]","[431,378]","[462,372]","[505,361]","[584,336]"
13:26:49.693,"[490,392]","[514,333]","[562,302]","[601,302]",-,"[429,455]","[420,378]","[457,377]","[499,370]","[575,340]"
13:26:49.812,-,"[41,353]","[96,359]","[130,396]",-,"[459,439]","[461,357]","[500,359]","[544,361]","[632,336]"
13:26:49.934,-,"[28,360]","[91,365]","[149,406]",-,"[471,432]","[472,359]","[509,352]","[560,346]",-
13:26:50.055,"[9,363]","[41,353]","[99,361]","[155,401]",-,"[481,427]","[472,354]","[502,344]","[556,339]",-
13:26:50.178,-,"[35,363]","[93,367]","[152,406]",-,"[487,418]","[480,345]","[505,337]","[558,333]",-
13:26:50.299,-,"[36,353]","[95,363]","[158,405]",-,"[483,414]","[486,336]","[507,328]","[559,332]",-
13:26:50.420,"[3,363]","[41,352]","[103,365]","[162,401]",-,"[484,406]","[485,329]","[502,322]","[557,330]",-
13:26:50.539,"[16,360]","[51,350]","[112,364]","[175,402]",-,"[482,397]","[481,325]","[496,320]","[550,327]",-
13:26:50.662,"[25,364]","[62,349]","[120,362]","[183,402]",-,"[480,399]","[479,323]","[491,320]","[548,324]",-
13:26:50.784,"[8,371]","[68,353]","[136,352]","[185,417]",-,"[476,402]","[474,317]","[489,316]","[546,322]",-
13:26:50.904,"[38,374]","[96,358]","[131,363]","[163,416]",-,"[459,409]","[462,311]","[486,310]","[538,310]",-
13:26:51.028,"[38,374]","[96,358]","[131,363]","[163,416]",-,"[430,430]","[444,331]","[478,317]","[538,327]","[620,317]"
13:26:51.148,"[38,374]","[96,358]","[131,363]","[163,416]",-,-,"[379,434]","[392,412]","[449,401]","[521,376]"
