Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:18:14.647,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:14.748,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:14.850,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:14.967,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.069,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.188,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.309,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.409,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.528,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.647,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.769,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.887,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:15.988,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:16.108,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:16.228,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:16.328,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:16.448,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:16.568,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:16.696,"[50,438]","[178,409]","[235,395]","[292,449]",-,-,"[366,421]","[414,341]","[497,367]",-
14:18:16.804,-,-,-,-,-,-,"[366,421]","[414,341]","[497,367]",-
14:18:16.918,-,-,-,-,-,-,-,-,"[557,462]",-
14:18:17.020,-,-,-,-,-,-,-,-,"[517,399]","[614,390]"
14:18:17.120,-,-,-,-,-,-,-,"[462,446]","[509,403]","[579,396]"
14:18:17.222,-,-,-,-,-,-,-,-,"[523,456]",-
14:18:17.322,-,-,-,-,-,-,"[541,473]",-,-,-
14:18:17.425,-,-,"[180,463]",-,-,-,"[483,472]",-,"[497,461]",-
14:18:17.526,-,-,"[184,478]",-,-,-,-,"[421,475]","[496,430]","[530,464]"
14:18:17.627,-,"[93,446]",-,-,-,-,-,"[451,447]","[527,407]","[578,417]"
14:18:17.729,"[55,478]","[112,441]",-,-,-,-,"[401,464]","[472,403]","[555,378]","[630,400]"
14:18:17.831,"[64,461]","[131,433]","[209,451]",-,-,-,"[413,441]","[476,377]","[557,359]",-
14:18:17.933,"[55,459]","[129,428]","[205,451]","[262,477]",-,-,"[424,419]","[492,367]","[573,357]",-
14:18:18.058,"[53,450]","[117,417]","[195,446]","[250,475]",-,-,"[444,423]","[493,375]","[568,358]",-
14:18:18.159,"[59,468]","[124,446]","[198,471]",-,-,-,-,-,"[576,444]",-
14:18:18.261,-,"[126,462]",-,-,-,-,-,-,-,-
14:18:18.362,-,-,-,-,-,-,-,-,-,-
14:18:18.463,-,-,-,-,-,-,-,-,-,-
14:18:18.567,-,-,-,-,-,"[508,463]","[584,302]",-,-,-
14:18:18.668,-,-,-,-,-,"[509,405]","[590,220]",-,-,-
14:18:18.769,-,"[88,478]",-,-,-,"[507,352]","[581,185]",-,-,-
14:18:18.873,-,"[80,478]",-,-,-,"[505,326]","[581,153]",-,-,-
14:18:18.973,-,"[82,478]",-,-,-,"[498,284]","[562,108]",-,-,-
14:18:19.077,-,-,-,-,-,"[540,358]",-,-,-,-
14:18:19.179,-,-,-,-,-,-,-,-,-,-
14:18:19.280,-,-,-,-,-,-,"[477,466]","[535,406]","[622,395]",-
14:18:19.381,-,"[78,469]",-,-,-,-,-,"[466,464]","[535,448]","[636,457]"
14:18:19.483,-,"[80,453]","[156,462]","[219,472]",-,-,"[385,478]","[440,448]","[507,442]","[582,450]"
14:18:19.584,-,"[96,440]","[169,442]","[231,458]",-,-,"[380,479]","[439,448]","[505,439]","[572,451]"
14:18:19.686,"[31,473]","[112,429]","[179,435]","[237,454]",-,-,"[381,475]","[440,448]","[500,430]","[569,445]"
14:18:19.789,"[25,474]","[108,430]","[176,426]","[233,449]",-,-,"[381,472]","[439,433]","[499,412]","[567,427]"
14:18:19.890,-,"[109,435]","[176,432]","[235,448]",-,-,"[383,472]","[440,439]","[500,427]","[571,439]"
14:18:19.992,-,"[99,455]","[163,449]","[223,459]",-,-,"[405,457]","[456,425]","[517,411]","[593,421]"
