Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:39:18.189,0,zero in on the facts,swipe,100.48,214.22,178.91,48.97,202.15,0.00,Z,E
14:39:19.164,0,zero in on the facts,tap,280.44,30.77,,,,,R,
14:39:20.157,0,zero in on the facts,tap,669.76,33.57,,,,,O,
14:39:22.833,0,zero in on the facts,swipe,603.24,14.66,487.00,193.92,472.66,216.03,I,N
14:39:27.144,0,zero in on the facts,tap,606.74,42.67,,,,,I,
14:39:27.352,0,zero in on the facts,tap,515.71,185.51,,,,,N,
14:39:29.662,0,zero in on the facts,tap,583.63,39.17,,,,,I,
14:39:29.837,0,zero in on the facts,tap,504.51,191.12,,,,,N,
14:39:30.704,0,zero in on the facts,tap,655.05,34.97,,,,,O,
14:39:30.904,0,zero in on the facts,tap,491.20,209.32,,,,,N,
14:39:33.247,0,zero in on the facts,swipe,367.96,41.27,441.49,107.09,546.78,201.35,T,M
14:39:33.664,0,zero in on the facts,tap,189.41,22.36,,,,,E,
14:39:36.174,0,zero in on the facts,swipe,311.95,118.99,91.38,114.09,72.01,113.66,F,A
14:39:37.500,0,zero in on the facts,tap,252.43,185.51,,,,,C,
14:39:39.376,0,zero in on the facts,swipe,363.76,19.56,143.19,100.79,138.55,102.50,T,S
14:39:43.036,1,a quarter of a century,tap,58.47,114.79,,,,,A,
14:39:45.980,1,a quarter of a century,swipe,19.96,40.57,325.95,55.27,259.68,52.09,Q,R
14:39:49.006,1,a quarter of a century,tap,39.56,118.99,,,,,A,
14:39:51.157,1,a quarter of a century,tap,45.16,46.17,,,,,Q,
14:39:53.365,1,a quarter of a century,swipe,515.01,15.36,367.96,93.09,302.83,127.51,U,F
14:39:55.505,1,a quarter of a century,swipe,263.63,34.97,364.46,38.47,503.49,43.30,R,U
14:39:58.414,1,a quarter of a century,tap,193.61,25.86,,,,,E,
14:39:59.339,1,a quarter of a century,tap,295.14,6.96,,,,,R,
14:40:02.606,1,a quarter of a century,tap,675.36,41.27,,,,,O,
14:40:03.005,1,a quarter of a century,tap,288.84,116.89,,,,,F,
14:40:04.122,1,a quarter of a century,tap,51.47,87.48,,,,,A,
14:40:05.448,1,a quarter of a century,swipe,275.54,219.82,205.51,46.17,186.90,0.00,C,E
14:40:06.714,1,a quarter of a century,tap,514.31,189.02,,,,,N,
14:40:07.389,1,a quarter of a century,swipe,344.16,35.67,516.41,26.56,583.82,23.00,T,I
