Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
15:35:36.563,0,want to join us for lunch,swipe,131.99,31.47,43.06,163.11,0.00,226.85,W,
15:35:37.105,0,want to join us for lunch,swipe,519.21,200.92,332.25,26.56,343.69,37.23,N,T
15:35:37.547,0,want to join us for lunch,tap,357.46,43.37,,,,,T,
15:35:37.881,0,want to join us for lunch,tap,662.76,31.47,,,,,O,
15:35:39.582,0,want to join us for lunch,swipe,120.79,39.87,36.06,165.91,0.00,219.55,W,
15:35:40.091,0,want to join us for lunch,swipe,499.61,199.52,352.56,16.76,349.16,12.53,N,T
15:35:41.475,0,want to join us for lunch,tap,369.37,39.17,,,,,T,
15:35:41.834,0,want to join us for lunch,tap,662.76,32.17,,,,,O,
15:35:43.185,0,want to join us for lunch,swipe,515.01,132.30,690.07,14.66,711.88,0.00,J,O
15:35:43.527,0,want to join us for lunch,swipe,582.93,26.56,469.50,224.03,463.38,234.67,I,N
15:35:44.644,0,want to join us for lunch,tap,776.89,44.07,,,,,P,
15:35:44.970,0,want to join us for lunch,tap,771.99,40.57,,,,,P,
15:35:47.496,0,want to join us for lunch,swipe,520.61,133.70,669.06,40.57,723.92,6.15,J,P
15:35:47.922,0,want to join us for lunch,swipe,592.74,25.16,498.91,207.22,482.79,238.50,I,N
15:35:50.540,0,want to join us for lunch,tap,517.81,34.97,,,,,U,
15:35:50.757,0,want to join us for lunch,tap,136.89,116.19,,,,,S,
15:35:52.250,0,want to join us for lunch,swipe,295.14,113.39,654.35,52.47,531.76,73.26,F,U
15:35:52.550,0,want to join us for lunch,tap,260.13,30.77,,,,,R,
15:35:54.676,0,want to join us for lunch,swipe,677.46,128.80,494.00,26.56,467.82,11.97,L,Y
15:35:55.326,0,want to join us for lunch,swipe,519.21,206.52,266.43,191.82,279.62,192.58,N,C
15:35:55.985,0,want to join us for lunch,tap,461.79,118.99,,,,,H,
15:36:00.196,1,love means many things,swipe,702.67,130.90,669.06,7.66,666.97,0.00,L,O
15:36:00.813,1,love means many things,swipe,346.96,213.52,175.40,18.16,188.60,33.19,V,E
15:36:02.097,1,love means many things,swipe,585.73,205.82,410.68,107.09,376.69,87.92,M,G
15:36:02.948,1,love means many things,swipe,50.77,135.10,306.35,168.71,288.72,166.39,A,C
15:36:03.482,1,love means many things,tap,138.99,127.40,,,,,S,
15:36:05.800,1,love means many things,tap,767.79,35.67,,,,,P,
15:36:09.702,1,love means many things,swipe,686.56,127.40,660.66,4.86,659.63,0.00,L,O
15:36:10.219,1,love means many things,swipe,339.26,213.52,181.71,39.17,178.35,35.45,V,E
15:36:12.320,1,love means many things,swipe,591.33,200.22,448.49,152.60,363.65,124.32,M,G
15:36:14.330,1,love means many things,swipe,38.16,126.00,335.75,193.22,272.26,178.88,A,C
15:36:14.822,1,love means many things,tap,135.49,128.10,,,,,S,
15:36:16.731,1,love means many things,tap,573.83,192.52,,,,,M,
