Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:21:58.611,0,sent this by registered mail,swipe,119.39,129.50,170.50,-7.75,167.62,0.00,S,E
13:21:59.111,0,sent this by registered mail,swipe,483.50,213.52,314.05,56.67,307.37,50.49,N,R
13:22:00.853,0,sent this by registered mail,swipe,327.35,18.86,437.29,111.99,510.48,173.99,T,N
13:22:01.471,0,sent this by registered mail,tap,613.04,34.97,,,,,I,
13:22:01.596,0,sent this by registered mail,tap,126.39,105.69,,,,,S,
13:22:02.591,0,sent this by registered mail,swipe,414.88,216.32,437.99,41.27,443.43,0.00,B,Y
13:22:04.179,0,sent this by registered mail,swipe,276.94,42.67,181.71,34.27,37.87,21.58,R,Q
13:22:05.257,0,sent this by registered mail,swipe,372.87,114.09,642.45,4.86,595.30,23.96,G,I
13:22:06.059,0,sent this by registered mail,swipe,134.09,126.00,337.86,46.17,357.56,38.45,S,T
13:22:06.535,0,sent this by registered mail,swipe,188.71,55.27,285.34,46.87,427.81,34.48,E,Y
13:22:06.961,0,sent this by registered mail,swipe,196.41,29.37,225.12,124.60,259.91,240.00,E, 
13:22:08.757,0,sent this by registered mail,tap,574.53,197.42,,,,,M,
13:22:08.974,0,sent this by registered mail,tap,59.17,128.10,,,,,A,
13:22:09.232,0,sent this by registered mail,swipe,599.74,45.47,696.37,140.70,770.68,213.93,I,.
13:22:12.965,1,is she done yet,swipe,616.54,37.07,337.16,100.79,382.55,90.43,I,G
13:22:15.227,1,is she done yet,tap,594.14,41.27,,,,,I,
13:22:15.402,1,is she done yet,tap,135.49,109.19,,,,,S,
13:22:16.062,1,is she done yet,swipe,127.09,118.29,356.06,132.30,366.64,132.94,S,G
13:22:16.346,1,is she done yet,tap,194.31,45.47,,,,,E,
13:22:19.417,1,is she done yet,swipe,127.09,125.30,392.47,134.40,366.95,133.52,S,G
13:22:19.801,1,is she done yet,tap,173.30,35.67,,,,,E,
13:22:21.236,1,is she done yet,tap,136.19,117.59,,,,,S,
13:22:21.344,1,is she done yet,tap,455.49,119.69,,,,,H,
13:22:21.486,1,is she done yet,tap,198.51,49.67,,,,,E,
13:22:22.938,1,is she done yet,tap,211.12,108.49,,,,,D,
13:22:23.239,1,is she done yet,swipe,660.66,39.87,470.20,198.82,476.39,193.65,O,N
13:22:23.464,1,is she done yet,tap,193.61,35.67,,,,,E,
13:22:26.417,1,is she done yet,swipe,188.01,120.39,379.17,86.78,424.38,78.83,D,Y
13:22:26.976,1,is she done yet,tap,505.91,189.02,,,,,N,
13:22:27.143,1,is she done yet,tap,185.91,35.67,,,,,E,
13:22:29.387,1,is she done yet,tap,213.92,112.69,,,,,D,
13:22:29.654,1,is she done yet,tap,480.00,171.51,,,,,N,
13:22:29.779,1,is she done yet,tap,198.51,37.07,,,,,E,
13:22:32.206,1,is she done yet,tap,213.22,119.69,,,,,D,
13:22:32.331,1,is she done yet,tap,664.86,30.07,,,,,O,
13:22:32.598,1,is she done yet,tap,513.61,181.31,,,,,N,
13:22:32.865,1,is she done yet,tap,201.31,42.67,,,,,E,
13:22:34.775,1,is she done yet,tap,449.89,231.73,,,,,B,
13:22:36.902,1,is she done yet,tap,202.71,117.59,,,,,D,
13:22:37.044,1,is she done yet,tap,647.35,39.17,,,,,O,
13:22:37.252,1,is she done yet,tap,491.20,172.91,,,,,N,
13:22:37.361,1,is she done yet,tap,194.31,49.67,,,,,E,
13:22:38.787,1,is she done yet,swipe,422.58,61.58,180.31,51.07,182.81,51.18,Y,E
13:22:38.979,1,is she done yet,tap,346.26,44.07,,,,,T,
13:22:42.615,2,the living is easy,swipe,352.56,25.86,480.70,169.41,512.39,204.90,T,N
13:22:42.907,2,the living is easy,tap,201.31,53.17,,,,,E,
13:22:44.558,2,the living is easy,swipe,680.96,135.10,554.22,37.77,505.04,0.00,L,U
13:22:45.567,2,the living is easy,swipe,337.86,218.42,359.56,203.72,536.56,83.82,V,J
13:22:46.943,2,the living is easy,swipe,702.67,121.09,566.13,25.86,529.04,0.00,L,U
13:22:47.660,2,the living is easy,swipe,389.67,187.61,655.75,30.77,596.42,65.74,B,I
13:22:48.644,2,the living is easy,tap,489.80,192.52,,,,,N,
13:22:48.802,2,the living is easy,tap,370.07,125.30,,,,,G,
13:22:50.962,2,the living is easy,tap,601.84,32.17,,,,,I,
13:22:51.162,2,the living is easy,tap,130.59,108.49,,,,,S,
13:22:51.988,2,the living is easy,swipe,190.81,39.87,57.07,104.99,0.00,132.78,E,
13:22:52.814,2,the living is easy,swipe,135.49,130.90,322.45,78.38,366.55,65.99,S,T
13:22:56.366,2,the living is easy,swipe,195.01,42.67,49.37,128.10,0.00,157.05,E,
13:22:56.783,2,the living is easy,swipe,118.69,140.00,379.17,69.28,350.30,77.12,S,T
13:23:00.218,2,the living is easy,tap,194.31,39.87,,,,,E,
13:23:00.451,2,the living is easy,tap,73.17,102.19,,,,,A,
