Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:26:31.184,-,-,-,-,-,-,-,-,-,-
12:26:31.295,-,-,-,-,-,-,-,-,-,-
12:26:31.405,-,-,-,-,-,-,-,-,-,-
12:26:31.508,-,-,-,-,-,-,-,-,-,-
12:26:31.616,-,-,-,-,-,-,-,-,-,-
12:26:31.722,-,-,-,-,-,-,-,-,-,-
12:26:31.828,-,-,-,-,-,-,-,-,-,-
12:26:31.935,-,-,-,-,-,-,-,-,-,-
12:26:32.040,-,-,-,-,-,-,-,-,-,-
12:26:32.146,-,-,-,-,-,-,-,-,-,-
12:26:32.254,-,-,-,-,-,-,-,-,-,-
12:26:32.359,-,-,-,-,-,-,-,-,-,-
12:26:32.464,-,-,-,-,-,-,-,-,-,-
12:26:32.571,-,-,-,-,-,-,-,-,-,-
12:26:32.676,-,-,-,-,-,-,-,-,-,-
12:26:32.783,-,-,-,-,-,-,-,-,-,-
12:26:32.887,-,-,-,-,-,-,-,-,-,-
12:26:32.995,-,-,-,-,-,-,-,-,-,-
12:26:33.101,-,-,-,-,-,-,-,-,-,-
12:26:33.207,-,-,-,-,-,-,-,-,-,-
12:26:33.313,-,-,-,-,-,-,-,-,-,-
12:26:33.419,-,-,-,-,-,-,-,-,-,-
12:26:33.525,-,-,-,-,-,-,-,-,-,-
12:26:33.637,-,-,-,-,-,-,"[375,5]","[257,77]","[194,63]","[137,0]"
12:26:33.744,-,-,-,-,-,-,"[472,57]","[359,128]","[290,116]","[225,63]"
12:26:33.851,-,-,-,-,-,-,"[510,76]","[408,150]","[341,142]","[275,89]"
12:26:33.956,-,-,-,-,-,-,"[514,95]","[417,171]","[350,162]","[278,108]"
12:26:34.063,-,-,-,-,-,-,"[514,108]","[419,188]","[348,181]","[275,122]"
12:26:34.172,-,-,-,-,-,-,"[512,113]","[419,196]","[353,189]","[278,132]"
12:26:34.278,-,-,-,-,-,-,"[512,111]","[420,196]","[353,189]","[274,133]"
12:26:34.387,-,-,-,-,-,-,"[500,108]","[407,198]","[342,187]","[266,132]"
12:26:34.494,-,-,-,-,-,-,"[508,115]","[402,196]","[337,185]","[256,124]"
12:26:34.606,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:34.710,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:34.818,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:34.922,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
12:26:35.030,-,-,-,-,-,-,"[404,118]","[279,168]","[212,151]","[141,79]"
