Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:26:37.513,0,tickets are very expensive,swipe,346.96,30.77,580.13,25.86,586.91,25.72,T,I
12:26:38.822,0,tickets are very expensive,swipe,259.43,210.02,584.33,114.09,489.61,142.06,C,H
12:26:40.023,0,tickets are very expensive,swipe,192.21,37.77,342.76,39.17,432.20,40.00,E,Y
12:26:40.464,0,tickets are very expensive,tap,123.59,120.39,,,,,S,
12:26:42.257,0,tickets are very expensive,swipe,45.16,130.90,250.33,61.58,272.54,54.07,A,R
12:26:42.867,0,tickets are very expensive,tap,192.91,42.67,,,,,E,
12:26:46.284,0,tickets are very expensive,swipe,366.56,203.72,244.03,67.88,205.81,25.51,V,E
12:26:46.951,0,tickets are very expensive,swipe,267.13,52.47,427.48,40.57,506.47,34.70,R,U
12:26:48.285,0,tickets are very expensive,swipe,196.41,55.27,192.91,181.31,191.28,240.00,E, 
12:26:50.220,0,tickets are very expensive,swipe,196.41,49.67,165.60,219.82,161.95,240.00,E,
12:26:50.962,0,tickets are very expensive,swipe,750.28,51.07,515.71,35.67,510.80,35.34,P,U
12:26:53.297,0,tickets are very expensive,tap,489.10,209.32,,,,,N,
12:26:54.014,0,tickets are very expensive,swipe,123.59,129.50,327.35,102.19,361.46,97.62,S,G
12:26:54.822,0,tickets are very expensive,swipe,311.95,210.02,204.11,51.07,177.21,11.41,V,E
12:26:58.825,1,the second largest country,swipe,358.86,20.96,458.29,127.40,522.70,196.34,T,N
12:26:59.533,1,the second largest country,tap,226.52,51.07,,,,,E,
12:27:01.493,1,the second largest country,swipe,138.29,149.10,204.81,55.27,244.00,0.00,S,R
12:27:02.735,1,the second largest country,swipe,261.53,210.02,573.83,70.68,480.70,112.23,C,H
12:27:04.061,1,the second largest country,swipe,487.70,203.02,249.63,123.89,259.95,127.33,N,D
12:27:06.021,1,the second largest country,swipe,684.46,116.89,408.58,103.59,444.74,105.33,L,H
12:27:07.547,1,the second largest country,tap,297.24,42.67,,,,,R,
12:27:08.355,1,the second largest country,swipe,362.36,137.90,204.11,48.97,153.14,20.32,G,W
12:27:08.956,1,the second largest country,swipe,138.99,144.20,316.15,93.79,369.83,78.51,S,T
12:27:10.890,1,the second largest country,swipe,237.02,206.52,349.06,135.10,439.40,77.51,C,Y
12:27:12.758,1,the second largest country,swipe,491.90,25.16,508.01,210.72,510.55,240.00,U, 
12:27:13.508,1,the second largest country,tap,362.36,53.87,,,,,T,
12:27:14.183,1,the second largest country,swipe,268.53,63.68,411.38,53.87,507.97,47.24,R,U
12:27:16.927,2,the power of denial,swipe,366.56,53.87,458.29,130.90,550.36,208.21,T,M
12:27:17.294,2,the power of denial,tap,191.51,37.07,,,,,E,
12:27:18.369,2,the power of denial,swipe,718.77,49.67,645.95,53.17,479.05,61.20,O,Y
12:27:19.078,2,the power of denial,swipe,99.08,49.67,218.12,43.37,338.75,36.98,W,T
12:27:21.204,2,the power of denial,tap,245.43,48.97,,,,,R,
12:27:23.355,2,the power of denial,swipe,741.18,51.07,662.06,41.27,503.00,21.56,P,U
12:27:24.615,2,the power of denial,tap,113.79,52.47,,,,,W,
12:27:25.532,2,the power of denial,swipe,185.91,46.87,264.33,51.07,425.56,59.71,E,Y
12:27:27.199,2,the power of denial,swipe,759.39,37.07,673.96,28.67,520.54,13.57,P,U
12:27:28.908,2,the power of denial,tap,113.79,57.37,,,,,W,
12:27:29.551,2,the power of denial,swipe,170.50,40.57,275.54,41.97,410.48,43.77,E,Y
12:27:31.193,2,the power of denial,tap,688.67,52.47,,,,,O,
12:27:31.427,2,the power of denial,tap,273.44,114.79,,,,,F,
12:27:32.244,2,the power of denial,swipe,192.91,131.60,154.40,37.07,139.30,0.00,D,W
12:27:33.036,2,the power of denial,swipe,496.11,226.13,582.93,42.67,598.77,9.20,N,I
12:27:33.661,2,the power of denial,tap,54.27,115.49,,,,,A,
12:27:34.195,2,the power of denial,tap,682.36,118.29,,,,,L,
12:27:37.155,3,companies announce a merger,swipe,264.33,222.63,462.49,122.49,478.54,114.39,C,H
12:27:39.282,3,companies announce a merger,swipe,570.33,206.52,729.98,65.78,750.36,47.81,M,P
12:27:40.566,3,companies announce a merger,tap,37.46,114.09,,,,,A,
12:27:40.816,3,companies announce a merger,tap,491.90,213.52,,,,,N,
12:27:41.632,3,companies announce a merger,swipe,603.94,59.47,402.98,39.87,365.07,36.17,I,T
12:27:42.299,3,companies announce a merger,swipe,174.70,44.77,124.29,127.40,55.58,240.00,E,
12:27:44.376,3,companies announce a merger,swipe,257.33,210.02,384.77,151.20,475.24,109.45,C,H
12:27:46.152,3,companies announce a merger,tap,557.72,196.72,,,,,M,
12:27:46.852,3,companies announce a merger,swipe,718.77,58.07,575.93,158.21,522.25,195.83,O,N
12:27:49.162,3,companies announce a merger,swipe,263.63,200.92,435.89,121.09,481.39,100.01,C,H
12:27:50.371,3,companies announce a merger,tap,589.93,205.82,,,,,M,
12:27:51.430,3,companies announce a merger,swipe,750.98,36.37,567.53,58.07,512.65,64.57,P,U
12:27:52.772,3,companies announce a merger,tap,501.71,205.12,,,,,N,
12:27:53.414,3,companies announce a merger,tap,572.43,54.57,,,,,I,
