Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:29:00.103,0,the world is a stage,tap,357.46,47.57,,,,,T,
12:29:00.361,0,the world is a stage,swipe,468.10,133.00,386.87,93.79,251.96,28.66,H,R
12:29:01.136,0,the world is a stage,tap,98.38,44.07,,,,,W,
12:29:01.245,0,the world is a stage,tap,678.16,46.87,,,,,O,
12:29:01.420,0,the world is a stage,tap,248.23,46.87,,,,,R,
12:29:02.921,0,the world is a stage,tap,349.06,54.57,,,,,T,
12:29:03.054,0,the world is a stage,tap,463.19,126.70,,,,,H,
12:29:03.179,0,the world is a stage,tap,196.41,44.07,,,,,E,
12:29:03.604,0,the world is a stage,tap,82.98,52.47,,,,,W,
12:29:03.704,0,the world is a stage,tap,682.36,52.47,,,,,O,
12:29:03.829,0,the world is a stage,tap,253.13,46.87,,,,,R,
12:29:04.855,0,the world is a stage,swipe,699.17,109.19,582.23,93.09,461.41,76.45,L,Y
12:29:05.831,0,the world is a stage,tap,599.04,69.98,,,,,I,
12:29:05.956,0,the world is a stage,tap,123.59,124.60,,,,,S,
12:29:06.289,0,the world is a stage,tap,43.06,137.20,,,,,A,
12:29:06.614,0,the world is a stage,tap,123.59,127.40,,,,,S,
12:29:06.723,0,the world is a stage,tap,356.06,58.77,,,,,T,
12:29:06.898,0,the world is a stage,tap,33.26,137.20,,,,,A,
12:29:07.164,0,the world is a stage,swipe,398.07,137.20,334.35,90.98,208.91,0.00,G,E
12:29:08.390,0,the world is a stage,tap,120.79,128.80,,,,,S,
12:29:08.499,0,the world is a stage,tap,356.76,48.27,,,,,T,
12:29:08.640,0,the world is a stage,tap,39.56,128.80,,,,,A,
12:29:08.915,0,the world is a stage,swipe,400.18,132.30,281.84,83.98,177.98,41.58,G,E
12:29:09.941,0,the world is a stage,tap,113.09,137.90,,,,,S,
12:29:10.067,0,the world is a stage,tap,359.56,44.07,,,,,T,
12:29:10.200,0,the world is a stage,tap,29.76,128.10,,,,,A,
12:29:10.533,0,the world is a stage,swipe,388.27,129.50,285.34,62.28,189.98,0.00,G,E
12:29:11.501,0,the world is a stage,tap,113.09,134.40,,,,,S,
12:29:11.618,0,the world is a stage,tap,334.35,54.57,,,,,T,
12:29:11.701,0,the world is a stage,tap,38.86,134.40,,,,,A,
12:29:11.834,0,the world is a stage,tap,401.58,121.79,,,,,G,
12:29:11.976,0,the world is a stage,tap,191.51,62.98,,,,,E,
12:29:14.010,1,is she done yet,tap,603.94,48.27,,,,,I,
12:29:14.110,1,is she done yet,tap,142.49,137.20,,,,,S,
12:29:14.435,1,is she done yet,swipe,484.20,134.40,413.48,90.28,280.57,7.38,H,R
12:29:15.461,1,is she done yet,tap,599.04,49.67,,,,,I,
12:29:15.569,1,is she done yet,tap,128.49,134.40,,,,,S,
12:29:15.870,1,is she done yet,tap,130.59,140.70,,,,,S,
12:29:16.153,1,is she done yet,swipe,473.70,131.60,404.38,86.78,272.15,1.30,H,R
12:29:17.296,1,is she done yet,tap,597.64,37.77,,,,,I,
12:29:18.146,1,is she done yet,tap,127.09,137.90,,,,,S,
12:29:18.521,1,is she done yet,swipe,472.30,133.00,332.25,72.78,251.82,38.19,H,R
12:29:20.531,1,is she done yet,tap,118.69,140.00,,,,,S,
12:29:20.889,1,is she done yet,swipe,456.89,143.50,285.34,62.28,239.98,40.80,H,E
12:29:21.915,1,is she done yet,tap,130.59,149.10,,,,,S,
12:29:22.306,1,is she done yet,swipe,470.20,134.40,194.31,34.27,244.60,52.52,H,R
12:29:23.291,1,is she done yet,tap,123.59,130.90,,,,,S,
12:29:23.424,1,is she done yet,tap,453.39,121.09,,,,,H,
12:29:23.532,1,is she done yet,tap,192.91,69.98,,,,,E,
12:29:23.874,1,is she done yet,tap,218.12,133.00,,,,,D,
12:29:23.991,1,is she done yet,tap,655.75,62.98,,,,,O,
12:29:24.341,1,is she done yet,swipe,503.81,213.52,395.97,155.40,292.54,99.66,N,F
12:29:25.533,1,is she done yet,tap,203.41,124.60,,,,,D,
12:29:26.017,1,is she done yet,swipe,501.71,200.92,397.37,120.39,311.71,54.28,N,R
12:29:27.384,1,is she done yet,tap,213.92,140.70,,,,,D,
12:29:27.526,1,is she done yet,tap,657.86,27.96,,,,,O,
12:29:27.760,1,is she done yet,tap,508.71,192.52,,,,,N,
12:29:28.143,1,is she done yet,swipe,496.11,203.02,373.57,108.49,306.08,56.43,N,R
12:29:28.944,1,is she done yet,tap,204.11,137.90,,,,,D,
12:29:29.094,1,is she done yet,tap,636.15,47.57,,,,,I,
12:29:29.452,1,is she done yet,swipe,518.51,207.22,328.75,92.39,313.18,82.96,N,F
12:29:31.554,1,is she done yet,tap,449.89,47.57,,,,,Y,
12:29:31.654,1,is she done yet,tap,184.51,55.97,,,,,E,
12:29:31.762,1,is she done yet,tap,375.67,35.67,,,,,T,
12:29:34.588,2,life if but a dream,tap,701.27,114.09,,,,,L,
12:29:34.789,2,life if but a dream,tap,603.24,38.47,,,,,I,
12:29:35.080,2,life if but a dream,swipe,278.34,122.49,182.41,42.67,131.13,0.00,F,W
12:29:36.456,2,life if but a dream,tap,610.24,60.88,,,,,I,
12:29:36.556,2,life if but a dream,tap,273.44,138.60,,,,,F,
12:29:36.823,2,life if but a dream,tap,449.19,188.32,,,,,B,
12:29:36.915,2,life if but a dream,tap,523.41,46.17,,,,,U,
12:29:37.065,2,life if but a dream,tap,346.26,48.97,,,,,T,
12:29:37.357,2,life if but a dream,tap,52.17,112.69,,,,,A,
12:29:37.616,2,life if but a dream,tap,221.62,123.89,,,,,D,
12:29:37.874,2,life if but a dream,tap,285.34,42.67,,,,,R,
12:29:37.949,2,life if but a dream,tap,213.92,39.87,,,,,E,
12:29:38.332,2,life if but a dream,swipe,36.06,121.09,179.61,130.90,275.50,137.45,A,F
12:29:39.450,2,life if but a dream,tap,209.02,131.60,,,,,D,
12:29:39.708,2,life if but a dream,tap,273.44,46.87,,,,,R,
12:29:39.791,2,life if but a dream,tap,208.32,28.67,,,,,E,
12:29:40.142,2,life if but a dream,swipe,34.66,116.89,255.93,154.70,271.23,157.32,A,F
12:29:41.025,2,life if but a dream,tap,206.91,140.70,,,,,D,
12:29:41.292,2,life if but a dream,tap,260.83,37.77,,,,,R,
12:29:41.418,2,life if but a dream,tap,202.71,27.26,,,,,E,
12:29:41.793,2,life if but a dream,swipe,39.56,114.09,253.13,148.40,276.52,152.16,A,F
12:29:42.501,2,life if but a dream,tap,201.31,137.90,,,,,D,
12:29:42.776,2,life if but a dream,tap,263.63,46.17,,,,,R,
12:29:42.860,2,life if but a dream,tap,204.81,31.47,,,,,E,
12:29:42.985,2,life if but a dream,swipe,66.17,118.99,51.47,133.00,0.00,182.01,A,
12:29:43.143,2,life if but a dream,tap,571.73,200.22,,,,,M,
12:29:44.644,2,life if but a dream,tap,207.61,128.80,,,,,D,
12:29:44.936,2,life if but a dream,tap,286.04,52.47,,,,,R,
12:29:45.195,2,life if but a dream,tap,31.86,127.40,,,,,A,
12:29:45.353,2,life if but a dream,tap,570.33,212.12,,,,,M,
12:29:46.520,2,life if but a dream,tap,202.71,135.80,,,,,D,
12:29:46.787,2,life if but a dream,tap,269.93,44.77,,,,,R,
12:29:46.970,2,life if but a dream,tap,207.61,45.47,,,,,E,
12:29:47.154,2,life if but a dream,tap,61.27,119.69,,,,,A,
12:29:47.296,2,life if but a dream,tap,572.43,200.92,,,,,M,
12:29:49.973,3,zero in on the facts,tap,107.48,204.42,,,,,Z,
12:29:50.323,3,zero in on the facts,tap,191.51,32.87,,,,,E,
12:29:50.381,3,zero in on the facts,tap,265.03,36.37,,,,,R,
12:29:50.598,3,zero in on the facts,tap,660.66,62.98,,,,,O,
12:29:51.181,3,zero in on the facts,tap,589.93,57.37,,,,,I,
12:29:51.348,3,zero in on the facts,tap,517.11,189.72,,,,,N,
12:29:51.674,3,zero in on the facts,tap,653.65,47.57,,,,,O,
12:29:51.831,3,zero in on the facts,tap,516.41,195.32,,,,,N,
12:29:52.082,3,zero in on the facts,tap,333.65,55.97,,,,,T,
12:29:52.190,3,zero in on the facts,tap,468.10,135.10,,,,,H,
12:29:52.799,3,zero in on the facts,tap,276.24,124.60,,,,,F,
12:29:52.941,3,zero in on the facts,tap,19.26,121.09,,,,,,
12:29:53.266,3,zero in on the facts,swipe,255.93,217.72,292.34,148.40,367.53,5.25,C,T
12:29:53.382,3,zero in on the facts,swipe,320.35,92.39,339.96,62.98,381.94,0.00,F,T
12:29:53.924,3,zero in on the facts,tap,108.88,135.10,,,,,S,
12:29:55.167,3,zero in on the facts,tap,131.99,136.50,,,,,S,
12:29:56.759,3,zero in on the facts,tap,124.99,136.50,,,,,S,
12:29:59.736,3,zero in on the facts,tap,644.55,65.08,,,,,O,
12:29:59.912,3,zero in on the facts,tap,501.71,196.72,,,,,N,
12:30:00.294,3,zero in on the facts,tap,337.86,62.28,,,,,T,
12:30:00.411,3,zero in on the facts,tap,440.79,134.40,,,,,H,
12:30:00.536,3,zero in on the facts,tap,213.22,43.37,,,,,E,
12:30:00.820,3,zero in on the facts,tap,284.64,120.39,,,,,F,
12:30:00.970,3,zero in on the facts,tap,26.26,114.79,,,,,A,
12:30:01.278,3,zero in on the facts,swipe,258.73,217.02,298.64,101.49,333.70,0.00,C,T
12:30:01.520,3,zero in on the facts,tap,98.38,104.99,,,,,A,
12:30:03.855,4,stability of the nation,tap,129.19,140.70,,,,,S,
12:30:03.963,4,stability of the nation,tap,358.86,60.18,,,,,T,
12:30:04.114,4,stability of the nation,tap,31.86,135.10,,,,,A,
12:30:04.222,4,stability of the nation,tap,409.28,191.82,,,,,B,
12:30:04.430,4,stability of the nation,tap,562.63,41.27,,,,,I,
12:30:04.639,4,stability of the nation,tap,687.96,109.19,,,,,L,
12:30:04.905,4,stability of the nation,swipe,353.96,37.77,445.69,41.27,593.79,46.92,T,I
12:30:08.950,4,stability of the nation,tap,142.49,110.59,,,,,S,
12:30:09.066,4,stability of the nation,tap,371.47,52.47,,,,,T,
12:30:09.203,4,stability of the nation,tap,47.26,130.20,,,,,A,
12:30:09.325,4,stability of the nation,tap,426.78,200.22,,,,,B,
12:30:09.558,4,stability of the nation,tap,600.44,48.27,,,,,I,
12:30:09.784,4,stability of the nation,tap,708.27,112.69,,,,,L,
12:30:09.992,4,stability of the nation,tap,598.34,44.07,,,,,I,
