Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
15:28:56.593,-,-,-,-,-,-,-,-,-,-
15:28:56.705,-,-,-,-,-,-,-,-,-,-
15:28:56.823,-,-,-,-,-,-,-,-,-,-
15:28:56.923,-,-,-,-,-,-,-,-,-,-
15:28:57.041,-,-,-,-,-,-,-,-,-,-
15:28:57.143,-,-,-,-,-,-,-,-,-,-
15:28:57.263,-,-,-,-,-,-,-,-,-,-
15:28:57.364,-,-,-,-,-,-,-,-,-,-
15:28:57.482,-,-,-,-,-,-,-,-,-,-
15:28:57.583,-,-,-,-,-,-,-,-,-,-
15:28:57.683,-,-,-,-,-,-,-,-,-,-
15:28:57.784,-,-,-,-,-,-,-,-,-,-
15:28:57.903,-,-,-,-,-,-,-,-,-,-
15:28:58.023,-,-,-,-,-,-,-,-,-,-
15:28:58.143,-,-,-,-,-,-,-,-,-,-
15:28:58.261,-,-,-,-,-,-,-,-,-,-
15:28:58.362,-,-,-,-,-,-,-,-,-,-
15:28:58.481,-,-,-,-,-,-,-,-,-,-
15:28:58.594,-,-,-,-,-,-,"[599,401]",-,-,-
15:28:58.701,-,-,-,-,-,"[587,466]","[587,241]",-,-,-
15:28:58.809,-,-,-,-,-,"[573,371]","[564,172]",-,-,-
15:28:58.918,-,-,-,-,-,"[568,345]","[557,156]",-,-,-
15:28:59.026,-,-,-,-,-,"[565,327]","[553,141]",-,-,-
15:28:59.131,-,-,-,-,-,"[558,289]","[545,114]",-,-,-
15:28:59.240,-,-,-,-,-,"[565,311]","[551,136]",-,-,-
15:28:59.346,-,-,-,-,-,-,-,-,-,-
15:28:59.472,-,-,-,-,-,-,-,-,-,-
15:28:59.580,-,-,-,-,-,-,-,-,-,-
15:28:59.688,-,-,-,-,-,-,-,-,-,-
15:28:59.804,-,-,-,-,-,-,-,-,-,-
15:28:59.924,-,-,-,-,-,-,-,-,-,-
15:29:00.032,-,-,-,-,-,-,-,-,-,-
15:29:00.137,-,-,-,-,-,-,-,-,-,-
15:29:00.255,-,-,-,-,-,-,-,-,-,-
15:29:00.356,-,-,-,"[103,467]",-,-,-,"[471,466]",-,-
15:29:00.459,-,-,"[11,454]","[126,445]",-,-,"[461,393]","[571,390]","[621,438]",-
15:29:00.563,-,-,"[42,400]","[153,378]",-,-,"[469,376]","[589,387]",-,-
15:29:00.663,-,-,"[18,442]","[141,412]",-,-,"[468,363]","[593,393]",-,-
15:29:00.764,-,-,-,-,-,-,"[489,352]","[607,384]",-,-
15:29:00.866,-,-,-,-,-,-,"[501,349]","[616,376]",-,-
15:29:00.969,-,-,-,-,-,-,"[506,325]","[622,357]",-,-
15:29:01.072,-,-,-,-,-,-,"[496,298]","[610,331]",-,-
15:29:01.176,-,-,-,-,-,-,"[469,365]","[596,390]",-,-
15:29:01.277,-,-,-,-,-,-,"[390,426]","[489,415]","[557,440]",-
15:29:01.414,-,-,-,-,-,-,"[345,436]","[418,403]","[486,436]","[607,471]"
15:29:01.519,-,-,-,-,-,-,"[350,413]","[427,355]","[497,398]","[611,453]"
15:29:01.621,-,-,-,-,-,-,"[433,347]","[546,342]","[619,395]",-
15:29:01.724,-,-,-,-,-,-,"[466,316]","[599,334]",-,-
15:29:01.826,-,"[25,469]",-,-,-,-,"[356,404]","[466,424]","[542,437]",-
15:29:01.929,-,"[8,467]",-,-,-,-,"[257,387]","[352,401]","[426,420]","[545,425]"
15:29:02.032,-,-,-,-,-,-,"[256,309]","[319,316]","[392,348]","[513,381]"
15:29:02.135,-,"[19,445]",-,-,-,-,"[240,357]","[318,366]","[402,369]","[519,392]"
15:29:02.237,-,"[33,441]",-,-,-,-,"[272,453]","[371,430]","[455,422]","[562,439]"
15:29:02.339,-,"[31,436]","[60,478]",-,-,-,"[320,458]","[430,437]","[505,426]","[606,447]"
15:29:02.441,-,"[45,441]","[66,478]",-,-,-,"[352,454]","[459,430]","[527,423]","[624,459]"
15:29:02.542,-,"[38,435]","[60,478]",-,-,-,"[362,454]","[462,416]","[532,423]","[632,461]"
15:29:02.644,-,"[38,438]","[68,478]",-,-,-,"[364,451]","[460,407]","[528,414]","[626,450]"
15:29:02.745,-,"[56,441]","[76,477]",-,-,-,"[364,448]","[459,402]","[529,408]","[626,447]"
15:29:02.845,-,"[59,438]",-,-,-,-,"[377,427]","[475,393]","[541,402]","[633,446]"
