Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
15:29:00.462,0,do not drink the water,tap,208.32,121.09,,,,,D,
15:29:00.904,0,do not drink the water,tap,704.07,32.17,,,,,O,
15:29:01.553,0,do not drink the water,swipe,480.70,200.92,663.46,53.87,667.69,50.47,N,O
15:29:01.912,0,do not drink the water,tap,343.46,49.67,,,,,T,
15:29:03.863,0,do not drink the water,tap,226.52,122.49,,,,,D,
15:29:04.180,0,do not drink the water,tap,660.66,35.67,,,,,O,
15:29:04.872,0,do not drink the water,swipe,482.80,194.62,641.05,51.07,660.56,33.37,N,O
15:29:05.114,0,do not drink the water,tap,352.56,45.47,,,,,T,
15:29:06.865,0,do not drink the water,swipe,216.72,134.40,313.35,34.27,346.42,0.00,D,T
15:29:07.415,0,do not drink the water,swipe,598.34,46.17,482.80,179.91,441.44,227.79,I,B
15:29:07.657,0,do not drink the water,tap,604.64,118.29,,,,,K,
15:29:10.842,0,do not drink the water,swipe,214.62,133.00,309.15,41.27,351.68,0.00,D,T
15:29:11.492,0,do not drink the water,swipe,595.54,48.27,489.10,193.22,454.75,240.00,I, 
15:29:11.709,0,do not drink the water,tap,607.44,121.79,,,,,K,
15:29:13.577,0,do not drink the water,tap,356.76,43.37,,,,,T,
15:29:13.794,0,do not drink the water,tap,451.99,125.30,,,,,H,
15:29:13.919,0,do not drink the water,tap,193.61,39.17,,,,,E,
15:29:14.736,0,do not drink the water,swipe,134.79,43.37,40.26,142.10,0.00,184.15,W,
15:29:15.244,0,do not drink the water,swipe,361.66,42.67,167.00,53.17,122.01,55.60,T,W
15:29:15.503,0,do not drink the water,tap,286.04,46.87,,,,,R,
15:29:18.088,1,frequently asked questions,tap,279.04,135.80,,,,,F,
15:29:18.380,1,frequently asked questions,tap,254.53,52.47,,,,,R,
15:29:18.621,1,frequently asked questions,tap,188.01,54.57,,,,,E,
15:29:19.539,1,frequently asked questions,tap,30.46,53.17,,,,,Q,
15:29:20.731,1,frequently asked questions,tap,531.12,43.37,,,,,U,
15:29:21.290,1,frequently asked questions,swipe,202.71,50.37,519.91,193.92,421.37,149.32,E,H
15:29:22.740,1,frequently asked questions,swipe,352.56,37.07,666.96,123.89,583.90,100.96,T,K
15:29:23.140,1,frequently asked questions,tap,429.58,48.97,,,,,Y,
15:29:24.583,1,frequently asked questions,swipe,73.17,128.80,160.70,116.89,310.98,96.45,A,F
15:29:25.375,1,frequently asked questions,swipe,613.74,132.30,412.08,90.28,378.79,83.35,K,G
15:29:25.667,1,frequently asked questions,tap,183.81,127.40,,,,,D,
15:29:27.893,1,frequently asked questions,tap,52.87,136.50,,,,,A,
15:29:28.052,1,frequently asked questions,tap,134.09,128.10,,,,,S,
15:29:28.852,1,frequently asked questions,tap,617.94,132.30,,,,,K,
15:29:29.311,1,frequently asked questions,swipe,188.71,61.58,210.42,114.09,262.46,240.00,E, 
15:29:32.129,1,frequently asked questions,tap,63.37,131.60,,,,,A,
15:29:32.312,1,frequently asked questions,tap,139.69,121.79,,,,,S,
15:29:32.671,1,frequently asked questions,tap,613.04,122.49,,,,,K,
15:29:33.196,1,frequently asked questions,swipe,195.01,48.97,198.51,109.89,205.99,240.00,E, 
15:29:35.848,1,frequently asked questions,tap,80.88,132.30,,,,,A,
15:29:35.997,1,frequently asked questions,tap,137.59,122.49,,,,,S,
15:29:36.331,1,frequently asked questions,tap,605.34,124.60,,,,,K,
15:29:36.631,1,frequently asked questions,tap,211.12,66.48,,,,,E,
15:29:36.798,1,frequently asked questions,tap,227.92,110.59,,,,,D,
15:29:38.916,1,frequently asked questions,tap,50.77,37.07,,,,,Q,
15:29:39.183,1,frequently asked questions,tap,512.21,40.57,,,,,U,
15:29:39.691,1,frequently asked questions,swipe,189.41,48.27,141.09,137.90,86.06,240.00,E,
15:29:40.167,1,frequently asked questions,tap,342.76,45.47,,,,,T,
15:29:40.825,1,frequently asked questions,swipe,592.04,30.77,499.61,178.51,464.75,234.23,I,N
15:29:41.017,1,frequently asked questions,tap,153.00,122.49,,,,,S,
15:29:42.918,1,frequently asked questions,tap,16.46,51.77,,,,,Q,
15:29:43.343,1,frequently asked questions,tap,540.92,51.77,,,,,U,
15:29:43.919,1,frequently asked questions,swipe,199.91,52.47,131.99,149.80,69.05,240.00,E,
15:29:44.544,1,frequently asked questions,swipe,354.66,55.97,597.64,43.37,594.34,43.54,T,I
15:29:44.962,1,frequently asked questions,tap,669.76,35.67,,,,,O,
15:29:46.020,1,frequently asked questions,tap,482.10,205.12,,,,,N,
15:29:46.528,1,frequently asked questions,tap,144.60,128.10,,,,,S,
15:29:48.663,2,he called seven times,tap,447.79,116.89,,,,,H,
15:29:48.921,2,he called seven times,tap,211.12,53.87,,,,,E,
15:29:49.639,2,he called seven times,swipe,272.74,202.32,110.28,140.70,48.34,117.20,C,A
15:29:50.081,2,he called seven times,tap,671.86,128.10,,,,,L,
15:29:50.222,2,he called seven times,tap,673.96,127.40,,,,,L,
15:29:50.689,2,he called seven times,swipe,196.41,51.07,211.12,116.19,239.07,240.00,E, 
15:29:53.574,2,he called seven times,tap,260.83,196.02,,,,,C,
15:29:54.750,2,he called seven times,swipe,59.87,134.40,494.00,128.10,299.84,130.91,A,F
15:29:55.483,2,he called seven times,tap,694.27,126.00,,,,,L,
15:29:55.825,2,he called seven times,tap,202.71,56.67,,,,,E,
15:29:55.984,2,he called seven times,tap,225.82,141.40,,,,,D,
15:29:57.676,2,he called seven times,tap,129.89,134.40,,,,,S,
15:29:57.868,2,he called seven times,tap,181.01,55.97,,,,,E,
15:29:58.327,2,he called seven times,swipe,330.15,197.42,189.41,57.37,160.02,28.14,V,E
15:29:58.710,2,he called seven times,tap,486.30,200.22,,,,,N,
15:29:59.778,2,he called seven times,swipe,364.46,52.47,550.02,35.67,603.49,30.83,T,I
15:30:00.036,2,he called seven times,tap,564.73,203.72,,,,,M,
15:30:00.503,2,he called seven times,swipe,199.21,47.57,127.09,135.80,47.32,233.39,E,
15:30:03.680,3,tickets are very expensive,tap,346.26,34.97,,,,,T,
15:30:04.263,3,tickets are very expensive,swipe,578.03,42.67,264.33,222.63,369.85,162.09,I,V
15:30:04.572,3,tickets are very expensive,tap,583.63,124.60,,,,,K,
15:30:04.930,3,tickets are very expensive,tap,213.22,58.07,,,,,E,
