Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
16:23:48.479,0,the second largest country,swipe,360.26,44.07,342.76,44.77,120.45,53.66,T,W
16:23:48.755,0,the second largest country,tap,451.29,116.89,,,,,H,
16:23:49.045,0,the second largest country,tap,185.21,34.97,,,,,E,
16:23:50.680,0,the second largest country,tap,340.66,34.27,,,,,T,
16:23:50.788,0,the second largest country,tap,446.39,115.49,,,,,H,
16:23:50.955,0,the second largest country,tap,194.31,27.26,,,,,E,
16:23:51.955,0,the second largest country,swipe,131.99,104.99,211.12,20.26,230.04,0.00,S,E
16:23:52.214,0,the second largest country,tap,243.33,166.61,,,,,C,
16:23:52.322,0,the second largest country,tap,634.05,46.17,,,,,I,
16:23:52.472,0,the second largest country,tap,473.70,184.11,,,,,N,
16:23:52.589,0,the second largest country,tap,209.72,121.09,,,,,D,
16:23:53.731,0,the second largest country,tap,761.49,25.86,,,,,P,
16:23:53.890,0,the second largest country,tap,788.80,22.36,,,,,P,
16:23:55.432,0,the second largest country,swipe,141.79,110.59,202.71,22.36,218.15,0.00,S,E
16:23:55.725,0,the second largest country,tap,240.53,170.11,,,,,C,
16:23:55.874,0,the second largest country,tap,650.85,46.17,,,,,O,
16:23:56.074,0,the second largest country,tap,489.80,185.51,,,,,N,
16:23:56.274,0,the second largest country,tap,210.42,115.49,,,,,D,
16:23:58.384,0,the second largest country,tap,670.46,106.39,,,,,L,
16:23:58.684,0,the second largest country,tap,71.77,118.99,,,,,A,
16:23:59.026,0,the second largest country,tap,265.73,37.77,,,,,R,
16:23:59.284,0,the second largest country,tap,356.06,93.09,,,,,G,
16:23:59.359,0,the second largest country,tap,318.25,84.68,,,,,F,
16:24:00.685,0,the second largest country,tap,680.96,111.99,,,,,L,
16:24:00.844,0,the second largest country,tap,61.97,112.69,,,,,A,
16:24:01.044,0,the second largest country,tap,258.73,50.37,,,,,R,
16:24:01.444,0,the second largest country,swipe,356.76,100.09,168.40,25.86,133.47,12.10,G,W
16:24:01.727,0,the second largest country,tap,158.60,110.59,,,,,S,
16:24:01.860,0,the second largest country,tap,331.55,39.17,,,,,T,
16:24:03.412,0,the second largest country,tap,259.43,184.11,,,,,C,
16:24:03.787,0,the second largest country,swipe,658.56,32.17,494.00,18.86,419.34,12.83,O,Y
16:24:04.012,0,the second largest country,tap,469.50,175.71,,,,,N,
16:24:04.170,0,the second largest country,swipe,342.76,54.57,324.55,38.47,281.07,0.00,T,R
16:24:04.337,0,the second largest country,tap,239.82,27.26,,,,,E,
16:24:04.537,0,the second largest country,swipe,411.38,27.26,428.88,27.96,651.19,36.86,Y,O
16:24:07.622,0,the second largest country,tap,247.53,175.71,,,,,C,
16:24:08.173,0,the second largest country,swipe,662.06,39.87,507.31,27.26,422.85,20.39,O,Y
16:24:08.498,0,the second largest country,tap,490.50,181.31,,,,,N,
16:24:08.790,0,the second largest country,tap,349.06,34.27,,,,,T,
16:24:09.023,0,the second largest country,tap,260.13,27.26,,,,,R,
16:24:09.282,0,the second largest country,tap,424.68,27.26,,,,,Y,
16:24:12.975,1,communicate through email,tap,252.43,172.21,,,,,C,
16:24:13.200,1,communicate through email,tap,665.56,37.77,,,,,O,
16:24:13.459,1,communicate through email,tap,552.82,180.61,,,,,M,
16:24:13.592,1,communicate through email,tap,557.02,181.31,,,,,M,
16:24:14.051,1,communicate through email,swipe,517.81,20.26,485.60,178.51,473.09,240.00,U, 
16:24:14.259,1,communicate through email,tap,551.42,37.77,,,,,U,
16:24:14.401,1,communicate through email,swipe,258.73,162.41,241.23,158.21,25.36,106.40,C,A
16:24:14.768,1,communicate through email,tap,67.57,114.79,,,,,A,
16:24:15.401,1,communicate through email,swipe,359.56,45.47,174.70,22.36,121.42,15.70,T,W
16:24:17.978,1,communicate through email,tap,257.33,184.81,,,,,C,
16:24:18.354,1,communicate through email,tap,666.96,32.17,,,,,O,
16:24:18.753,1,communicate through email,tap,556.32,185.51,,,,,M,
16:24:18.920,1,communicate through email,tap,562.63,193.22,,,,,M,
16:24:19.295,1,communicate through email,tap,508.71,46.17,,,,,U,
16:24:19.870,1,communicate through email,swipe,498.91,182.01,576.63,16.76,584.51,0.00,N,I
16:24:20.196,1,communicate through email,tap,245.43,178.51,,,,,C,
16:24:20.706,1,communicate through email,tap,55.67,133.70,,,,,A,
16:24:21.355,1,communicate through email,tap,343.46,44.77,,,,,T,
16:24:21.697,1,communicate through email,tap,176.11,37.77,,,,,E,
16:24:23.264,1,communicate through email,tap,349.06,39.17,,,,,T,
16:24:23.656,1,communicate through email,tap,450.59,108.49,,,,,H,
16:24:23.990,1,communicate through email,tap,269.23,39.17,,,,,R,
16:24:24.248,1,communicate through email,tap,640.35,42.67,,,,,O,
16:24:24.515,1,communicate through email,tap,523.41,30.77,,,,,U,
16:24:24.932,1,communicate through email,swipe,374.97,105.69,469.50,98.69,614.31,87.96,G,K
16:24:25.357,1,communicate through email,tap,501.01,238.73,,,,,N,
16:24:25.957,1,communicate through email,tap,198.51,43.37,,,,,E,
