Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:23:42.904,-,-,-,-,-,-,-,-,-,-
16:23:43.016,-,-,-,-,-,-,-,-,-,-
16:23:43.123,-,-,-,-,-,-,-,-,-,-
16:23:43.226,-,-,-,-,-,-,-,-,-,-
16:23:43.334,-,-,-,-,-,-,-,-,-,-
16:23:43.441,-,-,-,-,-,-,-,-,-,-
16:23:43.546,-,-,-,-,-,-,-,-,-,-
16:23:43.652,-,-,-,-,-,-,-,-,-,-
16:23:43.759,-,-,-,-,-,-,-,-,-,-
16:23:43.864,-,-,-,-,-,-,-,-,-,-
16:23:43.970,-,-,-,-,-,-,-,-,-,-
16:23:44.077,-,-,-,-,-,-,-,-,-,-
16:23:44.184,-,-,-,-,-,-,-,-,-,-
16:23:44.288,-,-,-,-,-,-,-,-,-,-
16:23:44.395,-,-,-,-,-,-,-,-,-,-
16:23:44.501,-,-,-,-,-,-,-,-,-,-
16:23:44.608,-,-,-,-,-,-,-,-,-,-
16:23:44.714,-,-,-,-,-,-,-,-,-,-
16:23:44.819,-,-,-,-,-,-,-,-,-,-
16:23:44.926,-,-,-,-,-,-,-,-,-,-
16:23:45.043,-,-,-,-,-,-,"[533,59]","[407,119]","[341,91]","[278,21]"
16:23:45.152,-,-,-,-,-,-,"[551,84]","[424,146]","[358,122]","[301,51]"
16:23:45.260,-,-,-,-,-,-,"[543,100]","[416,163]","[354,140]","[295,68]"
16:23:45.371,-,-,-,-,-,-,"[535,103]","[408,161]","[350,139]","[291,68]"
16:23:45.481,-,-,-,-,-,-,"[524,113]","[402,163]","[345,141]","[285,70]"
16:23:45.588,-,-,-,-,-,-,"[527,111]","[407,164]","[347,143]","[287,71]"
16:23:45.697,-,-,-,-,-,-,"[520,112]","[400,164]","[340,140]","[279,65]"
16:23:45.804,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:45.916,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.022,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.129,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.235,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.340,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.447,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.552,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.659,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.764,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.871,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:46.977,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.084,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.189,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.295,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.400,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.509,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.614,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.720,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.825,-,-,-,-,-,-,"[390,49]","[243,89]","[193,51]",-
16:23:47.945,"[531,444]","[461,466]","[424,479]",-,-,-,-,-,"[433,470]","[520,473]"
16:23:48.056,"[531,444]","[461,466]","[424,479]",-,-,-,-,-,"[433,470]","[520,473]"
16:23:48.166,"[531,444]","[461,466]","[424,479]",-,-,-,"[413,422]","[451,383]","[512,386]","[611,398]"
16:23:48.273,"[531,444]","[461,466]","[424,479]",-,-,-,"[395,401]","[440,362]","[502,366]","[602,377]"
16:23:48.391,-,"[76,358]","[150,348]","[231,367]",-,-,"[390,390]","[439,355]","[504,361]","[614,372]"
16:23:48.494,-,"[97,297]","[179,280]","[278,308]",-,-,"[378,381]","[429,346]","[493,357]","[611,367]"
16:23:48.596,-,"[87,271]","[176,253]","[265,293]",-,-,"[364,371]","[418,334]","[486,348]","[602,365]"
16:23:48.697,-,"[42,303]","[132,281]","[223,307]",-,-,"[349,364]","[409,324]","[476,340]","[604,361]"
16:23:48.799,-,-,"[61,291]","[156,312]",-,-,"[322,351]","[398,308]","[472,327]","[612,354]"
16:23:48.902,-,-,"[35,281]","[130,301]",-,-,"[322,340]","[392,293]","[464,314]","[607,346]"
16:23:49.002,-,-,"[34,269]","[135,291]",-,-,"[323,359]","[390,317]","[465,330]","[604,348]"
16:23:49.105,-,-,"[47,257]","[149,287]",-,-,"[337,391]","[398,340]","[467,349]","[591,358]"
16:23:49.208,-,-,"[43,261]","[141,294]",-,-,"[343,425]","[401,373]","[467,375]","[588,369]"
16:23:49.309,-,-,"[16,276]","[112,305]",-,-,"[350,440]","[401,393]","[466,388]","[583,382]"
16:23:49.411,-,-,-,"[82,326]",-,-,"[356,441]","[409,395]","[472,394]","[585,385]"
16:23:49.513,-,-,-,"[87,336]",-,-,"[359,437]","[400,399]","[464,399]","[591,385]"
16:23:49.616,-,-,"[1,304]","[94,336]",-,-,"[380,436]","[421,397]","[482,389]","[601,383]"
16:23:49.718,-,-,"[3,306]","[96,338]",-,-,"[400,431]","[438,391]","[497,392]","[599,390]"
16:23:49.820,-,-,"[10,306]","[98,341]",-,-,"[412,425]","[448,387]","[509,390]","[618,387]"
16:23:49.923,-,-,"[10,308]","[98,339]",-,-,"[483,382]","[521,344]","[586,349]",-
16:23:50.025,-,-,"[15,307]","[100,341]",-,"[473,464]","[553,314]","[582,284]",-,-
16:23:50.127,-,-,"[25,302]","[99,337]",-,"[469,461]","[556,306]","[588,278]",-,-
16:23:50.228,-,-,"[26,302]","[101,339]",-,"[467,458]","[554,305]","[574,278]",-,-
16:23:50.329,-,-,"[28,298]","[104,336]",-,"[467,458]","[556,299]","[577,276]",-,-
16:23:50.430,-,-,"[50,286]","[126,321]",-,"[468,465]","[551,312]","[585,287]",-,-
16:23:50.531,-,-,"[75,280]","[162,318]",-,-,"[510,340]","[552,305]","[618,325]",-
16:23:50.633,-,"[42,294]","[129,271]","[214,315]",-,-,"[395,355]","[445,313]","[514,325]",-
16:23:50.735,-,"[70,270]","[157,249]","[254,291]",-,-,"[331,351]","[390,303]","[457,315]","[610,339]"
16:23:50.837,-,"[63,271]","[152,250]","[245,287]",-,-,"[315,345]","[384,293]","[456,308]","[608,339]"
16:23:50.941,-,-,"[70,274]","[172,292]",-,-,"[323,340]","[384,289]","[457,304]","[613,336]"
16:23:51.043,-,-,"[51,258]","[155,283]",-,-,"[336,352]","[400,310]","[473,321]","[621,342]"
16:23:51.146,-,-,"[46,264]","[145,286]",-,-,"[339,391]","[398,342]","[469,343]","[609,348]"
16:23:51.248,-,-,"[16,316]","[111,323]",-,-,"[313,448]","[366,393]","[441,390]","[580,365]"
16:23:51.350,-,-,"[7,314]","[96,339]",-,-,"[326,441]","[365,390]","[435,386]","[586,369]"
16:23:51.451,-,-,"[21,313]","[98,341]",-,-,"[344,436]","[393,389]","[462,385]","[602,370]"
16:23:51.553,-,-,"[40,321]","[100,342]",-,-,"[374,433]","[411,391]","[472,384]","[605,375]"
16:23:51.656,-,"[6,352]","[67,333]","[106,350]",-,-,"[393,428]","[422,392]","[482,389]","[597,382]"
16:23:51.757,-,"[31,346]","[89,335]","[119,353]",-,-,"[400,429]","[424,391]","[482,387]","[588,381]"
16:23:51.860,-,"[39,340]","[104,333]","[129,350]",-,-,"[405,430]","[426,391]","[482,389]","[587,382]"
16:23:51.960,-,"[23,339]","[118,324]","[144,344]",-,-,"[407,426]","[425,386]","[487,385]","[588,380]"
16:23:52.062,-,"[63,278]","[162,274]","[192,310]",-,-,"[403,418]","[427,378]","[486,378]","[589,374]"
16:23:52.164,-,"[50,308]","[140,308]","[174,337]",-,-,"[411,411]","[433,372]","[493,370]","[599,372]"
16:23:52.266,-,"[38,365]","[141,348]","[192,377]",-,-,"[416,387]","[441,342]","[505,345]","[611,358]"
16:23:52.369,"[18,371]","[85,359]","[143,351]","[186,379]",-,-,"[419,351]","[452,305]","[523,315]",-
16:23:52.470,-,"[90,356]","[103,361]","[158,372]",-,-,"[405,334]","[445,297]","[516,302]",-
16:23:52.574,-,"[60,338]","[90,337]","[146,361]",-,-,"[341,381]","[399,326]","[470,336]","[627,356]"
16:23:52.677,-,"[15,342]","[99,314]","[165,346]",-,-,"[341,392]","[394,343]","[470,348]","[628,359]"
16:23:52.781,-,"[53,332]","[86,327]","[152,351]",-,-,"[356,418]","[411,370]","[485,373]","[628,370]"
16:23:52.884,-,"[6,364]","[63,347]","[128,368]",-,-,"[350,439]","[402,389]","[471,395]","[610,382]"
16:23:52.986,-,"[24,342]","[71,336]","[133,363]",-,-,"[332,447]","[383,400]","[451,403]","[583,382]"
16:23:53.091,-,"[13,353]","[75,339]","[133,365]",-,-,"[326,446]","[374,399]","[441,399]","[572,379]"
16:23:53.194,-,"[40,345]","[95,341]","[138,366]",-,-,"[337,433]","[370,386]","[439,384]","[567,372]"
16:23:53.296,-,"[18,362]","[94,347]","[143,372]",-,-,"[343,441]","[382,394]","[445,393]","[578,383]"
16:23:53.397,-,"[32,360]","[101,349]","[148,371]",-,-,"[365,434]","[401,395]","[464,385]","[587,382]"
16:23:53.499,-,"[35,358]","[106,348]","[151,371]",-,-,"[380,427]","[411,388]","[471,384]","[583,382]"
16:23:53.604,-,"[42,357]","[110,351]","[153,372]",-,-,"[388,422]","[416,385]","[479,382]","[594,382]"
16:23:53.706,-,"[34,362]","[105,350]","[151,369]",-,-,"[455,385]","[486,348]","[553,355]",-
16:23:53.808,-,"[36,356]","[103,352]","[145,372]",-,"[432,463]","[510,313]","[550,286]","[624,308]",-
16:23:53.910,-,"[28,356]","[99,346]","[142,369]",-,"[427,455]","[516,305]","[556,278]","[621,303]",-
16:23:54.012,-,"[26,354]","[95,346]","[139,369]",-,"[430,451]","[526,299]","[558,279]","[625,304]",-
16:23:54.116,-,"[23,358]","[92,345]","[135,365]",-,"[434,463]","[521,313]","[559,284]","[621,312]",-
16:23:54.219,-,"[14,360]","[89,349]","[128,369]",-,-,"[522,328]","[553,292]","[612,320]",-
16:23:54.323,-,"[16,359]","[91,349]","[130,367]",-,"[437,468]","[534,318]","[568,285]","[625,311]",-
16:23:54.425,-,"[21,358]","[92,347]","[133,365]",-,"[461,468]","[585,319]","[584,282]",-,-
16:23:54.527,-,"[27,352]","[93,343]","[131,364]",-,"[448,450]","[577,297]","[580,281]",-,-
16:23:54.627,-,"[25,351]","[95,345]","[130,367]",-,"[457,459]","[597,310]","[596,278]",-,-
16:23:54.732,-,"[22,355]","[94,347]","[133,365]",-,"[450,453]","[592,297]","[588,276]",-,-
16:23:54.833,-,"[23,356]","[92,345]","[131,365]",-,"[452,451]","[593,293]","[588,285]",-,-
16:23:54.939,-,"[22,355]","[92,345]","[131,365]",-,"[461,464]","[593,323]","[609,285]",-,-
16:23:55.039,-,"[21,355]","[92,347]","[129,364]",-,"[457,459]","[593,316]","[601,279]",-,-
16:23:55.141,-,"[19,354]","[90,346]","[128,364]",-,"[455,458]","[590,320]","[612,279]",-,-
16:23:55.244,-,"[14,354]","[92,347]","[125,366]",-,"[460,470]","[587,333]","[608,289]",-,-
16:23:55.346,-,"[25,347]","[113,337]","[136,361]",-,"[463,475]","[584,337]","[601,290]",-,-
16:23:55.449,-,"[43,329]","[131,316]","[159,342]",-,"[458,477]","[580,334]","[595,295]",-,-
16:23:55.553,-,"[69,284]","[157,275]","[186,313]",-,"[446,479]","[563,339]","[578,294]","[635,327]",-
16:23:55.657,-,"[41,317]","[132,302]","[171,338]",-,-,"[525,336]","[558,300]","[610,322]",-
16:23:55.761,-,"[25,374]","[126,350]","[184,376]",-,-,"[476,333]","[522,297]","[584,325]",-
16:23:55.864,"[24,377]","[101,358]","[145,353]","[183,383]",-,-,"[459,315]","[511,287]","[580,315]",-
16:23:55.965,-,"[33,370]","[111,360]","[162,374]",-,"[377,465]","[465,289]","[531,266]","[592,300]",-
16:23:56.090,-,"[56,349]","[91,340]","[142,364]",-,-,"[412,342]","[490,299]","[560,323]",-
16:23:56.192,-,"[34,344]","[89,330]","[139,359]",-,-,"[349,380]","[411,333]","[486,351]",-
16:23:56.296,-,"[26,344]","[97,323]","[155,349]",-,-,"[357,384]","[417,339]","[491,347]",-
16:23:56.400,-,"[10,339]","[95,310]","[158,338]",-,-,"[382,387]","[437,350]","[502,358]",-
16:23:56.500,-,"[35,339]","[80,324]","[141,350]",-,-,"[374,410]","[426,371]","[494,373]","[634,383]"
16:23:56.601,-,"[30,339]","[77,330]","[135,356]",-,-,"[354,431]","[400,390]","[467,392]","[594,386]"
16:23:56.701,-,"[21,346]","[79,330]","[135,358]",-,-,"[333,441]","[382,394]","[448,396]","[580,383]"
16:23:56.805,-,"[27,343]","[77,330]","[137,359]",-,-,"[328,444]","[377,395]","[445,399]","[572,382]"
16:23:56.908,-,"[21,343]","[80,328]","[134,358]",-,-,"[335,441]","[380,395]","[448,396]","[574,382]"
16:23:57.011,-,"[21,346]","[81,331]","[136,361]",-,-,"[341,435]","[383,391]","[449,393]","[576,382]"
16:23:57.114,-,"[9,348]","[81,330]","[134,361]",-,-,"[344,432]","[388,390]","[454,390]","[577,381]"
16:23:57.217,-,"[63,326]","[150,327]","[189,353]",-,-,"[352,431]","[394,391]","[455,388]","[580,383]"
16:23:57.320,"[33,344]","[146,279]","[237,271]","[272,318]",-,-,"[364,427]","[399,390]","[458,384]","[581,382]"
16:23:57.421,"[61,289]","[180,233]","[265,231]","[295,276]",-,-,"[377,429]","[406,391]","[466,390]","[584,389]"
16:23:57.522,"[64,289]","[190,231]","[275,235]","[299,273]",-,-,"[379,432]","[404,391]","[466,388]","[582,384]"
16:23:57.626,"[35,347]","[149,289]","[224,287]","[273,330]",-,-,"[378,438]","[402,397]","[463,392]","[581,390]"
16:23:57.728,"[0,409]","[110,362]","[180,377]","[223,402]",-,-,"[383,435]","[408,394]","[469,393]","[584,389]"
16:23:57.832,-,"[58,382]","[120,383]","[166,400]",-,-,"[384,430]","[409,390]","[471,389]","[583,384]"
16:23:57.935,-,"[38,366]","[104,368]","[142,379]",-,-,"[386,419]","[413,382]","[472,382]","[583,380]"
16:23:58.037,-,"[34,367]","[108,360]","[150,375]",-,-,"[393,410]","[420,378]","[477,378]","[584,380]"
16:23:58.140,-,"[41,367]","[110,365]","[147,373]",-,-,"[405,407]","[434,375]","[491,375]","[600,379]"
16:23:58.241,-,"[48,354]","[113,347]","[149,364]",-,-,"[423,406]","[449,370]","[511,372]","[622,380]"
16:23:58.343,-,"[45,358]","[110,351]","[145,365]",-,-,"[439,394]","[460,362]","[527,366]","[636,388]"
16:23:58.447,-,"[47,358]","[107,353]","[142,367]",-,-,"[454,372]","[478,342]","[547,349]",-
16:23:58.547,-,"[56,349]","[111,347]","[147,366]",-,-,"[445,368]","[472,337]","[540,342]",-
16:23:58.652,-,"[56,349]","[113,349]","[145,367]",-,-,"[446,377]","[476,344]","[540,351]",-
16:23:58.757,-,"[69,340]","[116,336]","[152,355]",-,-,"[450,375]","[478,345]","[538,352]",-
16:23:58.858,-,"[57,335]","[117,318]","[166,340]",-,-,"[452,380]","[479,347]","[537,355]",-
16:23:58.960,-,"[58,304]","[127,280]","[191,301]",-,-,"[452,380]","[480,345]","[539,353]",-
16:23:59.062,-,"[60,293]","[134,270]","[205,289]",-,-,"[455,377]","[480,345]","[539,353]",-
16:23:59.167,-,"[62,287]","[137,265]","[204,287]",-,-,"[455,376]","[480,345]","[537,354]",-
16:23:59.270,-,"[85,311]","[165,291]","[249,327]",-,-,"[453,376]","[480,345]","[537,354]",-
16:23:59.372,-,"[99,311]","[182,289]","[266,323]",-,-,"[453,376]","[480,345]","[539,353]",-
16:23:59.474,-,"[73,315]","[160,292]","[242,323]",-,-,"[455,376]","[480,347]","[540,353]",-
16:23:59.578,-,"[20,326]","[106,292]","[194,320]",-,-,"[455,376]","[480,347]","[540,353]",-
16:23:59.680,-,"[31,311]","[62,308]","[140,331]",-,-,"[455,377]","[481,348]","[537,352]",-
16:23:59.782,-,"[11,316]","[62,299]","[132,323]",-,-,"[463,378]","[486,349]","[548,356]",-
16:23:59.884,-,"[5,317]","[65,294]","[128,320]",-,-,"[498,376]","[527,339]","[587,344]",-
16:23:59.985,-,-,"[63,292]","[124,319]",-,"[485,468]","[548,325]","[576,290]",-,-
16:24:00.090,-,"[7,312]","[65,292]","[122,318]",-,"[451,439]","[544,299]","[572,277]",-,-
