Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:39:00.079,0,zero in on the facts,swipe,87.18,207.92,161.40,124.60,246.81,28.71,Z,R
17:39:00.546,0,zero in on the facts,swipe,265.73,53.17,405.08,31.47,502.87,16.23,R,U
17:39:03.272,0,zero in on the facts,swipe,600.44,39.87,515.01,160.31,461.59,235.63,I,N
17:39:05.957,0,zero in on the facts,swipe,601.84,37.77,508.71,166.61,461.24,232.28,I,N
17:39:07.992,0,zero in on the facts,tap,595.54,46.17,,,,,I,
17:39:08.517,0,zero in on the facts,tap,510.81,206.52,,,,,N,
17:39:10.701,0,zero in on the facts,swipe,672.56,38.47,570.33,136.50,499.33,204.58,O,N
17:39:13.086,0,zero in on the facts,swipe,666.96,46.17,552.82,135.80,478.20,194.40,O,N
17:39:15.212,0,zero in on the facts,tap,669.06,37.07,,,,,O,
17:39:15.855,0,zero in on the facts,tap,500.31,193.92,,,,,N,
17:39:18.481,0,zero in on the facts,swipe,370.77,48.97,452.69,121.79,550.14,208.42,T,M
17:39:19.732,0,zero in on the facts,tap,189.41,43.37,,,,,E,
17:39:21.916,0,zero in on the facts,swipe,305.65,115.49,225.12,126.00,67.66,146.53,F,A
17:39:22.525,0,zero in on the facts,swipe,262.23,202.32,321.75,151.20,444.30,45.95,C,Y
17:39:23.384,0,zero in on the facts,tap,127.79,116.19,,,,,S,
17:39:28.745,1,companies announce a merger,swipe,249.63,205.82,345.56,144.20,451.56,76.11,C,Y
17:39:29.420,1,companies announce a merger,tap,575.93,207.92,,,,,M,
17:39:30.504,1,companies announce a merger,swipe,753.79,48.27,674.66,63.68,518.21,94.14,P,J
17:39:31.098,1,companies announce a merger,swipe,493.30,211.42,545.82,124.60,617.51,6.06,N,I
17:39:31.672,1,companies announce a merger,swipe,188.01,40.57,91.38,138.60,19.53,211.49,E,
17:39:34.681,1,companies announce a merger,swipe,50.07,133.70,136.19,152.60,284.48,185.16,A,C
17:39:35.207,1,companies announce a merger,swipe,491.90,218.42,573.83,120.39,645.81,34.27,N,O
17:39:38.059,1,companies announce a merger,tap,522.71,38.47,,,,,U,
17:39:38.609,1,companies announce a merger,tap,498.91,191.12,,,,,N,
17:39:39.059,1,companies announce a merger,swipe,256.63,211.42,195.01,104.99,136.38,3.72,C,W
17:39:41.260,1,companies announce a merger,tap,47.26,127.40,,,,,A,
17:39:42.803,1,companies announce a merger,swipe,591.33,212.12,520.61,166.61,389.52,82.24,M,G
17:39:43.320,1,companies announce a merger,tap,272.04,39.17,,,,,R,
