Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:38:54.720,-,-,-,-,-,-,-,-,-,-
17:38:54.826,-,-,-,-,-,-,-,-,-,-
17:38:54.942,-,-,-,-,-,-,-,-,-,-
17:38:55.046,-,-,-,-,-,-,-,-,-,-
17:38:55.152,-,-,-,-,-,-,-,-,-,-
17:38:55.260,-,-,-,-,-,-,-,-,-,-
17:38:55.364,-,-,-,-,-,-,-,-,-,-
17:38:55.471,-,-,-,-,-,-,-,-,-,-
17:38:55.577,-,-,-,-,-,-,-,-,-,-
17:38:55.683,-,-,-,-,-,-,-,-,-,-
17:38:55.789,-,-,-,-,-,-,-,-,-,-
17:38:55.895,-,-,-,-,-,-,-,-,-,-
17:38:56.000,-,-,-,-,-,-,-,-,-,-
17:38:56.107,-,-,-,-,-,-,-,-,-,-
17:38:56.213,-,-,-,-,-,-,-,-,-,-
17:38:56.319,-,-,-,-,-,-,-,-,-,-
17:38:56.427,-,-,-,-,-,-,-,-,-,-
17:38:56.532,-,-,-,-,-,-,-,-,-,-
17:38:56.639,-,-,-,-,-,-,-,-,-,-
17:38:56.765,-,-,-,-,-,-,"[495,57]","[361,98]","[297,69]",-
17:38:56.872,-,-,-,-,-,-,"[506,82]","[375,124]","[315,94]","[261,19]"
17:38:56.979,-,-,-,-,-,-,"[504,90]","[382,134]","[323,104]","[269,35]"
17:38:57.086,-,-,-,-,-,-,"[504,104]","[380,148]","[321,121]","[262,50]"
17:38:57.197,-,-,-,-,-,-,"[507,113]","[383,158]","[326,128]","[261,58]"
17:38:57.304,-,-,-,-,-,-,"[509,113]","[383,163]","[326,131]","[261,60]"
17:38:57.411,-,-,-,-,-,-,"[507,116]","[371,158]","[310,126]","[246,53]"
17:38:57.523,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:57.628,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:57.734,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:57.840,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:57.947,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:58.053,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:58.160,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:58.265,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:58.372,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:58.478,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:58.584,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
17:38:58.690,-,-,-,-,-,-,"[438,91]","[289,114]","[230,73]",-
