Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:22:24.575,0,frequently asked questions,swipe,288.84,102.89,186.61,18.86,163.66,0.00,F,E
17:22:26.609,0,frequently asked questions,swipe,300.04,114.09,262.23,22.36,253.01,0.00,F,R
17:22:26.959,0,frequently asked questions,tap,183.11,26.56,,,,,E,
17:22:27.326,0,frequently asked questions,tap,23.46,32.17,,,,,Q,
17:22:27.659,0,frequently asked questions,tap,508.01,26.56,,,,,U,
17:22:27.968,0,frequently asked questions,tap,171.20,33.57,,,,,E,
17:22:28.510,0,frequently asked questions,swipe,484.90,197.42,331.55,6.26,334.72,10.21,N,T
17:22:29.144,0,frequently asked questions,tap,660.66,101.49,,,,,L,
17:22:29.369,0,frequently asked questions,tap,412.78,39.87,,,,,Y,
17:22:30.803,0,frequently asked questions,tap,391.07,233.83,,,,,B,
17:22:33.930,0,frequently asked questions,swipe,290.24,111.99,181.01,16.76,161.78,0.00,F,E
17:22:34.772,0,frequently asked questions,tap,795.10,23.06,,,,,P,
17:22:36.548,0,frequently asked questions,swipe,284.64,109.19,260.13,15.36,256.12,0.00,F,R
17:22:36.865,0,frequently asked questions,tap,185.21,30.77,,,,,E,
17:22:38.049,0,frequently asked questions,tap,34.66,36.37,,,,,Q,
17:22:38.466,0,frequently asked questions,tap,503.11,22.36,,,,,U,
17:22:38.791,0,frequently asked questions,tap,192.21,29.37,,,,,E,
17:22:39.058,0,frequently asked questions,tap,475.80,186.21,,,,,N,
17:22:39.433,0,frequently asked questions,tap,332.95,34.27,,,,,T,
17:22:40.041,0,frequently asked questions,tap,672.56,105.69,,,,,L,
17:22:40.550,0,frequently asked questions,tap,426.78,37.77,,,,,Y,
17:22:42.493,0,frequently asked questions,tap,36.06,112.69,,,,,A,
17:22:42.685,0,frequently asked questions,tap,136.19,113.39,,,,,S,
17:22:43.852,0,frequently asked questions,swipe,607.44,109.19,202.71,111.29,367.44,110.44,K,G
17:22:45.269,0,frequently asked questions,tap,52.87,121.09,,,,,A,
17:22:45.453,0,frequently asked questions,tap,129.89,114.79,,,,,S,
17:22:46.120,0,frequently asked questions,swipe,608.14,109.89,176.11,22.36,372.92,62.24,K,T
17:22:46.362,0,frequently asked questions,tap,204.81,120.39,,,,,D,
17:22:48.296,0,frequently asked questions,tap,26.26,36.37,,,,,Q,
17:22:48.513,0,frequently asked questions,tap,499.61,25.16,,,,,U,
17:22:48.780,0,frequently asked questions,tap,172.60,23.76,,,,,E,
17:22:49.030,0,frequently asked questions,tap,121.49,114.09,,,,,S,
17:22:50.097,0,frequently asked questions,swipe,328.05,39.87,586.43,29.37,567.85,30.12,T,I
17:22:50.531,0,frequently asked questions,tap,655.05,33.57,,,,,O,
17:22:51.290,0,frequently asked questions,swipe,490.50,186.21,112.39,94.49,257.27,129.63,N,D
17:22:54.675,1,he called seven times,swipe,449.19,115.49,178.21,15.36,224.07,32.31,H,E
17:22:55.975,1,he called seven times,tap,241.93,180.61,,,,,C,
17:22:56.126,1,he called seven times,tap,43.06,126.00,,,,,A,
17:22:56.868,1,he called seven times,tap,683.06,115.49,,,,,L,
17:22:57.043,1,he called seven times,tap,688.67,117.59,,,,,L,
17:22:57.718,1,he called seven times,swipe,182.41,30.77,218.12,111.29,275.20,240.00,E, 
17:22:59.452,1,he called seven times,swipe,124.99,114.09,187.31,19.56,200.21,0.00,S,E
17:23:00.136,1,he called seven times,swipe,328.75,190.42,168.40,-1.44,174.84,6.26,V,E
17:23:00.545,1,he called seven times,tap,472.30,197.42,,,,,N,
17:23:02.362,1,he called seven times,swipe,327.35,42.67,578.73,33.57,567.20,33.98,T,I
17:23:03.271,1,he called seven times,swipe,561.93,187.61,169.10,15.36,342.13,91.23,M,G
17:23:05.047,1,he called seven times,tap,124.29,118.29,,,,,S,
17:23:05.631,1,he called seven times,tap,355.36,230.33,,,,,V,
17:23:09.750,1,he called seven times,swipe,338.56,32.87,587.83,19.56,578.21,20.08,T,I
17:23:10.659,1,he called seven times,swipe,571.03,178.51,178.91,18.16,348.88,87.67,M,G
17:23:11.384,1,he called seven times,tap,115.89,114.79,,,,,S,
17:23:14.486,2,tickets are very expensive,swipe,340.66,37.77,590.63,25.86,580.38,26.35,T,I
17:23:15.420,2,tickets are very expensive,swipe,252.43,190.42,625.65,97.99,485.39,132.72,C,H
17:23:16.378,2,tickets are very expensive,swipe,176.11,44.77,349.76,37.77,415.91,35.10,E,Y
17:23:16.688,2,tickets are very expensive,tap,133.39,116.89,,,,,S,
17:23:18.571,2,tickets are very expensive,swipe,33.26,117.59,265.03,13.26,252.11,19.08,A,R
17:23:19.047,2,tickets are very expensive,tap,169.80,42.67,,,,,E,
17:23:19.489,2,tickets are very expensive,tap,316.85,231.73,,,,,V,
17:23:21.923,2,tickets are very expensive,swipe,330.85,197.42,169.10,27.26,165.50,23.47,V,E
17:23:22.707,2,tickets are very expensive,swipe,251.73,37.07,444.29,23.06,491.10,19.66,R,U
17:23:23.408,2,tickets are very expensive,tap,369.37,235.23,,,,,V,
17:23:26.176,2,tickets are very expensive,swipe,335.75,194.62,171.20,19.56,171.38,19.75,V,E
17:23:26.910,2,tickets are very expensive,swipe,259.43,45.47,433.09,33.57,498.87,29.06,R,U
17:23:28.894,2,tickets are very expensive,swipe,183.81,18.16,174.70,200.92,172.76,240.00,E,
17:23:29.753,2,tickets are very expensive,tap,750.98,33.57,,,,,P,
17:23:30.020,2,tickets are very expensive,tap,187.31,36.37,,,,,E,
17:23:30.378,2,tickets are very expensive,tap,483.50,189.02,,,,,N,
17:23:31.529,2,tickets are very expensive,swipe,131.99,130.90,593.44,31.47,366.61,80.34,S,G
17:23:32.338,2,tickets are very expensive,swipe,345.56,203.72,197.81,34.27,187.83,22.82,V,E
17:23:36.181,3,stability of the nation,swipe,120.79,118.99,331.55,32.17,342.70,27.58,S,T
17:24:38.417,3,stability of the nation,swipe,124.99,110.59,369.37,9.76,346.85,19.05,S,T
17:24:38.867,3,stability of the nation,tap,46.56,111.99,,,,,A,
17:24:39.651,3,stability of the nation,swipe,410.68,193.92,592.74,13.96,581.37,25.20,B,I
17:24:41.743,3,stability of the nation,swipe,704.77,117.59,589.23,18.16,568.13,0.00,L,I
17:24:42.110,3,stability of the nation,tap,334.35,27.96,,,,,T,
17:24:42.260,3,stability of the nation,tap,421.88,25.16,,,,,Y,
17:24:44.003,3,stability of the nation,tap,124.99,116.89,,,,,S,
17:24:44.270,3,stability of the nation,tap,349.76,25.16,,,,,T,
17:24:44.512,3,stability of the nation,tap,37.46,103.59,,,,,A,
17:24:45.187,3,stability of the nation,swipe,406.48,198.82,594.14,15.36,578.09,31.04,B,I
17:24:45.779,3,stability of the nation,swipe,669.06,100.09,573.13,18.16,551.86,0.00,L,U
17:24:46.129,3,stability of the nation,tap,339.26,30.77,,,,,T,
17:24:46.288,3,stability of the nation,tap,423.28,29.37,,,,,Y,
17:24:48.106,3,stability of the nation,tap,646.65,35.67,,,,,O,
17:24:48.497,3,stability of the nation,tap,290.24,117.59,,,,,F,
17:24:49.573,3,stability of the nation,swipe,342.76,33.57,442.89,97.29,545.24,162.42,T,M
17:24:49.881,3,stability of the nation,tap,183.11,27.26,,,,,E,
17:24:51.191,3,stability of the nation,tap,468.80,196.72,,,,,N,
17:24:51.299,3,stability of the nation,tap,52.87,116.89,,,,,A,
17:24:51.982,3,stability of the nation,swipe,342.06,37.77,578.03,32.17,581.99,32.07,T,I
17:24:52.925,3,stability of the nation,swipe,662.76,30.77,477.20,192.52,481.84,188.47,O,N
17:24:56.302,4,sent this by registered mail,swipe,134.79,116.19,184.51,20.26,195.01,0.00,S,E
17:24:57.377,4,sent this by registered mail,swipe,500.31,186.91,340.66,21.66,333.55,14.31,N,T
17:25:00.070,4,sent this by registered mail,swipe,122.89,114.09,185.91,16.06,196.23,0.00,S,E
17:25:00.737,4,sent this by registered mail,swipe,477.20,186.21,342.06,21.66,324.88,0.75,N,T
17:25:04.648,4,sent this by registered mail,swipe,337.86,27.96,441.49,102.19,532.97,167.71,T,N
17:25:06.141,4,sent this by registered mail,swipe,587.13,32.17,144.60,102.89,350.14,70.04,I,T
17:25:06.941,4,sent this by registered mail,tap,385.47,235.93,,,,,B,
17:25:08.775,4,sent this by registered mail,swipe,332.95,31.47,453.39,118.99,527.10,172.56,T,N
17:25:09.642,4,sent this by registered mail,swipe,591.33,27.96,127.09,99.39,354.13,64.46,I,T
17:25:12.211,4,sent this by registered mail,swipe,402.98,191.12,487.70,19.56,497.36,0.00,B,U
17:25:14.070,4,sent this by registered mail,tap,399.47,189.72,,,,,B,
17:25:14.245,4,sent this by registered mail,tap,414.88,25.16,,,,,Y,
17:25:15.655,4,sent this by registered mail,swipe,267.13,26.56,150.20,24.46,27.17,22.25,R,Q
17:25:16.413,4,sent this by registered mail,swipe,363.06,111.99,573.13,19.56,582.74,15.33,G,I
17:25:16.855,4,sent this by registered mail,tap,120.79,114.09,,,,,S,
17:25:17.022,4,sent this by registered mail,tap,340.66,29.37,,,,,T,
