Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:32:03.002,0,completely sold out of that,swipe,250.33,194.62,387.57,77.68,433.01,38.97,C,Y
11:32:05.770,0,completely sold out of that,swipe,563.33,200.22,683.76,91.68,741.61,39.55,M,P
11:32:07.329,0,completely sold out of that,swipe,684.46,124.60,555.62,67.18,465.25,26.90,L,Y
11:32:09.397,0,completely sold out of that,swipe,334.35,44.77,171.20,46.87,94.37,47.86,T,W
11:32:11.190,0,completely sold out of that,swipe,691.47,126.00,468.80,48.27,464.87,46.90,L,Y
11:32:14.583,0,completely sold out of that,swipe,158.60,139.30,303.54,63.68,371.38,28.28,S,T
11:32:17.210,0,completely sold out of that,swipe,678.86,126.00,538.12,122.49,438.94,120.03,L,H
11:32:20.403,0,completely sold out of that,swipe,135.49,116.19,289.54,78.38,368.57,58.98,S,T
11:32:23.388,0,completely sold out of that,swipe,687.26,128.80,529.72,142.80,448.21,150.05,L,H
11:32:26.565,0,completely sold out of that,tap,123.59,111.29,,,,,S,
11:32:27.582,0,completely sold out of that,swipe,673.96,30.77,702.67,123.89,738.46,240.00,O,
11:32:28.533,0,completely sold out of that,tap,220.92,114.09,,,,,D,
11:32:30.934,0,completely sold out of that,swipe,684.46,39.17,534.62,48.27,444.91,53.72,O,Y
11:32:31.618,0,completely sold out of that,tap,352.56,41.97,,,,,T,
11:32:34.027,0,completely sold out of that,swipe,673.96,26.56,548.62,104.99,470.50,153.87,O,H
11:32:35.612,0,completely sold out of that,swipe,343.46,42.67,450.59,122.49,535.91,186.07,T,N
11:32:36.829,0,completely sold out of that,swipe,40.96,126.00,159.30,78.38,263.62,36.41,A,R
11:32:42.149,0,completely sold out of that,swipe,687.26,41.27,540.92,113.39,471.99,147.36,O,H
11:32:43.975,0,completely sold out of that,tap,660.66,54.57,,,,,O,
11:32:44.433,0,completely sold out of that,tap,300.74,130.90,,,,,F,
