Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:38:53.020,-,-,-,-,-,-,-,-,-,-
16:38:53.131,-,-,-,-,-,-,-,-,-,-
16:38:53.233,-,-,-,-,-,-,-,-,-,-
16:38:53.337,-,-,-,-,-,-,-,-,-,-
16:38:53.445,-,-,-,-,-,-,-,-,-,-
16:38:53.549,-,-,-,-,-,-,-,-,-,-
16:38:53.656,-,-,-,-,-,-,-,-,-,-
16:38:53.763,-,-,-,-,-,-,-,-,-,-
16:38:53.869,-,-,-,-,-,-,-,-,-,-
16:38:53.975,-,-,-,-,-,-,-,-,-,-
16:38:54.081,-,-,-,-,-,-,-,-,-,-
16:38:54.186,-,-,-,-,-,-,-,-,-,-
16:38:54.293,-,-,-,-,-,-,-,-,-,-
16:38:54.399,-,-,-,-,-,-,-,-,-,-
16:38:54.504,-,-,-,-,-,-,-,-,-,-
16:38:54.611,-,-,-,-,-,-,-,-,-,-
16:38:54.717,-,-,-,-,-,-,-,-,-,-
16:38:54.823,-,-,-,-,-,-,-,-,-,-
16:38:54.930,-,-,-,-,-,-,-,-,-,-
16:38:55.039,-,-,-,-,-,-,"[462,60]","[337,126]","[264,110]","[202,45]"
16:38:55.148,-,-,-,-,-,-,"[504,86]","[391,156]","[324,143]","[259,84]"
16:38:55.253,-,-,-,-,-,-,"[522,101]","[417,176]","[352,165]","[285,104]"
16:38:55.361,-,-,-,-,-,-,"[526,101]","[422,178]","[356,163]","[283,104]"
16:38:55.469,-,-,-,-,-,-,"[522,110]","[415,183]","[352,169]","[279,113]"
16:38:55.577,-,-,-,-,-,-,"[517,119]","[410,191]","[348,174]","[276,121]"
16:38:55.686,-,-,-,-,-,-,"[520,117]","[415,194]","[352,180]","[279,124]"
16:38:55.795,-,-,-,-,-,-,"[519,115]","[410,194]","[348,180]","[272,124]"
16:38:55.905,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.011,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.114,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.221,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.326,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.433,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.540,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.646,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.752,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.856,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:56.968,-,-,-,-,-,-,"[389,95]","[253,149]","[186,126]","[106,46]"
16:38:57.072,-,-,-,"[25,464]",-,-,-,-,"[639,452]",-
16:38:57.174,-,-,-,-,-,-,-,-,"[621,465]",-
16:38:57.276,-,-,"[31,456]","[69,451]",-,-,-,-,-,-
16:38:57.389,-,"[23,418]","[83,444]","[117,426]",-,-,-,-,"[541,472]","[603,447]"
16:38:57.498,-,"[11,405]","[79,430]","[127,426]",-,-,-,"[490,470]","[515,449]","[575,421]"
16:38:57.602,-,"[2,392]","[58,408]","[115,390]","[131,465]",-,-,"[490,470]","[515,449]","[575,421]"
16:38:57.718,-,-,"[56,387]","[114,365]","[144,456]","[358,457]","[346,377]","[398,326]","[480,288]","[566,302]"
16:38:57.819,-,"[19,361]","[91,360]","[131,350]","[175,453]","[324,447]","[318,351]","[368,293]","[452,259]","[548,282]"
16:38:57.925,-,"[25,338]","[92,339]","[133,342]","[184,444]","[305,436]","[303,331]","[360,257]","[449,233]","[560,270]"
16:38:58.029,-,"[27,325]","[91,326]","[142,335]","[186,440]","[283,429]","[269,279]","[341,211]","[446,200]","[566,250]"
16:38:58.130,-,"[25,308]","[93,318]","[150,329]","[194,441]","[290,423]","[282,303]","[349,222]","[448,203]","[576,252]"
16:38:58.233,-,"[23,298]","[89,305]","[154,329]","[199,447]","[335,416]","[342,347]","[397,255]","[496,231]","[604,274]"
16:38:58.336,-,"[18,285]","[91,290]","[159,323]","[218,450]","[346,414]","[353,354]","[406,261]","[502,234]","[613,275]"
16:38:58.440,-,"[4,262]","[81,264]","[155,301]","[234,454]","[378,434]","[376,388]","[418,305]","[515,269]","[615,297]"
16:38:58.540,-,"[2,249]","[81,254]","[157,302]","[237,463]","[378,434]","[370,384]","[409,307]","[502,267]","[610,292]"
16:38:58.644,-,"[4,262]","[83,267]","[161,317]","[230,471]","[372,438]","[368,382]","[407,305]","[497,266]","[606,294]"
16:38:58.746,-,"[45,313]","[117,329]","[171,379]",-,"[371,438]","[367,382]","[403,307]","[495,267]","[608,290]"
16:38:58.849,-,"[68,335]","[135,354]","[186,400]",-,"[371,440]","[368,375]","[409,313]","[498,273]","[610,292]"
16:38:58.950,-,"[71,347]","[138,367]","[186,404]",-,"[372,438]","[374,367]","[409,315]","[495,277]","[611,294]"
16:38:59.054,-,"[73,347]","[140,369]","[186,404]",-,"[374,440]","[374,361]","[411,318]","[493,277]","[608,294]"
16:38:59.157,-,"[79,347]","[146,376]","[190,407]",-,"[363,436]","[372,360]","[409,315]","[493,277]","[613,292]"
16:38:59.257,-,"[87,349]","[154,382]","[192,407]",-,"[357,429]","[370,350]","[416,305]","[498,275]","[619,297]"
