Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
16:38:57.964,0,the living is easy,tap,381.97,38.47,,,,,T,
16:38:58.189,0,the living is easy,tap,495.40,128.10,,,,,H,
16:38:58.405,0,the living is easy,tap,185.91,65.78,,,,,E,
16:39:00.081,0,the living is easy,swipe,687.26,121.09,589.93,27.26,561.65,0.00,L,I
16:39:00.140,0,the living is easy,tap,876.32,317.86,,,,,,
16:39:00.540,0,the living is easy,tap,326.65,202.32,,,,,V,
16:39:01.040,0,the living is easy,swipe,588.53,34.27,484.20,199.52,460.41,237.20,I,N
16:39:01.374,0,the living is easy,tap,370.77,116.19,,,,,G,
16:39:04.992,0,the living is easy,swipe,690.77,128.10,613.04,61.58,541.10,0.00,L,U
16:39:05.593,0,the living is easy,tap,335.75,203.02,,,,,V,
16:39:06.160,0,the living is easy,swipe,595.54,31.47,497.51,166.61,454.61,225.74,I,B
16:39:06.535,0,the living is easy,tap,382.67,131.60,,,,,G,
16:39:07.660,0,the living is easy,tap,587.83,39.17,,,,,I,
16:39:07.811,0,the living is easy,tap,151.60,126.00,,,,,S,
16:39:08.603,0,the living is easy,tap,184.51,34.97,,,,,E,
16:39:08.837,0,the living is easy,tap,51.47,115.49,,,,,A,
16:39:09.153,0,the living is easy,tap,142.49,135.10,,,,,S,
16:39:09.862,0,the living is easy,tap,450.59,42.67,,,,,Y,
16:39:09.864,0,the living is easy,tap,797.90,316.46,,,,,,
16:39:12.947,1,life if but a dream,swipe,698.47,110.59,678.86,107.09,462.21,68.40,L,Y
16:39:13.230,1,life if but a dream,tap,601.84,22.36,,,,,I,
16:39:13.789,1,life if but a dream,swipe,293.74,136.50,213.92,54.57,160.74,0.00,F,E
16:39:16.966,1,life if but a dream,tap,696.37,124.60,,,,,L,
16:39:17.149,1,life if but a dream,tap,599.04,32.17,,,,,I,
16:39:19.167,1,life if but a dream,tap,682.36,118.29,,,,,L,
16:39:19.525,1,life if but a dream,swipe,613.04,38.47,441.49,119.69,396.13,141.17,I,G
16:39:19.876,1,life if but a dream,tap,193.61,45.47,,,,,E,
16:39:21.326,1,life if but a dream,tap,593.44,27.26,,,,,I,
16:39:21.485,1,life if but a dream,tap,284.64,123.89,,,,,F,
16:39:22.394,1,life if but a dream,swipe,420.48,197.42,534.62,58.77,573.02,12.13,B,I
16:39:22.736,1,life if but a dream,tap,361.66,53.87,,,,,T,
16:39:25.304,1,life if but a dream,tap,683.06,120.39,,,,,L,
16:39:25.871,1,life if but a dream,swipe,611.64,25.86,423.28,93.79,385.87,107.28,I,G
16:39:26.304,1,life if but a dream,tap,190.81,45.47,,,,,E,
16:39:28.065,1,life if but a dream,tap,601.14,33.57,,,,,I,
16:39:28.448,1,life if but a dream,tap,288.84,114.09,,,,,F,
16:39:29.397,1,life if but a dream,swipe,416.28,196.02,510.11,72.78,561.67,5.06,B,I
16:39:29.756,1,life if but a dream,tap,376.37,50.37,,,,,T,
16:39:30.682,1,life if but a dream,tap,71.77,115.49,,,,,A,
16:39:31.132,1,life if but a dream,tap,216.02,124.60,,,,,D,
16:39:31.349,1,life if but a dream,tap,265.03,50.37,,,,,R,
16:39:31.557,1,life if but a dream,tap,167.70,27.26,,,,,E,
16:39:32.391,1,life if but a dream,swipe,71.07,130.20,262.23,167.31,306.67,175.94,A,V
16:39:34.442,1,life if but a dream,tap,190.11,117.59,,,,,D,
16:39:34.626,1,life if but a dream,tap,293.04,61.58,,,,,R,
16:39:34.876,1,life if but a dream,tap,164.90,41.27,,,,,E,
16:39:35.718,1,life if but a dream,swipe,73.87,121.09,441.49,184.11,310.42,161.65,A,V
16:39:37.677,1,life if but a dream,tap,199.21,127.40,,,,,D,
16:39:37.902,1,life if but a dream,tap,268.53,52.47,,,,,R,
16:39:38.187,1,life if but a dream,tap,173.30,41.97,,,,,E,
16:39:38.661,1,life if but a dream,tap,72.47,120.39,,,,,A,
16:39:38.845,1,life if but a dream,tap,581.53,205.82,,,,,M,
16:39:41.671,2,question that must be answered,swipe,18.56,46.87,213.92,42.67,258.50,41.71,Q,R
16:39:42.189,2,question that must be answered,tap,182.41,42.67,,,,,E,
16:39:42.397,2,question that must be answered,tap,138.29,134.40,,,,,S,
16:39:42.839,2,question that must be answered,tap,347.66,51.07,,,,,T,
16:39:43.064,2,question that must be answered,tap,573.83,46.87,,,,,I,
16:39:43.247,2,question that must be answered,tap,663.46,20.26,,,,,O,
16:39:43.672,2,question that must be answered,swipe,658.56,36.37,474.40,253.44,503.29,219.38,O,N
16:39:45.899,2,question that must be answered,tap,25.56,40.57,,,,,Q,
16:39:46.349,2,question that must be answered,tap,515.71,34.27,,,,,U,
16:39:46.482,2,question that must be answered,tap,208.32,39.17,,,,,E,
16:39:46.807,2,question that must be answered,tap,141.79,128.80,,,,,S,
16:39:47.149,2,question that must be answered,tap,344.16,52.47,,,,,T,
16:39:47.575,2,question that must be answered,tap,586.43,44.77,,,,,I,
16:39:47.742,2,question that must be answered,tap,671.16,16.76,,,,,O,
16:39:48.000,2,question that must be answered,swipe,671.16,16.76,510.81,195.32,510.80,195.33,O,N
16:39:48.900,2,question that must be answered,tap,346.96,58.07,,,,,T,
16:39:49.117,2,question that must be answered,tap,446.39,123.89,,,,,H,
16:39:49.592,2,question that must be answered,swipe,45.16,129.50,167.00,81.18,268.26,41.03,A,R
16:39:50.993,2,question that must be answered,tap,567.53,207.92,,,,,M,
16:39:51.219,2,question that must be answered,tap,519.21,41.27,,,,,U,
16:39:51.677,2,question that must be answered,swipe,124.29,126.70,270.63,66.48,346.23,35.37,S,T
16:39:53.803,2,question that must be answered,tap,564.73,211.42,,,,,M,
16:39:53.970,2,question that must be answered,tap,526.21,55.97,,,,,U,
16:39:54.270,2,question that must be answered,swipe,117.99,128.80,211.12,83.28,333.61,23.42,S,T
16:39:56.296,2,question that must be answered,tap,578.73,194.62,,,,,M,
16:39:56.488,2,question that must be answered,tap,527.61,40.57,,,,,U,
16:39:56.805,2,question that must be answered,swipe,134.79,135.80,262.93,97.99,364.98,67.87,S,T
16:39:58.556,2,question that must be answered,tap,419.78,195.32,,,,,B,
16:39:58.723,2,question that must be answered,tap,199.91,48.97,,,,,E,
16:40:00.007,2,question that must be answered,tap,62.67,136.50,,,,,A,
16:40:00.199,2,question that must be answered,tap,508.71,218.42,,,,,N,
16:40:00.966,2,question that must be answered,tap,152.30,134.40,,,,,S,
16:40:01.324,2,question that must be answered,tap,108.18,50.37,,,,,W,
16:40:01.791,2,question that must be answered,tap,185.91,54.57,,,,,E,
16:40:02.008,2,question that must be answered,tap,283.94,52.47,,,,,R,
16:40:02.249,2,question that must be answered,tap,179.61,40.57,,,,,E,
16:40:02.433,2,question that must be answered,tap,219.52,127.40,,,,,D,
16:40:05.893,3,tickets are very expensive,swipe,337.16,43.37,427.48,40.57,577.04,35.93,T,I
16:40:06.535,3,tickets are very expensive,tap,247.53,182.71,,,,,C,
16:40:07.269,3,tickets are very expensive,swipe,610.94,127.40,401.58,88.88,374.90,83.98,K,G
16:40:07.761,3,tickets are very expensive,tap,353.96,35.67,,,,,T,
16:40:07.978,3,tickets are very expensive,tap,122.89,120.39,,,,,S,
16:40:09.696,3,tickets are very expensive,tap,48.67,128.80,,,,,A,
16:40:09.904,3,tickets are very expensive,tap,250.33,54.57,,,,,R,
16:40:10.079,3,tickets are very expensive,tap,167.00,32.17,,,,,E,
16:40:10.637,3,tickets are very expensive,tap,314.05,187.61,,,,,V,
16:40:10.888,3,tickets are very expensive,tap,176.11,33.57,,,,,E,
16:40:11.055,3,tickets are very expensive,tap,254.53,41.27,,,,,R,
16:40:11.705,3,tickets are very expensive,tap,416.98,59.47,,,,,Y,
16:40:12.880,3,tickets are very expensive,swipe,192.21,42.67,183.11,155.40,176.28,240.00,E,
16:40:12.955,3,tickets are very expensive,tap,174.00,217.02,,,,,X,
16:40:13.364,3,tickets are very expensive,tap,743.28,43.37,,,,,P,
16:40:13.531,3,tickets are very expensive,tap,184.51,57.37,,,,,E,
16:40:13.931,3,tickets are very expensive,tap,508.71,203.02,,,,,N,
16:40:14.565,3,tickets are very expensive,swipe,121.49,122.49,258.03,70.68,345.87,37.34,S,T
16:40:15.298,3,tickets are very expensive,tap,595.54,34.27,,,,,I,
16:40:15.457,3,tickets are very expensive,tap,323.15,212.12,,,,,V,
16:40:17.391,3,tickets are very expensive,tap,189.41,58.07,,,,,E,
16:40:17.625,3,tickets are very expensive,tap,185.21,198.12,,,,,X,
16:40:17.866,3,tickets are very expensive,tap,746.08,37.77,,,,,P,
16:40:18.000,3,tickets are very expensive,tap,202.71,59.47,,,,,E,
16:40:18.242,3,tickets are very expensive,tap,488.40,191.12,,,,,N,
16:40:18.634,3,tickets are very expensive,swipe,141.09,128.10,273.44,104.29,377.30,85.60,S,G
16:40:19.051,3,tickets are very expensive,tap,328.05,219.82,,,,,V,
16:40:19.351,3,tickets are very expensive,tap,194.31,52.47,,,,,E,
16:40:21.111,3,tickets are very expensive,tap,186.61,51.77,,,,,E,
16:40:21.335,3,tickets are very expensive,tap,172.60,199.52,,,,,X,
16:40:21.552,3,tickets are very expensive,tap,746.08,37.77,,,,,P,
16:40:21.685,3,tickets are very expensive,tap,185.21,57.37,,,,,E,
16:40:22.136,3,tickets are very expensive,tap,500.31,202.32,,,,,N,
16:40:22.869,3,tickets are very expensive,swipe,144.60,137.90,311.95,109.89,381.30,98.28,S,G
16:40:23.579,3,tickets are very expensive,tap,328.05,207.22,,,,,V,
16:40:23.878,3,tickets are very expensive,tap,181.01,46.87,,,,,E,
16:40:27.981,4,just what the doctor ordered,swipe,538.12,126.70,531.12,97.99,507.22,0.00,J,U
16:40:28.597,4,just what the doctor ordered,swipe,520.61,25.16,359.56,98.69,302.29,124.83,U,F
16:40:30.890,4,just what the doctor ordered,swipe,119.39,42.67,277.64,109.19,340.64,135.67,W,G
16:40:31.299,4,just what the doctor ordered,tap,57.07,127.40,,,,,A,
16:40:31.533,4,just what the doctor ordered,tap,366.56,44.77,,,,,T,
16:40:33.408,4,just what the doctor ordered,tap,115.19,39.87,,,,,W,
16:40:33.550,4,just what the doctor ordered,tap,461.09,107.79,,,,,H,
16:40:33.842,4,just what the doctor ordered,swipe,68.27,124.60,211.12,55.97,284.60,20.67,A,R
16:40:35.193,4,just what the doctor ordered,tap,335.75,47.57,,,,,T,
16:40:35.360,4,just what the doctor ordered,tap,462.49,105.69,,,,,H,
16:40:35.476,4,just what the doctor ordered,tap,181.01,34.97,,,,,E,
16:40:36.260,4,just what the doctor ordered,tap,194.31,113.39,,,,,D,
16:40:36.552,4,just what the doctor ordered,tap,683.06,28.67,,,,,O,
16:40:37.778,4,just what the doctor ordered,swipe,231.42,200.92,329.45,55.97,365.88,2.12,C,T
16:40:38.203,4,just what the doctor ordered,tap,673.96,34.27,,,,,O,
16:40:38.420,4,just what the doctor ordered,tap,261.53,55.97,,,,,R,
16:40:40.071,4,just what the doctor ordered,tap,674.66,37.77,,,,,O,
16:40:40.171,4,just what the doctor ordered,tap,260.13,43.37,,,,,R,
16:40:40.371,4,just what the doctor ordered,tap,205.51,130.20,,,,,D,
16:40:40.588,4,just what the doctor ordered,tap,183.11,41.97,,,,,E,
16:40:40.754,4,just what the doctor ordered,tap,284.64,41.27,,,,,R,
16:40:40.938,4,just what the doctor ordered,tap,172.60,41.27,,,,,E,
16:40:41.105,4,just what the doctor ordered,tap,232.82,129.50,,,,,D,
16:40:43.689,5,he called seven times,swipe,461.09,114.79,356.06,94.49,225.46,69.24,H,E
16:40:44.390,5,he called seven times,tap,251.03,200.22,,,,,C,
16:40:44.615,5,he called seven times,tap,94.88,117.59,,,,,A,
16:40:44.940,5,he called seven times,tap,685.86,122.49,,,,,L,
16:40:45.574,5,he called seven times,swipe,686.56,123.19,454.09,75.58,451.45,75.04,L,Y
16:40:46.192,5,he called seven times,tap,202.71,110.59,,,,,D,
16:40:47.216,5,he called seven times,tap,138.99,142.10,,,,,S,
16:40:47.416,5,he called seven times,tap,181.71,46.17,,,,,E,
16:40:47.692,5,he called seven times,tap,318.95,203.02,,,,,V,
16:40:47.983,5,he called seven times,tap,188.71,40.57,,,,,E,
16:40:48.951,5,he called seven times,tap,517.81,208.62,,,,,N,
16:40:49.793,5,he called seven times,tap,339.96,41.97,,,,,T,
16:40:49.968,5,he called seven times,tap,596.24,41.97,,,,,I,
16:40:50.335,5,he called seven times,swipe,578.03,210.02,492.60,155.40,375.83,80.74,M,G
16:40:50.678,5,he called seven times,tap,137.59,126.00,,,,,S,
16:40:53.795,6,sad to hear that news,tap,127.09,124.60,,,,,S,
16:40:54.012,6,sad to hear that news,tap,72.47,132.30,,,,,A,
16:40:54.204,6,sad to hear that news,tap,203.41,120.39,,,,,D,
16:40:54.829,6,sad to hear that news,tap,347.66,41.97,,,,,T,
16:40:55.004,6,sad to hear that news,tap,673.26,46.17,,,,,O,
16:40:55.562,6,sad to hear that news,swipe,460.39,126.00,382.67,104.29,229.24,61.44,H,E
16:40:56.188,6,sad to hear that news,tap,65.47,133.00,,,,,A,
16:40:56.371,6,sad to hear that news,tap,275.54,48.27,,,,,R,
16:40:57.622,6,sad to hear that news,tap,315.45,34.97,,,,,R,
16:40:57.880,6,sad to hear that news,tap,433.09,122.49,,,,,H,
16:40:58.189,6,sad to hear that news,tap,69.67,123.19,,,,,A,
16:40:58.814,6,sad to hear that news,tap,341.36,42.67,,,,,T,
16:40:59.706,6,sad to hear that news,tap,493.30,194.62,,,,,N,
16:40:59.890,6,sad to hear that news,tap,183.81,47.57,,,,,E,
16:41:00.049,6,sad to hear that news,tap,115.19,40.57,,,,,W,
16:41:00.265,6,sad to hear that news,tap,131.99,139.30,,,,,S,
16:41:02.958,6,sad to hear that news,tap,363.06,35.67,,,,,T,
16:41:03.152,6,sad to hear that news,tap,466.70,118.99,,,,,H,
16:41:03.709,6,sad to hear that news,swipe,45.86,144.20,169.80,104.29,274.31,70.63,A,R
16:41:04.685,6,sad to hear that news,tap,492.60,193.22,,,,,N,
16:41:04.809,6,sad to hear that news,tap,180.31,48.97,,,,,E,
16:41:04.959,6,sad to hear that news,tap,107.48,18.16,,,,,W,
16:41:05.168,6,sad to hear that news,tap,127.79,136.50,,,,,S,
16:41:08.245,7,please follow the guidelines,tap,749.58,23.76,,,,,P,
16:41:08.388,7,please follow the guidelines,tap,685.16,112.69,,,,,L,
16:41:08.604,7,please follow the guidelines,tap,186.61,39.17,,,,,E,
16:41:08.821,7,please follow the guidelines,tap,80.18,121.79,,,,,A,
16:41:09.021,7,please follow the guidelines,tap,135.49,144.20,,,,,S,
16:41:09.245,7,please follow the guidelines,tap,196.41,59.47,,,,,E,
16:41:09.838,7,please follow the guidelines,tap,281.14,121.09,,,,,F,
16:41:10.055,7,please follow the guidelines,tap,673.96,32.87,,,,,O,
16:41:10.237,7,please follow the guidelines,tap,687.26,130.20,,,,,L,
16:41:10.362,7,please follow the guidelines,tap,692.17,136.50,,,,,L,
16:41:10.763,7,please follow the guidelines,swipe,682.36,35.67,561.93,45.47,443.15,55.14,O,Y
