Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:37:52.787,0,protect your environment,tap,744.68,32.17,,,,,P,
14:37:53.178,0,protect your environment,tap,269.93,34.27,,,,,R,
14:37:53.294,0,protect your environment,tap,673.96,28.67,,,,,O,
14:37:54.321,0,protect your environment,swipe,357.46,40.57,185.91,27.26,118.18,22.01,T,W
14:37:54.905,0,protect your environment,tap,255.23,198.82,,,,,C,
14:37:55.204,0,protect your environment,tap,349.76,44.77,,,,,T,
14:37:58.081,0,protect your environment,tap,428.18,27.26,,,,,Y,
14:37:58.673,0,protect your environment,swipe,670.46,32.17,508.71,34.27,430.48,35.28,O,Y
14:37:59.231,0,protect your environment,tap,275.54,27.26,,,,,R,
14:38:02.125,0,protect your environment,tap,190.81,30.77,,,,,E,
14:38:02.900,0,protect your environment,tap,508.01,194.62,,,,,N,
14:38:04.292,0,protect your environment,swipe,328.75,199.52,589.93,35.67,532.06,71.98,V,U
14:38:04.784,0,protect your environment,tap,269.93,31.47,,,,,R,
14:38:05.635,0,protect your environment,swipe,673.96,20.96,506.61,196.72,508.46,194.77,O,N
14:38:06.194,0,protect your environment,tap,576.63,190.42,,,,,M,
14:38:06.544,0,protect your environment,tap,198.51,33.57,,,,,E,
14:38:07.411,0,protect your environment,swipe,515.01,203.02,365.86,37.77,354.21,24.85,N,T
14:38:11.730,1,do not drink the water,tap,202.71,109.19,,,,,D,
14:38:11.963,1,do not drink the water,tap,671.86,27.26,,,,,O,
14:38:12.605,1,do not drink the water,tap,502.41,193.92,,,,,N,
14:38:12.972,1,do not drink the water,tap,671.86,27.26,,,,,O,
14:38:13.147,1,do not drink the water,tap,358.86,18.16,,,,,T,
14:38:14.606,1,do not drink the water,swipe,189.41,123.89,283.24,26.56,308.85,0.00,D,R
14:38:15.182,1,do not drink the water,tap,591.33,29.37,,,,,I,
14:38:15.865,1,do not drink the water,swipe,498.21,197.42,599.74,111.29,681.23,42.17,N,O
14:38:17.475,1,do not drink the water,tap,348.36,36.37,,,,,T,
14:38:17.633,1,do not drink the water,tap,455.49,121.09,,,,,H,
14:38:17.892,1,do not drink the water,tap,199.91,32.17,,,,,E,
14:38:19.084,1,do not drink the water,swipe,117.99,34.27,44.46,107.09,0.00,151.13,W,
14:38:19.993,1,do not drink the water,swipe,352.56,45.47,185.91,46.17,112.56,46.48,T,W
14:38:20.326,1,do not drink the water,tap,276.24,35.67,,,,,R,
14:38:23.928,2,tickets are very expensive,tap,354.66,37.07,,,,,T,
14:38:24.170,2,tickets are very expensive,tap,598.34,32.17,,,,,I,
14:38:24.913,2,tickets are very expensive,tap,256.63,204.42,,,,,C,
14:38:25.829,2,tickets are very expensive,tap,603.24,110.59,,,,,K,
14:38:26.446,2,tickets are very expensive,swipe,192.21,34.27,350.46,30.07,432.13,27.90,E,Y
14:38:26.905,2,tickets are very expensive,tap,130.59,110.59,,,,,S,
14:38:28.239,2,tickets are very expensive,tap,33.26,116.89,,,,,A,
14:38:28.989,2,tickets are very expensive,swipe,267.13,34.97,190.11,32.17,27.29,26.25,R,Q
14:38:30.232,2,tickets are very expensive,tap,337.86,212.82,,,,,V,
14:38:31.040,2,tickets are very expensive,swipe,183.11,32.87,269.23,41.27,421.97,56.17,E,Y
14:38:31.391,2,tickets are very expensive,tap,430.98,28.67,,,,,Y,
14:38:33.909,2,tickets are very expensive,swipe,190.81,37.07,172.60,191.82,166.94,240.00,E,
14:38:34.443,2,tickets are very expensive,tap,753.79,27.26,,,,,P,
14:38:34.960,2,tickets are very expensive,tap,195.01,33.57,,,,,E,
14:38:35.260,2,tickets are very expensive,tap,497.51,194.62,,,,,N,
14:38:35.860,2,tickets are very expensive,tap,124.29,110.59,,,,,S,
14:38:36.110,2,tickets are very expensive,tap,578.03,37.77,,,,,I,
14:38:36.802,2,tickets are very expensive,swipe,326.65,211.42,209.72,35.67,193.71,11.61,V,E
14:38:40.346,3,sad to hear that news,tap,140.39,112.69,,,,,S,
14:38:40.563,3,sad to hear that news,tap,49.37,119.69,,,,,A,
14:38:40.821,3,sad to hear that news,tap,219.52,115.49,,,,,D,
14:38:41.838,3,sad to hear that news,tap,356.76,42.67,,,,,T,
14:38:42.005,3,sad to hear that news,tap,665.56,34.97,,,,,O,
14:38:42.639,3,sad to hear that news,tap,452.69,128.10,,,,,H,
14:38:43.189,3,sad to hear that news,tap,202.01,40.57,,,,,E,
14:38:44.414,3,sad to hear that news,swipe,41.66,123.19,279.74,45.47,269.81,48.71,A,R
14:38:46.207,3,sad to hear that news,swipe,335.75,27.96,447.79,111.99,527.75,171.96,T,N
14:38:47.475,3,sad to hear that news,swipe,29.06,124.60,349.06,38.47,260.81,62.22,A,R
14:38:49.676,3,sad to hear that news,tap,507.31,201.62,,,,,N,
14:38:50.035,3,sad to hear that news,tap,195.01,45.47,,,,,E,
14:38:51.118,3,sad to hear that news,swipe,100.48,28.67,143.89,131.60,189.62,240.00,W, 
14:38:53.161,3,sad to hear that news,tap,502.41,201.62,,,,,N,
14:38:53.522,3,sad to hear that news,tap,194.31,46.17,,,,,E,
14:38:54.012,3,sad to hear that news,swipe,105.38,34.27,137.59,130.90,173.96,240.00,W,
14:38:57.113,3,sad to hear that news,tap,503.11,202.32,,,,,N,
14:38:57.622,3,sad to hear that news,swipe,211.12,46.17,115.89,36.37,0.00,24.44,E,Q
14:38:57.906,3,sad to hear that news,tap,141.79,132.30,,,,,S,
14:39:01.933,4,sent this by registered mail,swipe,136.19,129.50,213.92,19.56,227.75,0.00,S,E
14:39:02.475,4,sent this by registered mail,tap,506.61,200.92,,,,,N,
14:39:02.667,4,sent this by registered mail,tap,352.56,44.77,,,,,T,
14:39:04.509,4,sent this by registered mail,swipe,357.46,28.67,444.99,119.69,523.81,201.67,T,N
14:39:05.085,4,sent this by registered mail,tap,577.33,38.47,,,,,I,
14:39:05.310,4,sent this by registered mail,tap,124.29,109.19,,,,,S,
14:39:08.178,4,sent this by registered mail,tap,352.56,44.07,,,,,T,
14:39:08.645,4,sent this by registered mail,swipe,463.19,127.40,585.73,37.07,636.02,0.00,H,I
14:39:09.029,4,sent this by registered mail,tap,126.39,115.49,,,,,S,
14:39:11.513,4,sent this by registered mail,tap,426.78,207.92,,,,,B,
14:39:11.731,4,sent this by registered mail,tap,430.28,36.37,,,,,Y,
14:39:13.114,4,sent this by registered mail,swipe,276.94,43.37,206.91,36.37,38.13,19.49,R,Q
14:39:13.539,4,sent this by registered mail,tap,374.27,114.79,,,,,G,
14:39:13.948,4,sent this by registered mail,tap,579.43,42.67,,,,,I,
14:39:14.265,4,sent this by registered mail,tap,128.49,115.49,,,,,S,
14:39:15.224,4,sent this by registered mail,swipe,352.56,38.47,190.81,34.27,112.64,32.24,T,W
14:39:15.691,4,sent this by registered mail,tap,280.44,41.97,,,,,R,
14:39:17.825,4,sent this by registered mail,swipe,187.31,29.37,217.42,109.89,266.07,240.00,E, 
14:39:20.368,4,sent this by registered mail,tap,582.23,204.42,,,,,M,
14:39:20.743,4,sent this by registered mail,tap,47.96,122.49,,,,,A,
14:39:21.302,4,sent this by registered mail,swipe,586.43,37.77,680.96,105.69,781.34,177.81,I,
14:39:24.704,5,zero in on the facts,tap,93.48,205.12,,,,,Z,
14:39:25.496,5,zero in on the facts,tap,187.31,35.67,,,,,E,
14:39:26.055,5,zero in on the facts,tap,285.34,39.17,,,,,R,
14:39:26.221,5,zero in on the facts,tap,664.86,32.87,,,,,O,
14:39:27.647,5,zero in on the facts,swipe,572.43,31.47,508.01,191.12,488.28,240.00,I, 
14:39:30.624,5,zero in on the facts,swipe,583.63,23.76,486.30,194.62,464.84,232.30,I,N
14:39:32.934,5,zero in on the facts,tap,577.33,34.97,,,,,I,
14:39:33.142,5,zero in on the facts,tap,487.70,199.52,,,,,N,
14:39:34.226,5,zero in on the facts,tap,653.65,34.97,,,,,O,
14:39:34.401,5,zero in on the facts,tap,491.20,196.02,,,,,N,
14:39:35.435,5,zero in on the facts,tap,345.56,37.77,,,,,T,
14:39:35.560,5,zero in on the facts,tap,444.99,109.19,,,,,H,
14:39:35.810,5,zero in on the facts,tap,192.91,27.26,,,,,E,
14:39:36.794,5,zero in on the facts,tap,285.34,118.29,,,,,F,
14:39:37.211,5,zero in on the facts,tap,38.16,120.39,,,,,A,
14:39:37.953,5,zero in on the facts,swipe,251.73,214.22,342.06,20.26,351.49,0.00,C,T
14:39:38.362,5,zero in on the facts,tap,130.59,110.59,,,,,S,
14:39:40.971,6,a quarter of a century,tap,49.37,111.99,,,,,A,
14:39:41.780,6,a quarter of a century,tap,43.06,41.97,,,,,Q,
14:39:42.230,6,a quarter of a century,tap,510.11,39.17,,,,,U,
14:39:42.682,6,a quarter of a century,tap,45.16,127.40,,,,,A,
14:39:43.289,6,a quarter of a century,tap,258.73,32.17,,,,,R,
14:39:44.198,6,a quarter of a century,swipe,342.06,30.07,207.61,21.66,102.52,15.09,T,W
14:39:45.307,6,a quarter of a century,tap,265.73,42.67,,,,,R,
14:39:46.925,6,a quarter of a century,tap,663.46,41.97,,,,,O,
14:39:47.141,6,a quarter of a century,tap,293.74,107.09,,,,,F,
14:39:47.484,6,a quarter of a century,tap,45.16,136.50,,,,,A,
14:39:48.551,6,a quarter of a century,tap,248.23,201.62,,,,,C,
14:39:49.051,6,a quarter of a century,tap,190.11,32.17,,,,,E,
14:39:49.259,6,a quarter of a century,tap,490.50,191.82,,,,,N,
14:39:49.702,6,a quarter of a century,tap,349.06,32.87,,,,,T,
14:39:49.877,6,a quarter of a century,tap,505.91,27.96,,,,,U,
14:39:50.602,6,a quarter of a century,swipe,276.24,34.97,444.99,38.47,516.18,39.95,R,U
14:39:53.970,7,please follow the guidelines,swipe,762.19,23.76,676.76,109.19,592.48,193.47,P,M
14:39:54.362,7,please follow the guidelines,tap,186.61,20.26,,,,,E,
14:39:54.821,7,please follow the guidelines,tap,45.16,111.29,,,,,A,
14:39:55.329,7,please follow the guidelines,swipe,144.60,117.59,206.21,38.47,236.17,0.00,S,E
14:39:56.747,7,please follow the guidelines,tap,277.64,118.99,,,,,F,
14:39:56.955,7,please follow the guidelines,tap,666.26,39.17,,,,,O,
14:39:57.931,7,please follow the guidelines,tap,697.07,115.49,,,,,L,
14:39:58.064,7,please follow the guidelines,tap,695.67,117.59,,,,,L,
14:39:59.448,7,please follow the guidelines,tap,675.36,33.57,,,,,O,
14:39:59.607,7,please follow the guidelines,tap,127.09,37.07,,,,,W,
14:40:01.033,7,please follow the guidelines,swipe,346.96,40.57,439.39,109.89,538.96,184.57,T,N
14:40:01.358,7,please follow the guidelines,tap,200.61,21.66,,,,,E,
14:40:03.426,7,please follow the guidelines,tap,381.27,115.49,,,,,G,
14:40:03.676,7,please follow the guidelines,tap,507.31,39.17,,,,,U,
14:40:04.726,7,please follow the guidelines,tap,580.13,23.76,,,,,I,
14:40:05.685,7,please follow the guidelines,swipe,220.92,121.79,184.51,25.86,174.69,0.00,D,E
14:40:06.360,7,please follow the guidelines,swipe,687.26,114.09,578.03,18.86,556.39,0.00,L,U
14:40:06.794,7,please follow the guidelines,tap,505.21,190.42,,,,,N,
14:40:07.386,7,please follow the guidelines,tap,191.51,34.97,,,,,E,
14:40:07.936,7,please follow the guidelines,tap,144.60,120.39,,,,,S,
14:40:11.447,8,stability of the nation,tap,112.39,116.89,,,,,S,
14:40:11.747,8,stability of the nation,tap,356.76,37.77,,,,,T,
14:40:12.406,8,stability of the nation,tap,40.26,117.59,,,,,A,
14:40:14.065,8,stability of the nation,swipe,417.68,199.52,580.83,30.77,584.50,26.97,B,I
14:40:14.857,8,stability of the nation,swipe,687.26,116.19,579.43,23.06,552.73,0.00,L,U
14:40:15.674,8,stability of the nation,swipe,339.96,32.17,446.39,39.17,579.44,47.92,T,I
14:40:17.275,8,stability of the nation,tap,645.95,30.07,,,,,O,
14:40:17.492,8,stability of the nation,tap,300.04,115.49,,,,,F,
14:40:18.617,8,stability of the nation,swipe,358.16,34.27,447.09,116.89,533.98,197.63,T,N
14:40:19.059,8,stability of the nation,tap,176.11,34.27,,,,,E,
14:40:20.552,8,stability of the nation,tap,501.71,198.82,,,,,N,
14:40:20.777,8,stability of the nation,tap,40.26,119.69,,,,,A,
14:40:21.302,8,stability of the nation,tap,351.16,34.97,,,,,T,
14:40:22.086,8,stability of the nation,swipe,585.03,20.26,662.06,25.16,800.00,33.94,I,backspace
14:40:22.578,8,stability of the nation,tap,508.71,205.82,,,,,N,
14:40:26.822,9,the stock exchange dipped,tap,339.96,27.26,,,,,T,
14:40:27.706,9,the stock exchange dipped,tap,453.39,120.39,,,,,H,
14:40:27.847,9,the stock exchange dipped,tap,190.11,38.47,,,,,E,
14:40:29.157,9,the stock exchange dipped,tap,115.19,123.19,,,,,S,
14:40:29.740,9,the stock exchange dipped,tap,355.36,40.57,,,,,T,
