Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:37:44.807,-,-,-,-,-,-,-,-,-,-
14:37:44.921,-,-,-,-,-,-,-,-,-,-
14:37:45.032,-,-,-,-,-,-,-,-,-,-
14:37:45.142,-,-,-,-,-,-,-,-,-,-
14:37:45.250,-,-,-,-,-,-,-,-,-,-
14:37:45.357,-,-,-,-,-,-,-,-,-,-
14:37:45.462,-,-,-,-,-,-,-,-,-,-
14:37:45.569,-,-,-,-,-,-,-,-,-,-
14:37:45.678,-,-,-,-,-,-,-,-,-,-
14:37:45.786,-,-,-,-,-,-,-,-,-,-
14:37:45.891,-,-,-,-,-,-,-,-,-,-
14:37:45.998,-,-,-,-,-,-,-,-,-,-
14:37:46.104,-,-,-,-,-,-,-,-,-,-
14:37:46.211,-,-,-,-,-,-,-,-,-,-
14:37:46.318,-,-,-,-,-,-,-,-,-,-
14:37:46.423,-,-,-,-,-,-,-,-,-,-
14:37:46.530,-,-,-,-,-,-,-,-,-,-
14:37:46.635,-,-,-,-,-,-,-,-,-,-
14:37:46.740,-,-,-,-,-,-,-,-,-,-
14:37:46.847,-,-,-,-,-,-,-,-,-,-
14:37:46.952,-,-,-,-,-,-,-,-,-,-
14:37:47.056,-,-,-,-,-,-,-,-,-,-
14:37:47.162,-,-,-,-,-,-,-,-,-,-
14:37:47.269,-,-,-,-,-,-,-,-,-,-
14:37:47.373,-,-,-,-,-,-,-,-,-,-
14:37:47.489,-,-,-,-,-,-,-,-,-,-
14:37:47.613,-,-,-,-,-,-,"[594,459]",-,-,-
14:37:47.714,-,-,-,-,-,"[526,371]","[594,186]",-,-,-
14:37:47.815,-,-,-,-,-,"[524,343]","[589,163]",-,-,-
14:37:47.915,-,-,-,-,-,"[533,358]","[593,161]",-,-,-
14:37:48.016,-,-,-,-,-,"[535,345]","[584,151]",-,-,-
14:37:48.118,-,-,-,-,-,"[542,337]","[587,140]",-,-,-
14:37:48.219,-,-,-,-,-,"[538,335]","[586,141]",-,-,-
14:37:48.321,-,-,-,-,-,"[536,332]","[583,138]",-,-,-
14:37:48.448,-,-,-,-,-,"[538,322]","[581,134]",-,-,-
14:37:48.548,-,-,-,-,-,"[538,318]","[578,121]",-,-,-
14:37:48.648,-,-,-,-,-,"[547,322]","[589,126]",-,-,-
14:37:48.750,-,-,-,-,-,"[591,368]",-,-,-,-
14:37:48.851,-,-,-,-,-,-,-,-,-,-
14:37:48.952,-,-,-,-,-,-,-,-,-,-
14:37:49.076,-,-,-,-,-,-,-,-,-,-
14:37:49.180,-,-,-,-,-,-,-,-,-,-
14:37:49.304,-,-,-,-,-,-,-,-,-,-
14:37:49.405,-,-,-,-,-,-,-,-,-,-
14:37:49.532,-,-,-,-,-,-,-,-,-,-
14:37:49.635,-,-,-,-,-,-,-,-,-,-
14:37:49.737,-,-,-,-,-,-,"[635,453]",-,-,-
14:37:49.838,-,-,-,-,-,-,-,-,-,-
14:37:49.940,-,-,-,-,-,-,-,-,-,-
14:37:50.054,-,-,-,-,-,-,-,-,-,-
14:37:50.157,-,-,-,-,-,-,-,-,-,-
14:37:50.282,-,-,-,-,-,-,-,-,-,-
14:37:50.386,-,-,-,-,-,-,-,-,-,-
14:37:50.492,-,-,-,-,-,-,-,-,-,-
14:37:50.609,-,-,-,-,-,-,-,-,-,-
14:37:50.735,-,-,-,-,-,-,-,-,-,-
14:37:50.835,-,-,-,-,-,-,-,-,-,-
14:37:50.938,-,-,-,-,-,-,-,-,-,-
14:37:51.039,-,-,-,-,-,-,-,-,-,-
14:37:51.139,-,-,-,-,-,-,-,-,-,-
14:37:51.240,-,-,-,-,-,-,-,-,-,-
14:37:51.341,-,-,-,-,-,-,-,-,-,-
14:37:51.442,-,-,-,-,-,-,-,-,-,-
14:37:51.544,-,-,-,-,-,-,-,"[612,460]",-,-
14:37:51.645,-,-,-,-,-,-,-,"[611,429]",-,-
14:37:51.749,-,-,-,-,-,-,"[562,463]","[594,373]",-,-
14:37:51.851,-,-,-,-,-,-,"[558,412]","[598,365]",-,-
14:37:51.952,-,"[62,470]","[123,476]",-,-,-,"[541,342]","[632,323]",-,-
14:37:52.055,-,-,-,-,-,"[516,475]","[525,313]","[636,283]",-,-
14:37:52.156,-,"[51,474]",-,-,-,"[517,472]","[522,304]","[638,269]",-,-
14:37:52.259,-,"[78,463]",-,-,-,"[519,469]","[528,308]","[634,269]",-,-
14:37:52.359,-,"[84,451]","[142,454]",-,-,"[519,469]","[531,318]","[629,278]",-,-
14:37:52.460,-,"[89,436]","[145,445]",-,-,"[522,468]","[537,315]","[633,273]",-,-
14:37:52.563,-,"[91,422]","[151,425]","[183,469]",-,"[519,469]","[536,308]","[634,269]",-,-
14:37:52.664,-,"[78,390]","[142,387]","[175,449]",-,"[519,474]","[535,308]","[635,276]",-,-
14:37:52.765,-,"[65,385]","[137,371]","[169,470]",-,"[519,472]","[536,308]","[632,269]",-,-
14:37:52.866,-,"[67,374]","[147,357]","[173,473]",-,"[519,460]","[528,287]","[635,269]",-,-
14:37:52.967,-,"[79,368]","[162,351]","[189,469]",-,"[519,474]","[529,303]","[638,273]",-,-
14:37:53.068,-,"[94,362]","[184,348]","[204,459]",-,-,"[531,330]","[629,285]",-,-
14:37:53.169,-,"[108,351]","[202,342]","[228,438]",-,-,"[515,323]","[611,267]",-,-
14:37:53.273,-,"[109,323]","[203,307]","[236,401]",-,-,"[499,312]","[607,270]",-,-
14:37:53.374,-,"[100,336]","[189,327]","[225,427]",-,"[494,464]","[481,291]","[600,261]",-,-
14:37:53.475,-,"[96,375]","[161,365]","[210,439]",-,-,"[496,317]","[607,270]",-,-
14:37:53.577,-,"[80,395]","[144,371]","[195,409]",-,-,"[509,359]","[611,286]",-,-
14:37:53.680,-,"[63,390]","[126,350]","[205,368]",-,-,"[501,367]","[601,291]",-,-
14:37:53.780,-,"[69,361]","[138,325]","[237,343]",-,-,"[491,370]","[592,294]",-,-
14:37:53.881,-,"[73,345]","[140,312]","[247,325]",-,-,"[484,370]","[579,289]",-,-
14:37:53.982,-,"[79,332]","[148,300]","[263,319]",-,-,"[481,373]","[577,287]",-,-
14:37:54.082,-,"[71,325]","[141,288]","[260,302]","[242,472]",-,"[479,368]","[576,290]",-,-
14:37:54.186,-,"[41,336]","[107,299]","[228,299]","[218,479]",-,"[479,371]","[578,290]",-,-
14:37:54.289,-,-,"[41,306]","[174,289]","[175,470]",-,"[481,371]","[579,289]",-,-
14:37:54.390,-,-,"[22,298]","[146,290]","[159,456]",-,"[481,371]","[578,290]",-,-
14:37:54.490,-,-,"[28,302]","[145,300]","[157,462]",-,"[478,371]","[576,290]",-,-
14:37:54.614,-,-,"[86,357]","[188,406]",-,-,"[478,376]","[573,290]",-,-
14:37:54.716,-,-,"[85,387]","[182,429]",-,-,"[480,373]","[579,294]",-,-
14:37:54.818,-,"[9,407]","[100,386]","[192,423]",-,-,"[480,373]","[577,294]",-,-
14:37:54.920,-,"[18,409]","[108,383]","[198,414]",-,-,"[478,376]","[575,294]",-,-
14:37:55.023,-,"[15,406]","[105,378]","[198,400]",-,-,"[478,376]","[573,292]",-,-
14:37:55.127,-,"[70,404]","[145,381]","[222,418]",-,-,"[473,379]","[568,297]","[633,323]",-
14:37:55.228,-,"[98,365]","[165,339]","[257,368]",-,-,"[466,379]","[562,300]","[624,326]",-
14:37:55.330,-,"[88,322]","[158,290]","[256,307]",-,-,"[458,388]","[555,302]","[616,326]",-
14:37:55.431,-,"[70,366]","[139,350]","[231,396]",-,-,"[460,390]","[554,305]","[618,331]",-
14:37:55.532,-,"[2,464]","[73,455]",-,-,-,"[431,427]","[524,325]","[593,337]",-
14:37:55.634,-,-,-,-,-,-,"[383,464]","[470,363]","[544,365]","[611,404]"
14:37:55.735,-,-,"[43,450]",-,-,-,-,"[436,405]","[516,387]","[587,428]"
14:37:55.837,-,-,"[77,417]",-,-,-,-,"[411,403]","[495,388]","[574,425]"
14:37:55.938,-,"[10,412]","[82,409]",-,-,-,-,"[407,395]","[488,386]","[566,429]"
14:37:56.040,-,"[5,399]","[80,387]","[139,466]",-,-,-,"[398,396]","[479,389]","[560,426]"
14:37:56.145,-,"[5,399]","[80,376]","[139,445]",-,-,-,"[398,396]","[477,384]","[560,423]"
14:37:56.246,-,"[17,398]","[85,373]","[150,457]",-,-,-,"[405,387]","[484,378]","[565,420]"
14:37:56.347,-,"[28,417]","[92,392]","[161,477]",-,-,-,"[397,396]","[479,381]","[558,423]"
14:37:56.448,-,"[31,422]","[96,392]","[163,477]",-,-,-,"[395,396]","[477,384]","[558,426]"
14:37:56.548,-,"[37,419]","[103,391]","[171,473]",-,-,-,"[395,399]","[476,387]","[555,426]"
14:37:56.651,-,"[40,416]","[106,386]","[172,467]",-,-,"[334,464]","[392,380]","[474,374]","[560,415]"
14:37:56.752,-,"[38,416]","[103,388]","[170,464]",-,-,-,"[400,385]","[476,387]","[558,423]"
14:37:56.877,-,"[47,419]","[110,394]","[169,470]",-,-,-,"[423,397]","[498,386]","[576,428]"
14:37:56.980,-,"[71,432]","[133,420]",-,-,-,-,"[460,390]","[525,376]","[608,435]"
14:37:57.081,-,"[99,462]","[163,456]",-,-,-,"[439,473]","[489,383]","[553,378]","[635,439]"
14:37:57.184,-,"[121,455]","[187,440]","[222,476]",-,-,"[459,466]","[516,475]","[564,426]",-
14:37:57.286,"[63,473]","[174,421]","[250,409]","[276,450]",-,-,"[459,469]","[511,469]","[560,435]",-
14:37:57.389,"[112,450]","[221,407]","[285,412]",-,-,-,-,"[501,443]","[555,413]","[637,459]"
14:37:57.497,"[126,401]","[232,348]","[300,345]","[340,449]",-,-,-,"[496,413]","[555,393]","[635,448]"
14:37:57.599,"[126,382]","[230,341]","[300,338]","[340,435]",-,-,-,"[498,396]","[559,385]","[639,447]"
14:37:57.702,"[121,382]","[227,338]","[300,340]","[332,441]",-,-,"[460,475]","[500,386]","[564,380]",-
14:37:57.804,"[123,382]","[227,344]","[304,348]","[334,444]",-,-,"[464,460]","[504,372]","[572,364]",-
14:37:57.906,"[123,377]","[233,331]","[309,340]","[340,441]",-,-,"[460,457]","[502,354]","[572,356]",-
14:37:58.007,"[111,375]","[227,328]","[307,342]","[336,438]",-,-,"[458,454]","[499,344]","[571,351]",-
14:37:58.108,"[109,375]","[226,318]","[306,338]","[338,435]",-,-,"[454,446]","[500,339]","[571,348]",-
14:37:58.212,"[98,373]","[220,309]","[306,310]","[329,419]",-,-,"[451,438]","[497,332]","[567,336]","[632,400]"
14:37:58.312,"[73,409]","[188,345]","[276,352]","[312,462]",-,-,"[444,410]","[481,322]","[556,327]","[626,387]"
14:37:58.414,-,"[117,401]","[201,406]",-,-,-,"[445,375]","[482,293]","[560,309]","[632,374]"
14:37:58.516,-,"[9,429]","[107,402]",-,-,-,"[413,379]","[462,294]","[534,315]","[603,375]"
14:37:58.618,-,-,"[74,379]",-,-,-,"[355,387]","[401,304]","[472,313]","[549,362]"
14:37:58.719,-,-,"[79,368]",-,-,-,"[327,383]","[365,293]","[443,309]","[525,350]"
14:37:58.822,-,-,"[87,352]",-,-,-,"[336,399]","[372,305]","[453,314]","[540,360]"
14:37:58.922,-,-,"[79,335]","[122,418]",-,-,"[385,470]","[430,370]","[504,362]","[585,403]"
14:37:59.024,-,-,"[72,332]","[139,363]",-,-,"[444,455]","[491,362]","[564,359]","[632,411]"
14:37:59.125,-,"[17,368]","[88,332]","[172,346]",-,-,"[461,443]","[511,356]","[576,348]",-
14:37:59.226,-,"[22,358]","[89,317]","[186,325]",-,-,"[450,446]","[505,356]","[569,348]","[637,408]"
14:37:59.329,-,"[28,327]","[96,290]","[209,295]","[196,466]",-,"[445,446]","[497,357]","[565,351]","[633,409]"
14:37:59.430,-,"[20,353]","[83,317]","[201,337]",-,-,"[437,444]","[495,354]","[563,354]","[632,411]"
14:37:59.531,-,-,"[73,393]","[133,466]",-,-,"[390,452]","[458,361]","[531,355]","[600,402]"
14:37:59.634,-,-,"[49,416]",-,-,-,"[349,469]","[422,376]","[496,362]","[569,412]"
14:37:59.735,-,-,"[43,397]",-,-,-,-,"[396,385]","[476,373]","[554,410]"
14:37:59.837,-,-,"[58,383]","[130,475]",-,-,-,"[389,386]","[473,376]","[549,410]"
14:37:59.940,-,-,"[60,385]","[127,470]",-,-,-,"[399,382]","[481,371]","[560,412]"
14:38:00.044,-,-,"[61,380]","[128,475]",-,-,"[344,478]","[406,382]","[489,368]","[567,412]"
14:38:00.147,-,-,"[64,382]","[130,475]",-,-,"[348,475]","[412,379]","[492,362]","[568,409]"
14:38:00.273,-,-,"[74,379]","[138,472]",-,-,"[353,466]","[413,371]","[493,365]","[568,409]"
14:38:00.376,-,"[43,365]","[126,338]","[195,387]",-,-,"[364,471]","[417,374]","[489,365]","[565,409]"
14:38:00.501,-,"[95,312]","[171,282]","[268,312]",-,-,"[364,468]","[415,369]","[487,357]","[560,401]"
14:38:00.602,-,"[109,268]","[178,230]","[297,250]","[279,416]",-,"[372,471]","[421,368]","[495,357]","[569,404]"
14:38:00.703,-,"[70,310]","[141,290]","[267,334]","[251,472]",-,"[376,468]","[432,368]","[500,357]","[573,403]"
14:38:00.805,-,-,"[56,447]",-,-,-,"[372,468]","[427,368]","[495,357]","[569,401]"
14:38:00.907,-,-,-,-,-,-,"[363,471]","[418,368]","[488,357]","[561,399]"
14:38:01.010,-,-,-,-,-,-,"[359,469]","[413,371]","[483,360]","[559,404]"
14:38:01.113,-,"[9,458]","[77,457]",-,-,-,-,"[409,420]","[478,408]","[558,446]"
14:38:01.217,-,"[61,461]","[122,452]",-,-,-,-,"[413,475]","[468,460]","[553,479]"
14:38:01.317,-,"[76,449]","[132,440]",-,-,-,-,-,"[485,479]",-
14:38:01.420,-,"[60,421]","[114,421]",-,-,-,-,"[451,475]","[497,461]",-
14:38:01.521,-,"[46,410]","[108,407]","[147,460]",-,-,-,"[465,469]","[517,454]",-
14:38:01.622,-,"[35,392]","[100,375]","[135,420]",-,-,-,"[472,445]","[536,433]","[617,478]"
14:38:01.722,-,"[53,380]","[126,353]","[159,439]",-,-,"[433,459]","[502,402]","[573,395]",-
14:38:01.847,-,"[59,380]","[135,358]","[176,461]",-,-,"[444,432]","[524,366]","[598,375]",-
14:38:01.949,-,"[52,354]","[138,332]","[176,432]",-,-,"[425,430]","[509,359]","[578,374]",-
14:38:02.051,-,"[59,348]","[142,327]","[181,423]",-,-,"[409,431]","[493,354]","[565,367]","[634,433]"
14:38:02.154,-,"[59,343]","[143,320]","[185,415]",-,-,"[407,426]","[491,347]","[562,359]","[637,436]"
14:38:02.255,-,"[58,328]","[146,307]","[180,412]",-,-,"[400,426]","[482,347]","[555,357]","[628,428]"
14:38:02.356,-,"[51,362]","[132,353]","[170,447]",-,-,"[394,429]","[482,350]","[553,357]","[624,423]"
14:38:02.457,-,"[60,393]","[122,374]","[170,458]",-,-,"[385,416]","[477,345]","[547,349]","[615,412]"
14:38:02.558,-,"[61,399]","[121,380]","[171,455]",-,-,"[376,419]","[469,353]","[539,352]","[609,412]"
14:38:02.659,-,"[63,399]","[122,385]","[175,449]",-,-,"[371,430]","[459,359]","[536,353]","[604,413]"
14:38:02.784,-,"[60,410]","[122,390]","[171,450]",-,-,"[367,431]","[454,359]","[533,355]","[601,413]"
14:38:02.907,-,"[61,412]","[121,393]","[173,455]",-,-,"[363,422]","[454,356]","[532,353]","[602,410]"
14:38:03.032,-,"[61,412]","[121,399]","[174,455]",-,-,"[365,411]","[455,346]","[530,348]","[601,407]"
14:38:03.133,-,"[60,421]","[122,401]","[176,455]",-,-,"[374,433]","[461,359]","[543,365]","[614,426]"
14:38:03.235,-,"[59,427]","[121,407]","[190,451]",-,-,"[389,429]","[470,350]","[552,359]","[624,423]"
14:38:03.339,-,"[75,432]","[139,411]","[220,453]",-,-,"[401,418]","[486,340]","[562,354]","[634,422]"
14:38:03.441,-,"[91,428]","[157,402]","[241,443]",-,-,"[412,412]","[488,337]","[561,349]","[633,417]"
14:38:03.541,-,"[96,416]","[159,399]","[238,440]",-,-,"[410,406]","[485,340]","[558,352]","[631,417]"
14:38:03.641,-,"[61,424]","[125,409]","[184,472]",-,-,"[356,426]","[428,340]","[509,354]","[582,417]"
14:38:03.743,-,"[41,430]","[102,416]",-,-,-,"[284,446]","[367,366]","[451,364]","[531,408]"
14:38:03.846,-,"[36,436]","[94,431]",-,-,-,"[247,446]","[339,356]","[419,360]","[504,391]"
14:38:03.948,-,"[40,439]","[98,427]",-,-,-,"[243,412]","[337,341]","[420,350]","[506,380]"
14:38:04.049,-,"[36,436]","[98,427]",-,-,-,"[276,396]","[378,327]","[464,341]","[547,383]"
14:38:04.151,-,"[32,437]","[91,425]",-,-,-,"[349,343]","[467,294]","[551,317]","[624,369]"
14:38:04.251,-,"[31,434]","[91,422]",-,-,-,"[419,301]","[552,267]","[637,311]",-
14:38:04.354,-,"[31,425]","[93,411]",-,-,-,"[424,296]","[552,261]","[624,299]",-
14:38:04.456,-,"[41,419]","[103,405]",-,-,-,"[430,310]","[551,265]","[623,297]",-
14:38:04.558,-,"[57,404]","[126,387]","[170,467]",-,-,"[462,353]","[563,285]",-,-
14:38:04.659,-,"[97,381]","[179,361]","[216,462]",-,-,"[464,341]","[565,283]",-,-
14:38:04.760,-,"[108,354]","[189,345]","[235,449]",-,-,"[467,335]","[568,278]",-,-
14:38:04.861,-,"[108,316]","[196,312]","[233,412]",-,-,"[475,325]","[579,276]",-,-
14:38:04.986,-,"[88,355]","[186,338]","[232,438]",-,-,"[483,310]","[588,271]",-,-
14:38:05.088,-,"[77,403]","[169,393]",-,-,-,"[483,308]","[587,268]",-,-
14:38:05.190,-,"[71,443]","[162,427]",-,-,-,"[479,301]","[587,266]",-,-
14:38:05.291,-,"[44,459]","[137,454]",-,-,-,"[479,286]","[589,259]",-,-
14:38:05.394,-,"[29,454]","[116,450]",-,-,-,"[455,311]","[577,283]",-,-
14:38:05.494,-,"[23,457]","[111,447]",-,-,-,"[402,366]","[510,326]","[600,352]",-
14:38:05.595,-,"[19,458]","[103,450]",-,-,-,"[367,419]","[457,372]","[547,386]","[623,437]"
14:38:05.696,-,"[16,452]","[103,436]",-,-,-,"[363,414]","[451,367]","[544,386]","[619,429]"
14:38:05.797,-,"[25,426]","[103,402]",-,-,-,"[365,422]","[460,369]","[553,378]","[632,428]"
14:38:05.898,-,"[33,392]","[107,362]","[154,430]",-,-,"[416,428]","[523,371]","[614,372]",-
14:38:05.999,-,"[38,373]","[111,356]","[154,427]",-,-,"[435,413]","[542,347]","[630,366]",-
14:38:06.100,-,"[42,381]","[113,362]","[149,465]",-,-,"[418,420]","[521,356]","[608,367]",-
14:38:06.202,-,"[41,378]","[114,361]","[146,474]",-,-,"[410,420]","[511,359]","[600,370]",-
14:38:06.304,-,"[39,367]","[115,354]","[148,471]",-,-,"[409,401]","[506,331]","[598,360]",-
14:38:06.406,-,"[39,357]","[122,346]","[153,462]",-,-,"[413,428]","[511,364]","[597,373]",-
14:38:06.507,-,"[40,349]","[132,337]","[164,447]",-,-,"[422,428]","[517,364]","[600,370]",-
14:38:06.608,-,"[58,331]","[148,314]","[186,406]",-,-,"[419,422]","[517,353]","[599,365]",-
14:38:06.709,-,"[55,336]","[148,319]","[179,423]",-,-,"[405,426]","[501,359]","[586,368]",-
14:38:06.834,-,"[64,385]","[134,379]","[179,467]",-,-,"[374,430]","[472,363]","[560,367]","[620,423]"
14:38:06.936,-,"[74,398]","[138,392]",-,-,-,"[365,439]","[460,366]","[552,370]","[612,426]"
14:38:07.038,-,"[74,401]","[136,395]",-,-,-,"[365,422]","[451,344]","[544,352]","[610,407]"
14:38:07.141,-,"[61,412]","[122,404]",-,-,-,"[365,411]","[443,334]","[536,342]","[604,394]"
14:38:07.243,-,"[50,402]","[116,391]","[159,474]",-,-,"[339,380]","[424,298]","[512,314]","[577,363]"
14:38:07.345,-,"[47,397]","[113,385]","[156,474]",-,-,"[297,330]","[400,260]","[489,274]","[553,322]"
14:38:07.447,-,"[43,397]","[108,386]","[150,474]",-,-,"[268,302]","[381,240]","[476,259]","[537,301]"
14:38:07.547,-,"[37,400]","[102,386]",-,-,-,"[269,300]","[383,238]","[474,255]","[536,296]"
14:38:07.648,-,"[41,408]","[102,399]",-,-,-,"[285,410]","[399,314]","[480,315]","[553,352]"
14:38:07.752,-,"[67,473]",-,-,-,-,-,-,-,-
14:38:07.855,-,-,-,-,-,-,-,-,-,-
14:38:07.979,-,-,-,-,-,-,-,-,-,-
14:38:08.081,-,-,-,-,-,-,-,-,-,-
14:38:08.183,-,-,-,-,-,-,-,-,-,-
14:38:08.308,-,-,-,-,-,-,-,-,-,-
14:38:08.409,-,-,-,-,-,-,-,-,-,-
14:38:08.510,-,-,-,-,-,-,-,-,-,-
14:38:08.621,-,-,-,-,-,-,-,-,-,-
14:38:08.722,-,-,-,-,-,-,-,-,-,-
14:38:08.824,-,-,-,-,-,-,-,-,-,-
14:38:08.926,-,-,-,-,-,-,-,-,-,-
14:38:09.029,-,-,-,-,-,-,-,-,-,-
14:38:09.131,-,-,-,-,-,-,-,-,-,-
14:38:09.234,-,-,-,-,-,-,-,-,-,-
14:38:09.336,-,-,-,-,-,-,-,-,-,-
14:38:09.437,-,-,-,"[263,471]",-,-,-,-,-,-
14:38:09.539,-,-,-,-,-,-,-,-,-,-
14:38:09.641,-,-,-,-,-,-,-,-,-,-
14:38:09.743,-,-,-,-,-,-,-,-,-,-
14:38:09.845,-,-,-,-,-,-,-,-,-,-
14:38:09.946,-,-,-,-,-,-,"[628,468]","[618,431]",-,-
14:38:10.048,-,-,-,-,-,-,"[612,466]","[609,402]",-,-
14:38:10.150,-,-,-,-,-,-,"[595,433]","[587,355]",-,-
14:38:10.252,-,-,-,-,-,-,-,"[618,420]",-,-
14:38:10.355,-,-,-,-,-,-,-,-,-,-
14:38:10.455,-,-,-,-,-,-,-,-,-,-
14:38:10.556,-,-,-,-,-,-,-,-,-,-
14:38:10.659,-,-,-,-,-,-,-,-,-,-
14:38:10.760,-,-,-,-,-,-,-,-,-,-
14:38:10.886,-,-,-,-,-,-,-,-,-,-
14:38:10.986,-,-,-,-,-,-,-,-,-,-
14:38:11.087,-,-,-,-,-,-,-,-,-,-
14:38:11.188,-,-,-,-,-,-,-,-,-,-
14:38:11.289,-,-,-,-,-,-,-,-,-,-
14:38:11.391,-,-,-,-,-,-,-,-,-,-
14:38:11.494,-,-,-,"[43,408]",-,-,-,"[582,474]","[637,459]",-
14:38:11.595,-,-,"[33,457]","[121,426]",-,-,-,"[497,418]","[564,407]",-
14:38:11.696,-,-,"[65,473]","[161,397]",-,-,-,"[477,400]","[558,396]","[635,453]"
14:38:11.798,-,"[6,464]","[52,436]","[159,349]",-,-,"[458,452]","[502,372]","[583,371]",-
14:38:11.898,-,-,"[53,462]","[158,370]",-,-,"[449,435]","[496,347]","[583,350]",-
14:38:12.000,-,-,"[49,474]","[123,458]",-,-,"[425,395]","[480,310]","[571,331]",-
14:38:12.101,-,-,-,-,-,-,"[406,406]","[477,301]","[570,333]",-
14:38:12.202,-,-,-,-,-,-,-,"[443,405]","[521,387]","[607,418]"
14:38:12.304,-,-,-,-,-,-,"[361,477]","[410,385]","[499,394]","[588,419]"
14:38:12.406,-,-,-,-,-,-,"[368,477]","[427,376]","[519,382]","[599,413]"
14:38:12.509,-,-,-,-,-,-,"[388,450]","[461,356]","[553,352]","[633,400]"
14:38:12.611,-,-,-,-,-,-,"[369,439]","[460,348]","[549,352]","[627,393]"
14:38:12.713,-,-,-,-,-,-,"[361,409]","[452,334]","[541,350]","[620,382]"
14:38:12.813,-,"[64,426]","[132,409]",-,-,-,"[390,415]","[467,335]","[560,344]",-
14:38:12.914,"[6,467]","[124,385]","[196,373]","[223,473]",-,-,"[417,409]","[483,320]","[569,333]",-
14:38:13.018,"[31,457]","[153,392]","[228,377]","[262,477]",-,-,"[421,392]","[483,308]","[566,329]",-
14:38:13.121,"[61,435]","[188,358]","[266,360]","[295,457]",-,-,"[424,414]","[481,303]","[561,331]",-
14:38:13.223,"[67,385]","[189,305]","[249,308]","[288,415]",-,-,"[406,449]","[472,345]","[556,352]","[638,395]"
14:38:13.325,"[56,396]","[182,325]","[251,313]","[286,441]",-,-,-,"[436,378]","[522,369]","[604,399]"
14:38:13.425,"[12,452]","[134,398]","[198,392]",-,-,-,-,"[407,398]","[488,386]","[572,409]"
14:38:13.528,-,"[57,461]","[127,440]",-,-,-,-,"[391,402]","[475,397]","[558,412]"
14:38:13.629,-,-,"[61,447]",-,-,-,"[342,473]","[388,396]","[474,389]","[558,412]"
14:38:13.731,-,-,"[60,429]",-,-,-,-,"[403,412]","[483,408]","[563,423]"
14:38:13.833,-,-,"[68,415]","[75,458]",-,-,-,"[425,422]","[501,407]","[584,439]"
14:38:13.935,-,-,"[70,412]",-,-,-,-,"[465,443]","[519,412]","[592,456]"
14:38:14.035,-,"[24,440]","[105,394]",-,-,-,-,"[473,454]","[527,417]","[599,458]"
14:38:14.136,-,"[58,432]","[142,387]",-,-,-,-,"[467,454]","[525,414]","[599,458]"
14:38:14.239,-,"[56,410]","[141,384]",-,-,-,-,"[469,448]","[526,411]","[599,455]"
14:38:14.341,-,"[64,348]","[153,352]",-,-,-,-,"[458,446]","[519,409]","[596,458]"
14:38:14.442,-,"[63,330]","[165,344]",-,-,-,-,"[467,448]","[525,414]","[599,455]"
14:38:14.567,-,"[85,314]","[194,315]","[183,466]",-,-,-,"[463,448]","[517,406]","[594,447]"
14:38:14.669,-,"[101,306]","[210,304]","[204,442]",-,-,-,"[456,432]","[517,398]","[593,441]"
14:38:14.794,-,"[93,332]","[192,330]",-,-,-,-,"[489,378]","[564,380]","[638,433]"
14:38:14.895,-,"[83,403]","[159,402]",-,-,-,"[460,475]","[479,365]","[551,365]","[634,422]"
14:38:14.998,-,"[75,461]","[152,451]",-,-,-,"[422,462]","[444,365]","[518,348]","[601,397]"
