Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:57:43.814,0,just what the doctor ordered,swipe,540.92,136.50,512.91,-2.84,513.48,0.00,J,U
11:57:44.489,0,just what the doctor ordered,swipe,145.30,113.39,379.17,-17.55,347.82,0.00,S,T
11:57:48.216,0,just what the doctor ordered,tap,537.42,114.09,,,,,J,
11:57:48.799,0,just what the doctor ordered,tap,514.31,20.96,,,,,U,
11:57:49.483,0,just what the doctor ordered,swipe,134.79,125.30,377.77,-2.14,347.33,13.82,S,T
11:57:55.186,0,just what the doctor ordered,tap,118.69,41.97,,,,,W,
11:57:56.287,0,just what the doctor ordered,swipe,470.20,134.40,82.98,67.88,233.66,93.76,H,D
11:57:57.112,0,just what the doctor ordered,tap,358.86,39.87,,,,,T,
11:58:00.564,0,just what the doctor ordered,swipe,347.66,23.76,445.69,109.89,527.96,182.17,T,N
11:58:01.040,0,just what the doctor ordered,tap,199.21,32.87,,,,,E,
11:58:03.466,0,just what the doctor ordered,tap,216.72,133.00,,,,,D,
11:58:04.183,0,just what the doctor ordered,swipe,659.26,35.67,220.22,243.63,442.36,138.41,O,H
11:58:04.567,0,just what the doctor ordered,tap,352.56,66.48,,,,,T,
11:58:05.359,0,just what the doctor ordered,swipe,658.56,36.37,265.03,44.77,418.61,41.49,O,Y
11:58:07.735,0,just what the doctor ordered,tap,656.46,42.67,,,,,O,
11:58:08.586,0,just what the doctor ordered,swipe,272.74,33.57,190.81,120.39,108.03,208.13,R,Z
11:58:09.553,0,just what the doctor ordered,swipe,196.41,42.67,286.74,34.27,435.38,20.44,E,Y
11:58:10.353,0,just what the doctor ordered,swipe,197.11,49.67,229.32,140.70,264.46,240.00,E, 
11:58:14.430,1,the power of denial,swipe,360.96,23.06,437.99,103.59,526.86,196.50,T,N
11:58:14.973,1,the power of denial,tap,208.32,35.67,,,,,E,
11:58:16.740,1,the power of denial,swipe,740.48,39.17,656.46,21.66,552.47,0.00,P,U
11:58:17.649,1,the power of denial,swipe,116.59,48.97,255.93,49.67,356.58,50.18,W,T
11:58:19.275,1,the power of denial,swipe,116.59,30.77,270.63,37.07,356.39,40.58,W,T
11:58:22.177,1,the power of denial,swipe,748.18,52.47,645.95,60.88,508.99,72.13,P,U
11:58:23.911,1,the power of denial,tap,117.99,32.17,,,,,W,
11:58:24.370,1,the power of denial,swipe,188.01,35.67,282.54,46.17,426.54,62.17,E,Y
11:58:28.981,1,the power of denial,swipe,746.78,49.67,642.45,39.17,507.99,25.63,P,U
11:58:30.498,1,the power of denial,tap,118.69,39.87,,,,,W,
