Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:57:30.464,-,-,-,-,-,-,-,-,-,-
11:57:30.588,-,-,-,-,-,-,-,-,-,-
11:57:30.709,-,-,-,-,-,-,-,-,-,-
11:57:30.831,-,-,-,-,-,-,-,-,-,-
11:57:30.954,-,-,-,-,-,-,-,-,-,-
11:57:31.077,-,-,-,-,-,-,-,-,-,-
11:57:31.193,-,-,-,-,-,-,-,-,-,-
11:57:31.316,-,-,-,-,-,-,-,-,-,-
11:57:31.432,-,-,-,-,-,-,-,-,-,-
11:57:31.561,-,-,-,-,-,-,-,-,-,-
11:57:31.678,-,-,-,-,-,-,-,-,-,-
11:57:31.792,-,-,-,-,-,-,-,-,-,-
11:57:31.917,-,-,-,-,-,-,-,-,-,-
11:57:32.036,-,-,-,-,-,-,-,-,-,-
11:57:32.150,-,-,-,-,-,-,-,-,-,-
11:57:32.277,-,-,-,-,-,-,-,-,-,-
11:57:32.391,-,-,-,-,-,-,-,-,-,-
11:57:32.511,-,-,-,-,-,-,-,-,-,-
11:57:32.633,-,-,-,-,-,-,-,-,-,-
11:57:32.752,-,-,-,-,-,-,-,-,-,-
11:57:32.873,-,-,-,-,-,-,-,-,-,-
11:57:32.995,-,-,-,-,-,-,-,-,-,-
11:57:33.109,-,-,-,-,-,-,-,-,-,-
11:57:33.232,-,-,-,-,-,-,-,-,-,-
11:57:33.358,-,-,-,-,-,-,-,-,-,-
11:57:33.477,-,-,-,-,-,-,-,-,-,-
11:57:33.596,-,-,-,-,-,-,-,-,-,-
11:57:33.713,-,-,-,-,-,-,-,-,-,-
11:57:33.832,-,-,-,-,-,-,-,-,-,-
11:57:33.954,-,-,-,-,-,-,-,-,-,-
11:57:34.074,-,-,-,-,-,-,-,-,-,-
11:57:34.195,-,-,-,-,-,-,-,-,-,-
11:57:34.312,-,-,-,-,-,-,-,-,-,-
11:57:34.437,-,-,-,-,-,-,-,-,-,-
11:57:34.553,-,-,-,-,-,-,-,-,-,-
11:57:34.671,-,-,-,-,-,-,-,-,-,-
11:57:34.790,-,-,-,-,-,-,-,-,-,-
11:57:34.912,-,-,-,-,-,-,-,-,-,-
11:57:35.034,-,-,-,-,-,-,-,-,-,-
11:57:35.152,-,-,-,-,-,-,-,-,-,-
11:57:35.271,-,-,-,-,-,-,-,-,-,-
11:57:35.395,-,-,-,-,-,-,-,-,-,-
11:57:35.514,-,-,-,-,-,-,-,-,-,-
11:57:35.630,-,-,-,-,-,-,-,-,-,-
11:57:35.751,-,-,-,-,-,-,-,-,-,-
11:57:35.873,-,-,-,-,-,-,-,-,-,-
11:57:35.996,-,-,-,-,-,-,-,-,-,-
11:57:36.112,-,-,-,-,-,-,-,-,-,-
11:57:36.230,-,-,-,-,-,-,-,-,-,-
11:57:36.351,-,-,-,-,-,-,-,-,-,-
11:57:36.476,-,-,-,-,-,-,-,-,-,-
11:57:36.594,-,-,-,-,-,-,-,-,-,-
11:57:36.715,-,-,-,-,-,-,-,-,-,-
11:57:36.835,-,-,-,-,-,-,-,-,-,-
11:57:36.957,-,-,-,-,-,-,-,-,-,-
11:57:37.081,-,-,-,-,-,-,-,-,-,-
11:57:37.198,-,-,-,-,-,-,-,"[297,476]","[332,440]","[387,411]"
11:57:37.319,-,-,-,-,-,-,-,"[324,470]","[363,435]","[415,410]"
