Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:32:59.474,-,-,-,-,-,-,-,-,-,-
14:32:59.588,-,-,-,-,-,-,-,-,-,-
14:32:59.690,-,-,-,-,-,-,-,-,-,-
14:32:59.808,-,-,-,-,-,-,-,-,-,-
14:32:59.908,-,-,-,-,-,-,-,-,-,-
14:33:00.028,-,-,-,-,-,-,-,-,-,-
14:33:00.145,-,-,-,-,-,-,-,-,-,-
14:33:00.248,-,-,-,-,-,-,-,-,-,-
14:33:00.368,-,-,-,-,-,-,-,-,-,-
14:33:00.487,-,-,-,-,-,-,-,-,-,-
14:33:00.605,-,-,-,-,-,-,-,-,-,-
14:33:00.708,-,-,-,-,-,-,-,-,-,-
14:33:00.828,-,-,-,-,-,-,-,-,-,-
14:33:00.947,-,-,-,-,-,-,-,-,-,-
14:33:01.048,-,-,-,-,-,-,-,-,-,-
14:33:01.167,-,-,-,-,-,-,-,-,-,-
14:33:01.287,-,-,-,-,-,-,-,-,-,-
14:33:01.406,-,-,-,-,-,-,-,-,-,-
14:33:01.508,-,-,-,-,-,-,-,-,-,-
14:33:01.617,-,-,-,-,-,-,-,-,-,-
14:33:01.728,-,-,-,-,-,-,-,-,-,-
14:33:01.846,-,-,-,-,-,-,-,-,-,-
14:33:01.947,-,-,-,-,-,-,-,-,-,-
14:33:02.048,-,-,-,-,-,-,-,-,-,-
14:33:02.167,-,-,-,-,-,-,-,-,-,-
14:33:02.286,-,-,-,-,-,-,-,-,-,-
14:33:02.387,-,-,-,-,-,-,-,-,-,-
14:33:02.508,-,-,-,-,-,-,-,-,-,-
14:33:02.628,-,-,-,-,-,-,-,-,-,-
14:33:02.747,-,-,-,-,-,-,-,-,-,-
14:33:02.867,-,-,-,-,-,-,-,-,-,-
14:33:02.967,-,-,-,-,-,-,-,-,-,-
14:33:03.085,-,-,-,-,-,-,-,-,-,-
14:33:03.186,-,-,-,-,-,-,-,-,-,-
14:33:03.287,-,-,-,-,-,-,-,-,-,-
14:33:03.407,-,-,-,-,-,-,-,-,-,-
14:33:03.527,-,-,-,-,-,-,-,-,-,-
14:33:03.646,-,-,-,-,-,-,-,-,-,-
14:33:03.746,-,-,-,-,-,-,-,-,-,-
14:33:03.867,-,-,-,-,-,-,-,-,-,-
14:33:03.985,-,-,-,-,-,-,-,-,-,-
14:33:04.088,-,-,-,-,-,-,-,-,-,-
14:33:04.207,-,-,-,-,-,-,-,-,-,-
14:33:04.318,-,-,-,-,-,-,-,-,-,-
14:33:04.437,-,-,-,-,-,-,-,-,-,-
14:33:04.556,-,-,-,-,-,-,"[631,89]",-,-,-
14:33:04.672,-,-,-,-,-,-,"[614,75]",-,-,-
14:33:04.792,-,-,-,-,-,"[600,125]","[594,87]","[632,99]",-,-
14:33:04.908,-,-,-,-,-,"[605,100]","[601,91]","[631,98]",-,-
14:33:05.026,-,-,-,-,-,"[609,102]","[603,85]","[631,98]",-,-
14:33:05.144,-,-,-,-,-,"[600,102]","[622,92]",-,-,-
14:33:05.262,-,-,-,-,-,"[592,103]","[599,114]","[625,127]",-,-
14:33:05.381,-,-,-,-,-,"[584,119]","[569,103]","[628,115]",-,-
14:33:05.501,-,-,-,-,-,-,"[639,88]",-,-,-
14:33:05.620,-,-,-,-,-,-,-,-,-,-
14:33:05.726,-,-,-,-,-,-,-,-,-,-
14:33:05.826,-,-,-,-,-,-,-,-,-,-
14:33:05.946,-,-,-,-,-,-,-,-,-,-
14:33:06.047,-,-,-,-,-,-,-,-,-,-
14:33:06.147,-,-,-,-,-,-,-,-,-,-
14:33:06.263,-,-,-,-,-,-,-,-,-,-
14:33:06.365,-,-,-,-,-,-,-,-,-,-
14:33:06.467,-,-,-,-,-,-,-,-,-,-
14:33:06.572,-,-,-,-,-,-,-,-,-,-
14:33:06.686,-,-,-,-,-,-,-,-,-,-
14:33:06.804,-,-,-,-,-,-,-,-,-,-
14:33:06.907,-,-,-,-,-,-,-,-,-,-
14:33:07.028,-,-,"[39,287]","[48,277]",-,-,-,-,-,-
14:33:07.146,-,-,"[39,267]","[73,264]",-,-,-,-,-,-
14:33:07.266,-,"[5,237]","[60,291]","[77,264]",-,-,-,-,-,-
