Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:38:54.089,-,-,-,-,-,-,-,-,-,-
11:38:54.201,-,-,-,-,-,-,-,-,-,-
11:38:54.308,-,-,-,-,-,-,-,-,-,-
11:38:54.410,-,-,-,-,-,-,-,-,-,-
11:38:54.510,-,-,-,-,-,-,-,-,-,-
11:38:54.616,-,-,-,-,-,-,-,-,-,-
11:38:54.717,-,-,-,-,-,-,-,-,-,-
11:38:54.819,-,-,-,-,-,-,-,-,-,-
11:38:54.920,-,-,-,-,-,-,-,-,-,-
11:38:55.022,-,-,-,-,-,-,-,-,-,-
11:38:55.148,-,-,-,-,-,-,-,-,-,-
11:38:55.248,-,-,-,-,-,-,-,-,-,-
11:38:55.352,-,-,-,-,-,-,-,-,-,-
11:38:55.453,-,-,-,-,-,-,-,-,-,-
11:38:55.556,-,-,-,-,-,-,-,-,-,-
11:38:55.659,-,-,-,-,-,-,-,-,-,-
11:38:55.760,-,-,-,-,-,-,-,-,-,-
11:38:55.862,-,-,-,-,-,-,-,-,-,-
11:38:55.962,-,-,-,-,-,-,-,-,-,-
11:38:56.063,-,-,-,-,-,-,-,-,-,-
11:38:56.165,-,-,-,-,-,-,-,-,-,-
11:38:56.266,-,-,-,-,-,-,-,-,-,-
11:38:56.368,-,-,-,-,-,-,-,-,-,-
11:38:56.469,-,-,-,-,-,-,-,-,-,-
11:38:56.572,-,-,-,-,-,-,-,-,-,-
11:38:56.674,-,-,-,-,-,-,-,-,-,-
11:38:56.799,-,-,-,-,-,-,-,-,-,-
11:38:56.901,-,-,-,-,-,-,-,-,-,-
11:38:57.025,-,-,-,-,-,-,-,-,-,-
11:38:57.126,-,-,-,-,-,-,-,-,-,-
11:38:57.228,-,-,-,-,-,-,-,-,-,-
11:38:57.330,-,-,-,-,-,-,-,-,-,-
11:38:57.431,-,-,-,-,-,-,-,-,-,-
11:38:57.534,-,-,-,-,-,-,-,-,-,-
11:38:57.637,-,-,-,-,-,-,-,-,-,-
11:38:57.738,-,-,-,-,-,-,-,-,-,-
11:38:57.840,-,-,-,-,-,-,-,-,-,-
11:38:57.941,-,-,-,-,-,-,-,-,-,-
11:38:58.066,-,-,-,-,-,-,-,-,-,-
11:38:58.168,-,-,-,-,-,-,-,-,-,-
11:38:58.269,-,-,-,-,-,-,-,-,-,-
11:38:58.370,-,-,-,-,-,-,-,-,-,-
11:38:58.471,-,-,-,-,-,-,-,-,-,-
11:38:58.572,-,-,-,-,-,-,-,-,-,-
11:38:58.673,-,-,-,"[8,283]","[55,300]",-,-,-,-,-
11:38:58.775,-,"[2,333]","[57,350]","[91,347]","[132,419]",-,-,-,-,-
11:38:58.876,-,"[35,361]","[98,362]","[147,376]","[177,460]",-,-,"[507,459]","[558,426]","[621,409]"
11:38:58.978,-,"[42,347]","[118,339]","[178,351]","[227,460]",-,"[495,447]","[539,374]","[584,352]",-
11:38:59.079,-,"[44,324]","[114,297]","[182,320]","[250,468]",-,"[454,413]","[509,331]","[572,313]",-
11:38:59.180,-,"[53,307]","[125,274]","[211,305]",-,-,"[423,382]","[489,297]","[553,288]",-
11:38:59.282,-,"[81,242]","[150,220]","[271,283]",-,-,"[391,359]","[459,265]","[527,257]","[634,272]"
11:38:59.382,-,"[81,227]","[160,211]","[257,279]",-,-,"[325,338]","[412,238]","[491,218]","[607,232]"
11:38:59.484,-,"[89,270]","[162,270]","[228,278]",-,-,"[322,326]","[404,223]","[484,203]","[610,216]"
11:38:59.585,-,"[76,285]","[136,278]","[172,269]",-,-,"[332,415]","[403,290]","[474,272]","[609,256]"
11:38:59.685,-,"[41,316]","[108,309]","[124,322]","[213,471]",-,"[375,459]","[430,348]","[503,328]","[638,308]"
11:38:59.788,"[0,337]","[59,335]","[100,332]","[127,345]","[198,437]",-,"[425,472]","[467,374]","[534,356]",-
11:38:59.890,"[12,362]","[67,360]","[117,364]","[147,368]","[201,447]",-,"[437,477]","[481,387]","[542,367]","[639,349]"
11:38:59.991,"[15,367]","[69,368]","[116,375]","[148,382]","[200,453]",-,"[419,454]","[488,382]","[545,373]",-
11:39:00.093,"[19,364]","[74,365]","[122,376]","[157,384]","[199,449]",-,"[405,452]","[478,375]","[536,364]","[628,339]"
11:39:00.195,"[22,368]","[78,366]","[130,376]","[163,385]","[199,449]",-,"[389,437]","[469,358]","[532,349]","[636,328]"
11:39:00.297,"[23,363]","[82,363]","[130,374]","[166,387]","[199,449]",-,"[396,433]","[472,360]","[535,351]","[634,335]"
11:39:00.399,"[22,368]","[78,366]","[128,376]","[164,389]","[199,451]",-,"[442,425]","[503,363]","[570,349]",-
11:39:00.500,"[22,368]","[79,368]","[129,380]","[165,393]","[193,451]",-,"[456,409]","[500,349]","[569,328]",-
11:39:00.603,"[24,370]","[80,362]","[133,379]","[172,405]","[183,461]",-,"[445,403]","[479,334]","[547,311]",-
11:39:00.706,"[32,368]","[89,368]","[145,377]","[188,403]","[199,474]",-,"[426,379]","[448,296]","[537,270]",-
11:39:00.808,"[35,373]","[92,372]","[153,385]","[205,404]",-,-,"[437,405]","[492,301]","[559,288]",-
11:39:00.908,"[20,358]","[98,351]","[171,358]","[252,389]",-,-,"[443,411]","[492,316]","[562,296]",-
11:39:01.009,"[21,356]","[103,348]","[168,350]","[249,392]",-,-,"[437,413]","[471,323]","[544,299]",-
11:39:01.110,"[2,378]","[56,373]","[130,374]","[183,408]",-,-,"[410,389]","[441,289]","[525,271]",-
11:39:01.213,"[3,359]","[58,347]","[138,330]","[214,370]",-,-,"[359,382]","[418,291]","[502,263]",-
11:39:01.314,-,"[108,280]","[181,263]","[293,337]",-,-,"[354,389]","[451,283]","[529,255]",-
11:39:01.416,-,"[113,275]","[189,263]","[287,334]",-,-,"[359,448]","[434,310]","[514,284]",-
11:39:01.518,"[3,349]","[96,335]","[160,336]","[212,377]",-,-,"[362,452]","[434,312]","[516,290]",-
11:39:01.621,"[7,356]","[70,355]","[142,356]","[190,394]",-,-,"[373,449]","[447,312]","[522,289]",-
11:39:01.723,"[17,354]","[95,356]","[149,367]","[194,399]",-,-,"[385,449]","[450,326]","[522,298]",-
11:39:01.825,"[25,357]","[95,365]","[145,377]","[185,406]",-,-,"[428,445]","[475,348]","[538,326]",-
11:39:01.925,"[23,363]","[89,368]","[137,379]","[175,406]",-,-,"[484,426]","[514,369]","[582,350]",-
11:39:02.026,"[18,362]","[83,369]","[133,381]","[168,395]","[217,473]",-,"[493,419]","[529,368]","[601,350]",-
11:39:02.127,"[4,361]","[60,356]","[109,357]","[144,371]","[209,455]",-,"[476,413]","[506,367]","[573,350]",-
11:39:02.229,"[4,359]","[61,353]","[108,353]","[140,367]","[210,453]",-,"[455,422]","[473,357]","[537,342]",-
11:39:02.329,"[4,359]","[60,349]","[107,345]","[134,364]","[209,455]",-,"[437,421]","[445,320]","[515,297]",-
11:39:02.430,"[8,354]","[65,342]","[110,342]","[127,360]","[204,454]",-,"[400,383]","[430,279]","[505,262]",-
