Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:38:59.218,0,the living is easy,tap,347.66,27.96,,,,,T,
11:38:59.326,0,the living is easy,tap,443.59,95.89,,,,,H,
11:39:00.568,0,the living is easy,swipe,704.77,130.20,636.15,54.57,586.63,0.00,L,I
11:39:00.834,0,the living is easy,tap,330.85,184.81,,,,,V,
11:39:01.084,0,the living is easy,tap,599.04,60.18,,,,,I,
11:39:01.126,0,the living is easy,tap,512.21,186.21,,,,,N,
11:39:01.234,0,the living is easy,tap,395.27,117.59,,,,,G,
11:39:02.344,0,the living is easy,tap,609.54,29.37,,,,,I,
11:39:02.961,0,the living is easy,swipe,185.21,23.76,136.89,93.09,47.98,220.66,E,
11:39:03.478,0,the living is easy,tap,138.29,114.79,,,,,S,
11:39:03.836,0,the living is easy,tap,440.79,44.07,,,,,Y,
11:39:06.238,0,the living is easy,swipe,196.41,16.06,98.38,82.58,0.00,149.34,E,
11:39:06.496,0,the living is easy,tap,129.19,121.09,,,,,S,
11:39:06.863,0,the living is easy,tap,419.78,43.37,,,,,Y,
11:39:08.539,0,the living is easy,tap,181.01,31.47,,,,,E,
11:39:08.847,0,the living is easy,tap,61.97,126.00,,,,,A,
11:39:09.023,0,the living is easy,tap,148.80,127.40,,,,,S,
11:39:09.422,0,the living is easy,swipe,155.80,129.50,197.81,97.29,324.71,0.00,S,T
11:39:11.157,0,the living is easy,tap,188.71,41.97,,,,,E,
11:39:11.348,0,the living is easy,tap,68.97,140.00,,,,,A,
11:39:11.765,0,the living is easy,swipe,141.79,119.69,197.11,92.39,357.00,13.45,S,T
11:39:13.350,0,the living is easy,tap,426.78,40.57,,,,,Y,
11:39:14.709,0,the living is easy,tap,185.91,25.16,,,,,E,
11:39:14.951,0,the living is easy,tap,66.17,112.69,,,,,A,
11:39:14.992,0,the living is easy,tap,143.89,115.49,,,,,S,
11:39:16.576,0,the living is easy,tap,444.29,31.47,,,,,Y,
11:39:18.336,0,the living is easy,tap,422.58,38.47,,,,,Y,
11:39:22.821,0,the living is easy,tap,349.06,35.67,,,,,T,
11:39:23.155,0,the living is easy,tap,435.19,116.19,,,,,H,
11:39:23.255,0,the living is easy,tap,190.81,30.77,,,,,E,
11:39:24.231,0,the living is easy,swipe,695.67,135.10,630.55,74.88,549.57,0.00,L,U
11:39:24.548,0,the living is easy,tap,332.95,193.92,,,,,V,
11:39:24.748,0,the living is easy,tap,599.04,47.57,,,,,I,
11:39:24.932,0,the living is easy,tap,366.56,120.39,,,,,G,
11:39:27.632,0,the living is easy,swipe,699.17,123.19,648.75,70.68,580.90,0.00,L,I
11:39:27.866,0,the living is easy,tap,342.76,189.72,,,,,V,
11:39:28.183,0,the living is easy,tap,585.73,43.37,,,,,I,
11:39:28.291,0,the living is easy,tap,358.16,114.09,,,,,G,
11:39:30.350,0,the living is easy,swipe,702.67,118.99,658.56,73.48,587.34,0.00,L,I
11:39:32.377,0,the living is easy,swipe,692.87,124.60,643.85,67.88,585.19,0.00,L,I
11:39:32.693,0,the living is easy,tap,339.26,195.32,,,,,V,
11:39:32.918,0,the living is easy,tap,594.84,48.27,,,,,I,
11:39:32.960,0,the living is easy,tap,500.31,193.22,,,,,N,
11:39:33.068,0,the living is easy,tap,367.96,124.60,,,,,G,
11:39:34.320,0,the living is easy,tap,606.04,39.17,,,,,I,
11:39:34.444,0,the living is easy,tap,150.20,111.29,,,,,S,
11:39:34.928,0,the living is easy,tap,184.51,30.77,,,,,E,
11:39:35.212,0,the living is easy,tap,79.47,116.19,,,,,A,
11:39:35.337,0,the living is easy,tap,162.10,99.39,,,,,S,
11:39:36.071,0,the living is easy,tap,423.98,51.07,,,,,Y,
11:39:38.780,1,do not drink the water,tap,206.91,109.19,,,,,D,
11:39:38.863,1,do not drink the water,tap,659.96,28.67,,,,,O,
11:39:39.264,1,do not drink the water,tap,487.70,204.42,,,,,N,
11:39:39.347,1,do not drink the water,tap,648.75,48.97,,,,,O,
11:39:39.464,1,do not drink the water,tap,356.06,55.27,,,,,T,
11:39:40.281,1,do not drink the water,swipe,206.91,124.60,241.23,56.67,269.85,0.00,D,R
11:39:40.481,1,do not drink the water,tap,586.43,46.17,,,,,I,
11:39:40.723,1,do not drink the water,tap,602.54,118.29,,,,,K,
11:39:43.074,1,do not drink the water,swipe,192.21,137.90,229.32,74.88,273.42,0.00,D,R
11:39:44.066,1,do not drink the water,tap,595.54,26.56,,,,,I,
11:39:44.291,1,do not drink the water,tap,608.84,104.29,,,,,K,
11:39:45.951,1,do not drink the water,swipe,201.31,124.60,239.82,60.18,275.80,0.00,D,R
11:39:46.284,1,do not drink the water,tap,598.34,35.67,,,,,I,
11:39:46.426,1,do not drink the water,tap,505.91,184.81,,,,,N,
11:39:46.534,1,do not drink the water,tap,612.34,104.99,,,,,K,
11:39:47.818,1,do not drink the water,tap,342.76,50.37,,,,,T,
11:39:47.894,1,do not drink the water,tap,479.30,124.60,,,,,H,
11:39:48.002,1,do not drink the water,tap,185.21,41.97,,,,,E,
11:39:48.569,1,do not drink the water,swipe,114.49,16.76,85.08,58.07,0.00,177.59,W,
11:39:48.819,1,do not drink the water,tap,323.85,46.87,,,,,T,
11:39:49.002,1,do not drink the water,tap,185.21,17.46,,,,,E,
11:39:49.052,1,do not drink the water,tap,270.63,45.47,,,,,R,
11:39:51.279,2,the second largest country,tap,344.86,53.17,,,,,T,
11:39:51.387,2,the second largest country,tap,475.80,129.50,,,,,H,
11:39:52.287,2,the second largest country,swipe,131.29,123.89,157.90,69.28,191.65,0.00,S,E
11:39:52.538,2,the second largest country,tap,246.13,184.81,,,,,C,
11:39:52.746,2,the second largest country,tap,636.15,34.97,,,,,I,
11:39:52.779,2,the second largest country,tap,484.90,184.11,,,,,N,
11:39:53.180,2,the second largest country,tap,204.11,108.49,,,,,D,
11:39:53.938,2,the second largest country,swipe,704.07,126.00,655.75,108.49,478.42,44.24,L,Y
11:39:57.298,2,the second largest country,swipe,692.87,123.89,615.84,137.90,456.74,166.83,L,B
11:39:57.682,2,the second largest country,tap,255.23,33.57,,,,,R,
11:39:57.941,2,the second largest country,tap,372.17,127.40,,,,,G,
11:39:58.107,2,the second largest country,tap,201.31,37.77,,,,,E,
11:39:58.324,2,the second largest country,tap,148.10,114.79,,,,,S,
11:39:58.499,2,the second largest country,tap,342.06,62.98,,,,,T,
11:39:59.841,2,the second largest country,tap,241.23,192.52,,,,,C,
11:40:00.142,2,the second largest country,tap,642.45,56.67,,,,,O,
11:40:00.333,2,the second largest country,tap,532.52,46.17,,,,,U,
11:40:00.759,2,the second largest country,swipe,501.01,200.92,464.60,165.91,328.01,34.57,N,T
11:40:01.126,2,the second largest country,tap,302.84,33.57,,,,,R,
11:40:01.384,2,the second largest country,tap,428.18,60.18,,,,,Y,
11:40:03.752,3,a quarter of a century,tap,71.77,117.59,,,,,A,
11:40:04.786,3,a quarter of a century,swipe,24.86,33.57,66.87,32.87,264.82,29.57,Q,R
11:40:05.236,3,a quarter of a century,tap,87.18,85.38,,,,,A,
11:40:05.486,3,a quarter of a century,tap,255.23,41.27,,,,,R,
11:40:05.661,3,a quarter of a century,tap,365.86,51.77,,,,,T,
11:40:05.878,3,a quarter of a century,tap,197.81,28.67,,,,,E,
11:40:05.920,3,a quarter of a century,tap,262.23,48.97,,,,,R,
11:40:07.146,3,a quarter of a century,tap,659.96,47.57,,,,,O,
11:40:07.354,3,a quarter of a century,tap,298.64,109.19,,,,,F,
11:40:08.004,3,a quarter of a century,tap,76.67,114.09,,,,,A,
11:40:08.513,3,a quarter of a century,tap,230.02,172.21,,,,,C,
11:40:08.646,3,a quarter of a century,tap,221.62,100.79,,,,,D,
11:40:10.172,3,a quarter of a century,swipe,242.63,201.62,214.62,133.00,160.33,0.00,C,E
11:40:10.497,3,a quarter of a century,tap,318.25,49.67,,,,,R,
11:40:11.406,3,a quarter of a century,tap,527.61,58.77,,,,,U,
11:40:11.506,3,a quarter of a century,tap,269.23,27.96,,,,,R,
11:40:11.631,3,a quarter of a century,tap,416.98,52.47,,,,,Y,
11:40:13.199,3,a quarter of a century,swipe,243.33,198.82,227.22,152.60,174.04,0.00,C,E
11:40:14.058,3,a quarter of a century,tap,485.60,203.02,,,,,N,
11:40:14.492,3,a quarter of a century,tap,340.66,42.67,,,,,T,
11:40:15.492,3,a quarter of a century,tap,527.61,43.37,,,,,U,
11:40:15.733,3,a quarter of a century,tap,281.84,27.26,,,,,R,
11:40:17.418,3,a quarter of a century,tap,246.13,182.01,,,,,C,
11:40:17.601,3,a quarter of a century,tap,187.31,39.17,,,,,E,
11:40:17.726,3,a quarter of a century,tap,495.40,189.02,,,,,N,
11:40:18.035,3,a quarter of a century,tap,351.16,51.77,,,,,T,
11:40:18.560,3,a quarter of a century,tap,522.71,65.08,,,,,U,
11:40:19.019,3,a quarter of a century,swipe,272.04,57.37,297.24,55.97,511.67,44.06,R,U
11:40:21.712,4,frequently asked questions,swipe,294.44,126.00,268.53,71.38,234.67,0.00,F,E
11:40:22.229,4,frequently asked questions,tap,194.31,22.36,,,,,E,
11:40:22.604,4,frequently asked questions,tap,39.56,35.67,,,,,Q,
11:40:23.304,4,frequently asked questions,tap,534.62,46.87,,,,,U,
11:40:23.504,4,frequently asked questions,tap,184.51,41.27,,,,,E,
11:40:23.613,4,frequently asked questions,tap,498.91,192.52,,,,,N,
11:40:23.763,4,frequently asked questions,tap,326.65,41.97,,,,,T,
11:40:24.171,4,frequently asked questions,tap,678.86,126.00,,,,,L,
11:40:24.305,4,frequently asked questions,tap,399.47,55.97,,,,,T,
11:40:26.347,4,frequently asked questions,swipe,49.37,114.79,89.28,119.69,287.58,144.05,A,F
11:40:26.556,4,frequently asked questions,tap,606.74,118.29,,,,,K,
11:40:26.781,4,frequently asked questions,tap,189.41,43.37,,,,,E,
11:40:26.906,4,frequently asked questions,tap,220.22,142.80,,,,,D,
11:40:28.599,4,frequently asked questions,swipe,22.76,38.47,100.48,37.07,262.72,34.14,Q,R
11:40:28.982,4,frequently asked questions,tap,176.11,18.86,,,,,E,
11:40:29.157,4,frequently asked questions,tap,141.09,110.59,,,,,S,
11:40:29.382,4,frequently asked questions,tap,328.75,41.27,,,,,T,
11:40:29.533,4,frequently asked questions,tap,578.03,50.37,,,,,I,
11:40:29.591,4,frequently asked questions,tap,662.76,40.57,,,,,O,
11:40:29.733,4,frequently asked questions,tap,492.60,185.51,,,,,N,
11:40:29.883,4,frequently asked questions,tap,143.89,96.59,,,,,S,
11:40:34.068,5,completely sold out of that,swipe,239.82,198.12,251.03,161.71,300.78,0.00,C,R
11:40:34.327,5,completely sold out of that,tap,553.52,195.32,,,,,M,
11:40:34.552,5,completely sold out of that,tap,724.38,35.67,,,,,P,
11:40:34.618,5,completely sold out of that,tap,683.06,125.30,,,,,L,
11:40:34.877,5,completely sold out of that,tap,181.01,32.17,,,,,E,
11:40:35.227,5,completely sold out of that,tap,335.05,46.87,,,,,T,
11:40:35.461,5,completely sold out of that,tap,190.81,35.67,,,,,E,
11:40:35.553,5,completely sold out of that,tap,707.57,100.79,,,,,L,
11:40:35.786,5,completely sold out of that,tap,414.18,41.97,,,,,Y,
11:40:38.588,5,completely sold out of that,swipe,235.62,197.42,277.64,157.51,409.62,32.12,C,Y
11:40:38.971,5,completely sold out of that,tap,586.43,180.61,,,,,M,
