Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:09:56.893,0,the capital of our nation,swipe,337.91,42.87,412.93,94.91,535.11,179.67,T,N
11:09:57.292,0,the capital of our nation,tap,211.53,55.71,,,,,E,
11:09:58.985,0,the capital of our nation,swipe,250.05,182.77,206.12,170.60,18.76,118.72,C,
11:10:02.621,0,the capital of our nation,swipe,253.43,196.28,188.55,160.46,43.33,80.29,C,A
11:10:03.012,0,the capital of our nation,tap,734.61,46.93,,,,,P,
11:10:04.105,0,the capital of our nation,swipe,339.94,42.20,409.55,44.90,579.76,51.51,T,I
11:10:05.263,0,the capital of our nation,tap,108.13,134.78,,,,,S,
11:10:05.505,0,the capital of our nation,tap,669.06,128.70,,,,,L,
11:10:07.724,0,the capital of our nation,swipe,228.43,196.28,129.76,173.98,0.00,144.65,C,
11:10:08.407,0,the capital of our nation,tap,739.35,47.60,,,,,P,
11:10:09.082,0,the capital of our nation,swipe,357.51,30.71,464.96,51.66,593.07,76.64,T,I
11:10:09.774,0,the capital of our nation,swipe,78.39,134.11,235.18,130.05,318.31,127.90,A,F
11:10:11.451,0,the capital of our nation,swipe,254.78,184.12,188.55,164.52,24.65,116.02,C,A
11:10:12.068,0,the capital of our nation,tap,731.91,53.69,,,,,P,
11:10:12.460,0,the capital of our nation,tap,123.67,36.79,,,,,W,
11:10:12.527,0,the capital of our nation,swipe,330.48,38.14,412.25,63.82,559.45,110.05,T,J
11:10:13.985,0,the capital of our nation,swipe,239.92,198.99,127.05,147.62,21.47,99.58,C,A
11:10:14.469,0,the capital of our nation,tap,744.08,53.01,,,,,P,
11:10:15.245,0,the capital of our nation,swipe,330.48,31.38,414.28,51.66,563.75,87.82,T,J
11:10:15.962,0,the capital of our nation,tap,89.21,140.87,,,,,A,
11:10:16.128,0,the capital of our nation,tap,679.87,121.94,,,,,L,
11:10:17.571,0,the capital of our nation,tap,653.52,50.31,,,,,O,
11:10:17.696,0,the capital of our nation,tap,287.22,115.18,,,,,F,
11:10:18.455,0,the capital of our nation,swipe,683.93,45.58,573.77,50.31,444.15,55.87,O,Y
11:10:18.797,0,the capital of our nation,tap,285.20,50.31,,,,,R,
11:10:20.723,0,the capital of our nation,swipe,503.48,205.74,422.39,188.85,268.53,156.80,N,F
11:10:21.165,0,the capital of our nation,swipe,354.80,40.17,414.28,42.20,594.67,48.35,T,I
11:10:21.507,0,the capital of our nation,swipe,671.09,40.17,606.88,73.28,457.79,150.19,O,H
11:10:25.809,0,the capital of our nation,swipe,512.95,194.93,416.98,178.04,276.58,153.32,N,F
11:10:26.317,0,the capital of our nation,swipe,336.56,32.73,421.71,29.36,576.37,23.22,T,I
11:10:26.660,0,the capital of our nation,swipe,652.84,56.39,556.20,137.49,469.00,210.66,O,N
11:12:05.285,1,the library is closed today,swipe,339.26,48.95,369.00,68.55,539.65,181.03,T,N
11:12:05.677,1,the library is closed today,tap,202.75,58.42,,,,,E,
11:12:06.711,1,the library is closed today,swipe,686.63,129.38,594.04,85.45,469.80,26.50,L,Y
11:12:07.145,1,the library is closed today,swipe,395.35,204.39,328.45,152.35,205.91,57.05,B,E
11:12:07.687,1,the library is closed today,swipe,91.24,136.14,193.28,115.18,326.33,87.87,A,F
11:12:08.587,1,the library is closed today,tap,446.72,36.11,,,,,Y,
11:12:09.404,1,the library is closed today,tap,596.75,44.22,,,,,I,
11:12:09.738,1,the library is closed today,tap,168.28,120.59,,,,,S,
11:12:10.646,1,the library is closed today,swipe,285.20,194.93,339.26,167.22,498.78,85.47,C,H
11:12:11.039,1,the library is closed today,tap,681.90,42.20,,,,,O,
11:12:11.389,1,the library is closed today,swipe,144.63,116.54,191.26,80.04,293.53,0.00,S,R
11:12:11.789,1,the library is closed today,tap,211.53,101.67,,,,,D,
11:12:14.015,1,the library is closed today,swipe,261.54,196.28,327.77,178.71,493.52,134.74,C,H
11:12:14.391,1,the library is closed today,tap,679.20,49.63,,,,,O,
11:12:14.774,1,the library is closed today,swipe,157.47,116.54,202.75,87.48,339.05,0.00,S,T
11:12:15.233,1,the library is closed today,tap,226.40,129.38,,,,,D,
11:12:18.460,1,the library is closed today,swipe,259.51,197.63,309.52,189.52,496.42,159.22,C,H
