Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:27:59.599,-,-,-,-,-,-,-,-,-,-
11:27:59.706,-,-,-,-,-,-,-,-,-,-
11:27:59.823,-,-,-,-,-,-,-,-,-,-
11:27:59.941,-,-,-,-,-,-,-,-,-,-
11:28:00.043,-,-,-,-,-,-,-,-,-,-
11:28:00.163,-,-,-,-,-,-,-,-,-,-
11:28:00.283,-,-,-,-,-,-,-,-,-,-
11:28:00.384,-,-,-,-,-,-,-,-,-,-
11:28:00.503,-,-,-,-,-,-,-,-,-,-
11:28:00.604,-,-,-,-,-,-,-,-,-,-
11:28:00.724,-,-,-,-,-,-,-,-,-,-
11:28:00.844,-,-,-,-,-,-,-,-,-,-
11:28:00.963,-,-,-,-,-,-,-,-,-,-
11:28:01.063,-,-,-,-,-,-,-,-,-,-
11:28:01.163,-,-,-,-,-,-,-,-,-,-
11:28:01.264,-,-,-,-,-,-,-,-,-,-
11:28:01.382,-,-,-,-,-,-,-,-,-,-
11:28:01.483,-,-,-,-,-,-,-,-,-,-
11:28:01.603,-,-,-,-,-,-,-,-,-,-
11:28:01.704,-,-,-,-,-,-,-,-,-,-
11:28:01.805,-,-,-,-,-,-,-,-,-,-
11:28:01.923,-,-,-,-,-,-,-,-,-,-
11:28:02.043,-,-,-,-,-,-,-,-,-,-
11:28:02.163,-,-,-,-,-,-,-,-,-,-
11:28:02.282,-,-,-,-,-,-,-,-,-,-
11:28:02.383,-,-,-,-,-,-,-,-,-,-
11:28:02.502,-,-,-,-,-,-,-,-,-,-
11:28:02.603,-,-,-,-,-,-,-,-,-,-
11:28:02.703,-,-,-,-,-,-,-,-,-,-
11:28:02.813,-,-,-,-,-,-,-,-,-,-
11:28:02.925,-,-,-,-,-,"[413,205]","[259,451]","[131,453]","[59,400]",-
11:28:03.045,-,-,-,-,-,"[499,246]",-,-,"[112,433]","[35,333]"
11:28:03.164,-,-,-,-,-,"[479,245]",-,-,"[106,437]","[20,335]"
11:28:03.288,-,-,-,-,-,"[449,261]",-,-,"[78,444]",-
11:28:03.402,-,-,-,-,-,"[425,283]",-,-,"[48,460]",-
11:28:03.516,-,-,-,-,-,"[389,310]",-,-,"[16,464]",-
11:28:03.636,-,-,-,-,-,"[370,326]",-,-,"[24,463]",-
11:28:03.758,-,-,-,-,-,"[371,315]",-,-,"[28,463]",-
11:28:03.873,-,-,-,-,-,"[385,287]","[257,457]","[139,475]","[67,437]",-
11:28:03.991,-,-,-,-,-,"[426,221]","[307,382]","[208,399]","[146,374]","[65,302]"
11:28:04.111,-,-,-,-,-,"[448,164]","[347,314]","[253,340]","[192,320]","[110,256]"
11:28:04.239,-,-,-,-,-,"[448,150]","[360,300]","[260,328]","[201,304]","[116,244]"
11:28:04.359,-,-,-,-,-,"[446,157]","[354,301]","[258,326]","[200,295]","[118,246]"
11:28:04.479,-,-,-,-,-,"[434,163]","[344,305]","[249,329]","[191,297]","[108,248]"
11:28:04.600,-,-,-,-,-,"[421,163]","[335,309]","[238,333]","[180,303]","[95,251]"
11:28:04.718,-,-,-,-,-,"[424,183]","[313,332]","[220,345]","[172,293]","[127,240]"
11:28:04.846,-,-,-,-,-,"[431,199]","[291,321]","[245,242]","[200,205]","[150,164]"
11:28:04.959,-,-,-,-,-,"[434,243]","[310,187]","[251,188]","[191,183]","[139,170]"
11:28:05.078,-,-,-,-,-,"[479,256]","[309,297]","[182,378]","[125,326]","[22,242]"
11:28:05.190,-,-,-,-,-,"[472,238]","[271,469]","[82,431]","[50,344]","[33,212]"
11:28:05.307,-,-,-,-,-,"[394,235]","[250,474]","[59,428]","[89,303]","[65,213]"
11:28:05.428,-,-,-,-,-,"[344,235]","[220,428]","[89,389]","[59,319]",-
11:28:05.549,-,-,-,-,-,"[353,235]","[313,332]","[251,336]","[210,299]","[161,258]"
11:28:05.665,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[368,278]","[360,306]","[316,306]","[274,280]","[227,259]"
11:28:05.769,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[531,174]","[531,258]","[467,324]","[411,330]","[338,310]"
11:28:05.888,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[623,130]","[579,291]","[495,372]","[427,359]","[331,322]"
11:28:05.988,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]",-,"[588,325]","[484,399]","[400,371]","[302,304]"
11:28:06.097,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[599,153]","[528,378]","[403,413]","[343,353]","[255,284]"
11:28:06.209,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[424,249]","[394,441]","[280,390]","[253,242]","[209,195]"
11:28:06.316,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[294,310]","[225,415]","[197,293]","[150,256]","[106,228]"
11:28:06.435,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[240,340]","[171,328]","[101,372]","[63,341]","[22,333]"
11:28:06.556,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[349,284]","[199,409]","[67,463]","[17,413]",-
11:28:06.664,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:06.778,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:06.884,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.003,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.138,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.255,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.363,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.481,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.601,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.722,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.842,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:07.962,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.062,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.162,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.282,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.401,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.501,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.621,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.722,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.840,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:08.941,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.044,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.161,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.281,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.382,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.502,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.622,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.742,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.861,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:09.962,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:10.083,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:10.203,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:10.321,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:10.442,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:10.560,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:10.662,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:10.782,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:10.900,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.002,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.102,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.222,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.342,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.460,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.561,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.682,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.800,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:11.901,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.002,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.121,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.241,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.368,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.482,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.602,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.722,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.839,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:12.942,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.042,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.160,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.262,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.379,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.481,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.599,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.702,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.820,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:13.921,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.021,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.142,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.262,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.380,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.502,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.621,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.722,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.842,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:14.962,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.081,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.200,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.301,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.418,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.521,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.641,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.760,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.860,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:15.979,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:16.079,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
11:28:16.180,"[406,280]","[360,304]","[322,306]","[290,292]","[273,182]","[409,246]",-,"[135,477]","[57,405]","[8,313]"
