Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:29:43.399,-,-,-,-,-,-,-,-,-,-
14:29:43.510,-,-,-,-,-,-,-,-,-,-
14:29:43.626,-,-,-,-,-,-,-,-,-,-
14:29:43.743,-,-,-,-,-,-,-,-,-,-
14:29:43.848,-,-,-,-,-,-,-,-,-,-
14:29:43.955,-,-,-,-,-,-,-,-,-,-
14:29:44.061,-,-,-,-,-,-,-,-,-,-
14:29:44.166,-,-,-,-,-,-,-,-,-,-
14:29:44.274,-,-,-,-,-,-,-,-,-,-
14:29:44.379,-,-,-,-,-,-,-,-,-,-
14:29:44.486,-,-,-,-,-,-,-,-,-,-
14:29:44.592,-,-,-,-,-,-,-,-,-,-
14:29:44.698,-,-,-,-,-,-,-,-,-,-
14:29:44.804,-,-,-,-,-,-,-,-,-,-
14:29:44.909,-,-,-,-,-,-,-,-,-,-
14:29:45.016,-,-,-,-,-,-,-,-,-,-
14:29:45.122,-,-,-,-,-,-,-,-,-,-
14:29:45.229,-,-,-,-,-,-,-,-,-,-
14:29:45.335,-,-,-,-,-,-,-,-,-,-
14:29:45.442,-,-,-,-,-,-,-,-,-,-
14:29:45.547,-,-,-,-,-,-,-,-,-,-
14:29:45.653,-,-,-,-,-,-,-,-,-,-
14:29:45.759,-,-,-,-,-,-,-,-,-,-
14:29:45.863,-,-,-,-,-,-,-,-,-,-
14:29:45.971,-,-,-,-,-,-,-,-,-,-
14:29:46.077,-,-,-,-,-,-,-,-,-,-
14:29:46.183,-,-,-,-,-,-,-,-,-,-
14:29:46.289,-,-,-,-,-,-,-,-,-,-
14:29:46.406,-,-,-,-,-,-,-,-,-,-
14:29:46.519,-,-,-,-,-,-,-,-,-,-
14:29:46.635,-,-,-,-,-,-,-,-,-,-
14:29:46.743,-,-,-,-,-,-,-,-,-,-
14:29:46.852,-,-,-,-,-,-,-,-,-,-
14:29:46.958,-,-,-,-,-,"[618,287]",-,-,-,-
14:29:47.067,-,-,-,-,-,"[581,287]","[636,169]",-,-,-
14:29:47.174,-,-,-,-,-,"[536,300]","[605,162]",-,-,-
14:29:47.281,-,-,-,-,-,"[493,316]","[578,168]","[614,171]",-,-
14:29:47.390,-,-,-,-,-,"[465,325]","[561,180]","[572,167]",-,-
14:29:47.498,-,-,-,-,-,"[463,324]","[549,187]","[574,163]","[637,171]",-
14:29:47.606,-,-,-,-,-,"[444,338]","[503,192]","[579,149]",-,-
14:29:47.714,-,-,-,-,-,"[424,350]","[502,181]","[588,137]",-,-
14:29:47.823,-,-,-,-,-,"[400,370]","[506,179]","[585,134]",-,-
14:29:47.937,"[5,308]","[70,242]","[140,224]","[229,266]","[292,462]","[329,414]","[400,224]","[492,163]","[576,177]",-
14:29:48.040,"[0,314]","[74,250]","[153,231]","[197,261]","[262,442]","[305,459]","[327,287]","[391,226]","[464,232]","[570,261]"
14:29:48.142,-,"[66,259]","[147,245]","[179,266]","[244,443]",-,"[312,309]","[366,253]","[438,251]","[551,275]"
14:29:48.244,-,"[57,262]","[131,246]","[178,277]","[232,443]","[323,474]","[329,292]","[387,236]","[465,236]","[568,262]"
14:29:48.344,-,"[71,267]","[140,256]","[188,287]","[228,453]","[360,400]","[411,238]","[465,191]","[542,192]",-
14:29:48.445,-,"[79,272]","[153,274]","[195,298]","[231,461]","[416,359]","[482,192]","[538,157]","[615,160]",-
14:29:48.547,-,"[81,287]","[171,295]","[207,317]","[241,471]","[429,336]","[512,170]","[563,137]",-,-
14:29:48.648,-,"[91,297]","[181,309]","[224,336]",-,"[399,342]","[493,166]","[529,132]","[599,133]",-
14:29:48.752,-,"[94,295]","[185,304]","[222,331]",-,"[393,339]","[505,167]","[528,138]","[603,132]",-
14:29:48.853,-,"[96,295]","[185,304]","[224,332]",-,"[394,340]","[514,165]","[535,135]","[610,129]",-
14:29:48.955,-,"[97,293]","[182,301]","[223,328]",-,"[391,343]","[518,161]","[529,132]","[612,123]",-
14:29:49.055,-,"[89,292]","[180,296]","[215,323]",-,"[396,341]","[534,158]","[536,128]","[624,118]",-
14:29:49.158,-,"[90,295]","[179,300]","[215,324]",-,"[400,336]","[543,154]","[550,118]",-,-
14:29:49.260,-,"[87,296]","[177,299]","[212,325]",-,"[395,332]","[546,141]","[538,124]","[634,111]",-
14:29:49.360,-,"[83,302]","[173,308]","[208,336]",-,"[404,340]","[565,153]","[562,136]",-,-
14:29:49.462,-,"[63,311]","[150,315]","[195,353]",-,"[429,362]","[598,188]","[616,182]",-,-
14:29:49.564,-,"[2,309]","[91,307]","[134,353]",-,"[456,372]","[593,217]","[614,212]",-,-
14:29:49.665,-,-,"[48,303]","[82,343]",-,"[499,380]","[601,239]","[627,246]",-,-
14:29:49.767,-,-,"[13,299]","[48,325]","[87,472]","[522,397]","[570,292]","[600,293]",-,-
14:29:49.870,-,-,"[40,346]","[91,383]",-,"[492,439]","[485,352]","[542,350]","[610,350]",-
14:29:49.975,-,-,"[40,346]","[91,383]",-,-,"[417,391]","[474,390]","[544,374]","[627,372]"
14:29:50.080,-,-,"[40,346]","[91,383]",-,-,"[401,412]","[446,411]","[508,391]","[584,379]"
14:29:50.191,-,-,"[40,346]","[91,383]",-,-,"[412,415]","[456,410]","[518,395]","[596,382]"
14:29:50.300,-,-,"[40,346]","[91,383]",-,-,"[410,434]","[450,430]","[512,411]","[590,394]"
14:29:50.407,-,-,"[40,346]","[91,383]",-,-,"[396,439]","[438,427]","[497,415]","[572,395]"
14:29:50.515,-,-,"[40,346]","[91,383]",-,-,"[391,432]","[437,419]","[496,408]","[567,393]"
14:29:50.621,-,-,"[40,346]","[91,383]",-,-,"[397,437]","[438,427]","[497,415]","[570,396]"
14:29:50.728,-,-,"[40,346]","[91,383]",-,-,"[399,438]","[444,427]","[501,414]","[571,397]"
14:29:50.839,-,-,"[40,346]","[91,383]",-,-,"[399,438]","[440,432]","[505,416]","[578,396]"
14:29:50.950,-,-,"[40,346]","[91,383]",-,-,"[406,444]","[444,437]","[506,422]","[579,402]"
14:29:51.057,-,-,"[40,346]","[91,383]",-,-,"[406,453]","[444,437]","[507,421]","[580,404]"
14:29:51.163,-,-,"[40,346]","[91,383]",-,-,"[397,451]","[440,436]","[501,426]","[568,407]"
14:29:51.268,-,-,"[40,346]","[91,383]",-,-,"[354,446]","[417,441]","[479,431]","[549,416]"
14:29:51.375,-,-,"[40,346]","[91,383]",-,-,"[343,448]","[397,441]","[464,431]","[536,414]"
14:29:51.484,-,-,"[40,346]","[91,383]",-,-,"[375,478]","[407,431]","[462,421]","[529,408]"
14:29:51.590,-,-,"[40,346]","[91,383]",-,-,"[399,466]","[423,391]","[480,378]","[550,383]"
14:29:51.696,-,-,"[40,346]","[91,383]",-,-,"[405,442]","[444,366]","[499,350]","[568,366]"
14:29:51.804,-,-,"[40,346]","[91,383]",-,-,"[416,423]","[459,328]","[520,315]","[592,343]"
14:29:51.912,-,-,"[40,346]","[91,383]",-,-,"[407,357]","[463,289]","[542,289]","[619,328]"
14:29:52.020,-,-,"[40,346]","[91,383]",-,-,"[349,390]","[452,373]","[520,375]","[591,352]"
14:29:52.129,-,-,"[40,346]","[91,383]",-,-,"[302,442]","[387,433]","[451,423]","[514,392]"
14:29:52.236,-,-,"[40,346]","[91,383]",-,-,"[292,409]","[326,344]","[406,341]","[486,345]"
14:29:52.343,-,-,"[40,346]","[91,383]",-,-,"[272,444]","[368,411]","[430,402]","[497,369]"
14:29:52.449,-,-,"[40,346]","[91,383]",-,-,"[294,467]","[380,440]","[444,436]","[500,388]"
14:29:52.556,-,-,"[40,346]","[91,383]",-,-,"[310,467]","[380,440]","[445,434]","[506,392]"
14:29:52.664,-,-,"[40,346]","[91,383]",-,-,"[318,462]","[382,441]","[452,435]","[509,396]"
14:29:52.773,-,-,"[40,346]","[91,383]",-,-,"[323,458]","[388,439]","[456,432]","[514,392]"
14:29:52.880,-,-,"[40,346]","[91,383]",-,-,"[321,441]","[382,431]","[450,422]","[510,388]"
14:29:52.986,-,-,"[40,346]","[91,383]",-,-,"[308,446]","[372,439]","[440,426]","[503,389]"
14:29:53.094,-,-,"[40,346]","[91,383]",-,-,"[327,474]","[354,412]","[410,390]","[482,363]"
14:29:53.200,-,-,"[40,346]","[91,383]",-,-,-,"[334,362]","[394,340]","[484,330]"
14:29:53.305,-,-,"[40,346]","[91,383]",-,-,"[317,454]","[327,345]","[393,329]","[477,332]"
14:29:53.412,-,-,"[40,346]","[91,383]",-,-,"[308,468]","[347,389]","[406,365]","[478,344]"
14:29:53.521,-,-,"[40,346]","[91,383]",-,-,"[246,395]","[275,312]","[363,296]","[458,306]"
14:29:53.627,-,-,"[40,346]","[91,383]",-,-,"[233,376]","[290,314]","[372,307]","[456,301]"
14:29:53.734,-,-,"[40,346]","[91,383]",-,-,"[263,426]","[349,418]","[409,412]","[461,359]"
14:29:53.843,-,-,"[40,346]","[91,383]",-,-,"[309,475]","[367,463]","[427,449]","[477,397]"
14:29:53.951,-,-,"[40,346]","[91,383]",-,-,-,-,"[433,461]","[493,425]"
14:29:54.058,-,-,"[40,346]","[91,383]",-,-,-,"[408,463]","[457,444]","[524,421]"
14:29:54.166,-,-,"[40,346]","[91,383]",-,-,"[443,409]","[500,349]","[570,351]",-
14:29:54.272,-,-,"[40,346]","[91,383]",-,"[500,454]","[567,374]","[622,280]",-,-
14:29:54.381,-,-,"[40,346]","[91,383]",-,"[513,435]",-,-,-,-
14:29:54.490,-,-,"[40,346]","[91,383]",-,"[492,433]","[593,306]","[605,275]",-,-
14:29:54.596,-,-,"[40,346]","[91,383]",-,"[495,440]","[580,336]","[606,278]",-,-
14:29:54.705,-,-,"[40,346]","[91,383]",-,"[476,450]","[546,363]","[600,318]",-,-
14:29:54.810,-,-,"[40,346]","[91,383]",-,-,"[451,414]","[495,365]","[569,355]","[633,375]"
14:29:54.919,-,-,"[40,346]","[91,383]",-,-,"[330,443]","[375,388]","[431,375]","[502,361]"
14:29:55.025,-,-,"[40,346]","[91,383]",-,-,"[293,460]","[320,378]","[377,355]","[453,349]"
14:29:55.132,-,-,"[40,346]","[91,383]",-,-,"[279,451]","[316,364]","[373,339]","[452,343]"
14:29:55.237,-,-,"[40,346]","[91,383]",-,-,"[291,441]","[323,345]","[385,330]","[463,340]"
14:29:55.344,-,-,"[40,346]","[91,383]",-,-,"[273,392]","[293,313]","[366,297]","[458,312]"
14:29:55.451,-,-,"[40,346]","[91,383]",-,-,"[246,341]","[258,273]","[344,254]","[452,278]"
14:29:55.561,-,-,"[40,346]","[91,383]",-,-,"[264,378]","[299,312]","[371,295]","[468,302]"
14:29:55.664,-,-,"[40,346]","[91,383]",-,-,"[296,417]","[330,348]","[396,327]","[490,333]"
14:29:55.770,-,-,"[40,346]","[91,383]",-,-,"[316,427]","[336,353]","[398,331]","[492,339]"
14:29:55.879,-,-,"[40,346]","[91,383]",-,-,"[305,405]","[326,344]","[394,322]","[488,334]"
14:29:55.985,-,-,"[40,346]","[91,383]",-,-,"[294,424]","[319,360]","[379,334]","[465,333]"
14:29:56.093,-,-,"[40,346]","[91,383]",-,-,"[274,413]","[300,344]","[368,322]","[455,325]"
14:29:56.199,-,-,"[40,346]","[91,383]",-,-,"[244,384]","[267,313]","[341,297]","[436,309]"
14:29:56.306,-,-,"[40,346]","[91,383]",-,-,"[245,363]","[268,305]","[354,290]","[443,302]"
14:29:56.413,-,-,"[40,346]","[91,383]",-,-,"[268,432]","[340,408]","[403,397]","[460,356]"
14:29:56.518,-,-,"[40,346]","[91,383]",-,-,"[315,455]","[378,445]","[445,434]","[506,387]"
14:29:56.625,-,-,"[40,346]","[91,383]",-,-,"[342,467]","[393,462]","[465,454]","[530,410]"
14:29:56.733,-,-,"[40,346]","[91,383]",-,-,"[327,460]","[383,468]","[453,459]","[520,416]"
14:29:56.839,-,-,"[40,346]","[91,383]",-,-,"[322,462]","[378,466]","[444,452]","[509,404]"
14:29:56.946,-,-,"[40,346]","[91,383]",-,-,"[325,469]","[351,423]","[417,395]","[505,390]"
14:29:57.052,-,-,"[40,346]","[91,383]",-,-,"[326,466]","[363,419]","[428,417]","[504,392]"
14:29:57.161,-,-,"[40,346]","[91,383]",-,-,"[324,473]","[381,463]","[442,453]","[507,409]"
14:29:57.269,-,-,"[40,346]","[91,383]",-,-,"[334,472]","[385,458]","[446,450]","[510,418]"
14:29:57.377,-,-,"[40,346]","[91,383]",-,-,-,"[389,462]","[455,454]","[517,425]"
14:29:57.485,-,-,"[40,346]","[91,383]",-,-,-,"[398,465]","[462,455]","[529,433]"
14:29:57.591,-,-,"[40,346]","[91,383]",-,-,-,"[433,451]","[492,443]","[556,432]"
14:29:57.698,-,-,"[40,346]","[91,383]",-,-,-,"[471,462]","[527,419]","[613,424]"
14:29:57.805,-,-,"[40,346]","[91,383]",-,-,-,"[550,428]","[595,396]",-
14:29:57.910,-,-,"[40,346]","[91,383]",-,-,-,"[617,388]",-,-
14:29:58.016,-,-,"[40,346]","[91,383]",-,-,-,"[592,398]","[630,369]",-
14:29:58.122,-,-,"[40,346]","[91,383]",-,-,-,"[565,403]","[608,366]",-
14:29:58.230,-,-,"[40,346]","[91,383]",-,-,"[510,466]","[538,378]","[567,360]",-
14:29:58.347,-,-,"[40,346]","[91,383]",-,-,-,-,-,-
14:29:58.472,-,-,"[40,346]","[91,383]",-,-,-,"[496,452]","[541,440]","[626,413]"
14:29:58.581,-,-,"[40,346]","[91,383]",-,-,-,"[452,451]","[510,428]","[572,401]"
14:29:58.686,-,-,"[40,346]","[91,383]",-,-,-,"[416,448]","[473,431]","[540,404]"
14:29:58.795,-,-,"[40,346]","[91,383]",-,-,-,"[408,458]","[460,442]","[531,408]"
14:29:58.903,-,-,"[40,346]","[91,383]",-,-,-,"[402,465]","[457,444]","[529,413]"
14:29:59.009,-,-,"[40,346]","[91,383]",-,-,-,"[408,459]","[463,443]","[535,416]"
14:29:59.117,-,-,"[40,346]","[91,383]",-,-,-,"[435,446]","[488,429]","[558,411]"
14:29:59.222,-,-,"[40,346]","[91,383]",-,-,-,"[430,442]","[492,429]","[561,410]"
14:29:59.327,-,-,"[40,346]","[91,383]",-,-,"[397,477]","[437,451]","[494,439]","[564,422]"
14:29:59.433,-,-,"[40,346]","[91,383]",-,-,"[406,464]","[444,442]","[502,433]","[581,418]"
14:29:59.537,-,-,"[40,346]","[91,383]",-,-,"[414,438]","[451,414]","[513,399]","[591,407]"
14:29:59.645,-,-,"[40,346]","[91,383]",-,-,"[418,429]","[455,394]","[519,388]","[601,405]"
14:29:59.751,-,-,"[40,346]","[91,383]",-,-,"[437,421]","[477,373]","[544,374]","[623,412]"
14:29:59.855,-,-,"[40,346]","[91,383]",-,-,"[445,418]","[480,360]","[561,365]","[635,411]"
14:29:59.961,-,-,"[40,346]","[91,383]",-,-,"[451,424]","[477,357]","[556,363]","[635,411]"
14:30:00.067,-,-,"[40,346]","[91,383]",-,-,"[458,415]","[475,347]","[567,354]",-
14:30:00.177,-,-,"[40,346]","[91,383]",-,"[410,472]","[461,369]","[461,303]","[555,306]",-
