Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:29:55.286,0,sad to hear that news,tap,138.99,126.00,,,,,S,
14:29:55.492,0,sad to hear that news,tap,59.17,115.49,,,,,A,
14:29:55.642,0,sad to hear that news,tap,223.02,121.09,,,,,D,
14:29:56.335,0,sad to hear that news,tap,353.96,49.67,,,,,T,
14:29:56.469,0,sad to hear that news,tap,656.46,40.57,,,,,O,
14:29:56.802,0,sad to hear that news,tap,449.19,126.00,,,,,H,
14:29:56.952,0,sad to hear that news,tap,175.40,34.27,,,,,E,
14:29:57.152,0,sad to hear that news,tap,64.77,116.89,,,,,A,
14:29:57.336,0,sad to hear that news,tap,281.84,69.28,,,,,R,
14:29:57.793,0,sad to hear that news,tap,351.16,53.87,,,,,T,
14:29:58.068,0,sad to hear that news,tap,76.67,108.49,,,,,A,
14:30:00.036,0,sad to hear that news,tap,346.96,17.46,,,,,T,
14:30:00.403,0,sad to hear that news,tap,453.39,125.30,,,,,H,
14:30:00.712,0,sad to hear that news,tap,65.47,136.50,,,,,A,
14:30:00.828,0,sad to hear that news,tap,351.16,56.67,,,,,T,
14:30:01.529,0,sad to hear that news,tap,487.00,191.82,,,,,N,
14:30:01.745,0,sad to hear that news,tap,202.71,65.78,,,,,E,
14:30:01.929,0,sad to hear that news,tap,134.79,34.97,,,,,W,
14:30:02.104,0,sad to hear that news,tap,148.80,115.49,,,,,S,
14:30:04.947,1,love means many things,swipe,681.66,125.30,653.65,43.37,638.83,0.00,L,I
14:30:05.673,1,love means many things,tap,353.26,190.42,,,,,V,
14:30:05.831,1,love means many things,tap,182.41,44.77,,,,,E,
14:30:06.098,1,love means many things,tap,141.79,118.99,,,,,S,
14:30:08.733,1,love means many things,swipe,683.76,123.89,664.16,42.67,653.86,0.00,L,O
14:30:09.450,1,love means many things,tap,348.36,189.72,,,,,V,
14:30:09.692,1,love means many things,tap,184.51,39.17,,,,,E,
14:30:12.660,1,love means many things,tap,569.63,199.52,,,,,M,
14:30:12.819,1,love means many things,tap,188.01,37.07,,,,,E,
14:30:13.018,1,love means many things,tap,80.88,119.69,,,,,A,
14:30:13.194,1,love means many things,tap,484.20,213.52,,,,,N,
14:30:13.360,1,love means many things,tap,166.30,111.99,,,,,S,
14:30:14.219,1,love means many things,tap,560.53,189.02,,,,,M,
14:30:14.369,1,love means many things,tap,509.41,212.82,,,,,N,
14:30:14.594,1,love means many things,tap,423.98,66.48,,,,,Y,
14:30:16.554,1,love means many things,tap,555.62,191.12,,,,,M,
14:30:16.662,1,love means many things,tap,70.37,131.60,,,,,A,
14:30:16.729,1,love means many things,tap,495.40,208.62,,,,,N,
14:30:16.946,1,love means many things,tap,440.79,46.17,,,,,Y,
14:30:18.914,1,love means many things,swipe,357.46,40.57,451.29,120.39,540.26,196.08,T,M
14:30:20.765,1,love means many things,swipe,594.84,30.07,496.11,182.71,464.49,231.59,I,N
14:30:21.940,1,love means many things,swipe,387.57,122.49,137.59,107.79,147.99,108.40,G,S
14:30:25.250,2,the stock exchange dipped,tap,346.26,37.07,,,,,T,
14:30:25.425,2,the stock exchange dipped,tap,461.09,119.69,,,,,H,
14:30:25.526,2,the stock exchange dipped,tap,199.91,37.07,,,,,E,
14:30:27.360,2,the stock exchange dipped,tap,157.20,121.79,,,,,S,
14:30:27.693,2,the stock exchange dipped,tap,346.96,42.67,,,,,T,
14:30:27.894,2,the stock exchange dipped,tap,654.35,30.07,,,,,O,
14:30:29.695,2,the stock exchange dipped,tap,239.82,195.32,,,,,C,
14:30:30.589,2,the stock exchange dipped,tap,610.94,114.09,,,,,K,
14:30:32.373,2,the stock exchange dipped,tap,184.51,27.96,,,,,E,
14:30:32.696,2,the stock exchange dipped,tap,205.51,198.82,,,,,X,
14:30:33.814,2,the stock exchange dipped,tap,247.53,191.82,,,,,C,
14:30:33.964,2,the stock exchange dipped,tap,451.99,111.29,,,,,H,
14:30:34.214,2,the stock exchange dipped,tap,70.37,115.49,,,,,A,
14:30:34.297,2,the stock exchange dipped,tap,497.51,183.41,,,,,N,
14:30:34.514,2,the stock exchange dipped,tap,379.17,116.19,,,,,G,
14:30:34.597,2,the stock exchange dipped,tap,191.51,33.57,,,,,E,
14:30:36.615,2,the stock exchange dipped,tap,200.61,108.49,,,,,D,
14:30:36.849,2,the stock exchange dipped,tap,583.63,36.37,,,,,I,
14:30:37.124,2,the stock exchange dipped,tap,736.98,30.07,,,,,P,
14:30:37.257,2,the stock exchange dipped,tap,737.68,36.37,,,,,P,
14:30:37.382,2,the stock exchange dipped,tap,169.80,30.07,,,,,E,
14:30:37.582,2,the stock exchange dipped,tap,211.82,112.69,,,,,D,
14:30:41.009,2,the stock exchange dipped,swipe,206.21,30.77,164.90,184.81,150.10,240.00,E,
14:30:42.368,2,the stock exchange dipped,swipe,242.63,204.42,430.28,103.59,454.04,90.82,C,H
14:30:44.186,2,the stock exchange dipped,tap,55.67,115.49,,,,,A,
14:30:44.378,2,the stock exchange dipped,tap,496.11,193.22,,,,,N,
14:30:44.603,2,the stock exchange dipped,tap,371.47,123.89,,,,,G,
14:30:44.828,2,the stock exchange dipped,tap,192.21,35.67,,,,,E,
14:30:46.612,2,the stock exchange dipped,tap,212.52,125.30,,,,,D,
14:30:46.821,2,the stock exchange dipped,tap,582.93,44.07,,,,,I,
14:30:47.196,2,the stock exchange dipped,tap,745.38,26.56,,,,,P,
14:30:47.338,2,the stock exchange dipped,tap,753.09,33.57,,,,,P,
14:30:47.571,2,the stock exchange dipped,tap,187.31,27.26,,,,,E,
14:30:47.763,2,the stock exchange dipped,tap,218.12,104.29,,,,,D,
14:30:50.240,2,the stock exchange dipped,tap,185.21,26.56,,,,,E,
14:30:50.623,2,the stock exchange dipped,tap,171.90,205.12,,,,,X,
14:30:50.967,2,the stock exchange dipped,tap,259.43,210.72,,,,,C,
14:30:51.165,2,the stock exchange dipped,tap,442.89,116.89,,,,,H,
14:30:51.323,2,the stock exchange dipped,tap,65.47,107.79,,,,,A,
14:30:51.674,2,the stock exchange dipped,tap,363.06,128.80,,,,,G,
14:30:51.774,2,the stock exchange dipped,tap,191.51,36.37,,,,,E,
14:30:52.774,2,the stock exchange dipped,tap,216.02,120.39,,,,,D,
14:30:53.091,2,the stock exchange dipped,tap,571.73,37.07,,,,,I,
14:30:53.424,2,the stock exchange dipped,tap,736.28,41.97,,,,,P,
14:30:53.558,2,the stock exchange dipped,tap,732.08,45.47,,,,,P,
